country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
Syria,syr,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1992,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2010,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2019,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2020,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,syr,2021,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1945,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1946,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1947,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1948,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1949,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1951,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1953,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1954,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1955,0,0,0,0,1,0,0,0,0,0,0,0,0
Tunisia,tun,1956,0,0,0,0,0,3,2,0,0,0,0,0,0
Tunisia,tun,1957,0,0,0,0,0,3,2,0,0,0,0,0,0
Tunisia,tun,1958,0,0,0,0,0,3,2,0,0,0,0,0,0
Tunisia,tun,1959,0,0,0,0,0,3,2,0,0,0,0,0,0
Tunisia,tun,1960,0,0,0,0,0,3,2,0,0,0,0,0,0
Tunisia,tun,1961,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1962,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1963,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1964,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1965,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1966,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1967,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1968,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1969,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1970,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1971,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1972,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1974,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1975,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1976,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1977,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1978,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1980,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1982,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1983,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1984,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1985,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1986,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1987,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1989,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1990,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1991,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1992,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1993,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1994,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1995,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1997,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1998,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2001,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2002,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2004,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2005,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2006,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2007,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2009,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2010,0,0,0,0,1,0,0,0,0,0,0,0,0
Tunisia,tun,2011,0,0,0,0,0,1,1,0,0,0,0,0,0
Tunisia,tun,2012,1,1,1,0,0,1,1,0,0,0,0,0,0
Tunisia,tun,2013,1,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2014,1,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2016,1,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2017,1,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2018,1,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2019,1,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,tun,2020,1,0,0,0,0,0,0,0,0,1,0,0,0
Tunisia,tun,2021,1,0,0,0,0,0,0,0,1,0,6,4,1
Turkey,tur,1900,0,,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1907,0,0,0,0,1,0,0,0,0,0,0,0,0
Turkey,tur,1908,0,0,0,0,0,4,2,0,0,0,0,0,0
Turkey,tur,1909,0,0,0,0,0,4,2,0,0,0,0,0,0
Turkey,tur,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1920,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1921,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1922,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1923,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1924,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1925,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1926,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1927,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1929,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1930,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1931,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1932,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1933,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1934,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1935,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1936,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1937,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1938,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1939,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1940,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1941,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1943,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1945,0,0,0,0,1,0,0,0,0,0,0,0,0
Turkey,tur,1946,0,0,0,0,0,4,2,0,0,0,0,0,0
Turkey,tur,1947,0,0,0,0,0,4,2,0,0,0,0,0,0
Turkey,tur,1948,0,0,0,0,0,4,2,0,0,0,0,0,0
Turkey,tur,1949,0,0,0,0,0,4,2,0,0,0,0,0,0
Turkey,tur,1950,0,0,0,0,0,4,2,0,0,0,0,0,0
Turkey,tur,1951,0,0,0,0,0,4,2,0,0,0,0,0,0
Turkey,tur,1952,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1953,0,0,0,0,0,0,0,0,0,1,0,0,0
Turkey,tur,1954,0,0,0,0,0,0,0,0,1,0,5,3,0
Turkey,tur,1955,0,0,0,0,0,0,0,0,1,0,5,3,0
Turkey,tur,1956,0,0,0,0,0,0,0,0,1,0,5,3,0
Turkey,tur,1957,0,0,0,0,0,0,0,0,1,0,5,3,0
Turkey,tur,1958,0,0,0,0,0,0,0,0,1,0,5,3,0
Turkey,tur,1959,0,0,0,0,0,0,0,0,1,0,5,3,0
Turkey,tur,1960,0,0,0,0,0,0,0,0,1,0,5,3,0
Turkey,tur,1961,0,0,0,0,1,0,0,0,1,0,5,3,0
Turkey,tur,1962,0,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1963,0,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1964,0,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1965,0,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1966,1,1,1,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1967,1,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1968,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1969,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1970,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1971,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1972,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1973,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1974,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1975,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1976,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1977,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1978,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1979,1,0,0,0,0,0,0,0,0,1,0,0,0
Turkey,tur,1980,0,-1,0,1,0,0,0,0,1,0,1,1,0
Turkey,tur,1981,0,0,0,0,0,0,0,0,1,0,1,1,0
Turkey,tur,1982,0,0,0,0,1,0,0,0,0,0,0,0,0
Turkey,tur,1983,0,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1984,0,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1985,0,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1986,0,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1987,0,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1988,1,1,1,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1989,1,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1990,1,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1991,1,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1992,1,0,0,0,0,1,1,0,0,0,0,0,0
Turkey,tur,1993,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1994,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1996,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1997,1,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,tur,1998,1,0,0,0,1,0,0,0,0,0,0,0,0
Turkey,tur,1999,1,0,0,0,0,5,3,0,0,0,0,0,0
Turkey,tur,2000,1,0,0,0,0,5,3,0,0,0,0,0,0
Turkey,tur,2001,1,0,0,0,0,5,3,0,0,0,0,0,0
Turkey,tur,2002,1,0,0,0,0,5,3,0,0,0,0,0,0
Turkey,tur,2003,1,0,0,0,0,5,3,0,0,0,0,0,0
Turkey,tur,2004,1,0,0,0,0,5,3,0,0,1,0,0,0
Turkey,tur,2005,1,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2006,1,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2007,1,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2008,1,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2009,1,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2010,1,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2011,1,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2012,1,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2013,0,-1,0,1,0,0,0,0,1,0,1,1,1
Turkey,tur,2014,0,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2015,0,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2016,0,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2017,0,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2018,0,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2019,0,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2020,0,0,0,0,0,0,0,0,1,0,1,1,1
Turkey,tur,2021,0,0,0,0,0,0,0,0,1,0,1,1,1
Ukraine,ukr,1990,0,,0,0,1,0,0,0,0,0,0,0,0
Ukraine,ukr,1991,0,0,0,0,0,1,1,0,0,0,0,0,0
Ukraine,ukr,1992,0,0,0,0,0,1,1,0,0,0,0,0,0
Ukraine,ukr,1993,0,0,0,0,0,1,1,0,0,0,0,0,0
Ukraine,ukr,1994,1,1,1,0,0,1,1,0,0,0,0,0,0
Ukraine,ukr,1995,1,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,ukr,1996,1,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,ukr,1997,1,0,0,0,0,0,0,0,1,0,1,1,0
Ukraine,ukr,1998,0,-1,0,1,0,0,0,0,1,0,1,1,0
Ukraine,ukr,1999,0,0,0,0,0,0,0,0,1,0,1,1,0
Ukraine,ukr,2000,0,0,0,0,0,0,0,0,1,0,1,1,0
Ukraine,ukr,2001,0,0,0,0,1,0,0,0,1,0,1,1,0
Ukraine,ukr,2002,0,0,0,0,0,1,1,0,1,0,1,1,0
Ukraine,ukr,2003,0,0,0,0,0,1,1,0,1,0,1,1,0
Ukraine,ukr,2004,0,0,0,0,0,1,1,0,1,0,1,1,0
Ukraine,ukr,2005,0,0,0,0,0,1,1,0,0,0,0,0,0
Ukraine,ukr,2006,1,1,1,0,0,1,1,0,0,0,0,0,0
Ukraine,ukr,2007,1,0,0,0,0,1,1,0,0,0,0,0,0
Ukraine,ukr,2008,1,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,ukr,2009,1,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine,ukr,2010,0,-1,0,1,0,0,0,0,1,0,1,1,0
Ukraine,ukr,2011,0,0,0,0,0,0,0,0,1,0,1,1,0
Ukraine,ukr,2012,0,0,0,0,0,0,0,0,1,0,1,1,0
Ukraine,ukr,2013,0,0,0,0,0,0,0,0,1,0,1,1,0
Ukraine,ukr,2014,0,0,0,0,0,0,0,0,1,0,1,1,0
Ukraine,ukr,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,ukr,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,ukr,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,ukr,2018,0,0,0,0,1,0,0,0,0,0,0,0,0
Ukraine,ukr,2019,0,0,0,0,0,6,4,1,0,0,0,0,0
Ukraine,ukr,2020,0,0,0,0,0,6,4,1,0,0,0,0,0
Ukraine,ukr,2021,0,0,0,0,0,6,4,1,0,0,0,0,0
United Kingdom,gbr,1900,0,,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1901,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1902,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1903,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1904,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1905,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1906,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1907,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1910,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1911,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1912,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1914,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1915,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1916,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1917,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1918,0,0,0,0,1,0,0,0,0,0,0,0,0
United Kingdom,gbr,1919,1,1,1,0,0,1,1,0,0,0,0,0,0
United Kingdom,gbr,1920,1,0,0,0,0,1,1,0,0,0,0,0,0
United Kingdom,gbr,1921,1,0,0,0,0,1,1,0,0,0,0,0,0
United Kingdom,gbr,1922,1,0,0,0,0,1,1,0,0,0,0,0,0
United Kingdom,gbr,1923,1,0,0,0,0,1,1,0,0,0,0,0,0
United Kingdom,gbr,1924,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1925,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1926,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1927,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1928,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1929,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1930,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1931,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1932,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1933,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1934,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1935,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1936,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1937,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1938,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1939,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1940,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1941,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1942,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1943,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1944,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1945,1,0,0,0,1,0,0,0,0,0,0,0,0
United Kingdom,gbr,1946,1,0,0,0,0,5,3,0,0,0,0,0,0
United Kingdom,gbr,1947,1,0,0,0,0,5,3,0,0,0,0,0,0
United Kingdom,gbr,1948,1,0,0,0,0,5,3,0,0,0,0,0,0
United Kingdom,gbr,1949,1,0,0,0,0,5,3,0,0,0,0,0,0
United Kingdom,gbr,1950,1,0,0,0,0,5,3,0,0,0,0,0,0
United Kingdom,gbr,1951,1,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,gbr,1952,1,0,0,0,0,0,0,0,0,0,0,0,0
