country_name,CODE,geo,time,v2x_regime,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,reg_start_year,reg_end_year,reg_id,reg_type,reg_trans,reg_trans_dt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored
France,FRA,fra,1993,3,0.881,0.847,0.928,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,1994,3,0.882,0.849,0.928,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,1995,3,0.878,0.845,0.925,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,1996,3,0.882,0.851,0.93,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,1997,3,0.88,0.847,0.927,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,1998,3,0.879,0.845,0.925,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,1999,3,0.879,0.845,0.925,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2000,3,0.879,0.845,0.925,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2001,3,0.879,0.845,0.925,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2002,3,0.879,0.845,0.927,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2003,3,0.879,0.846,0.927,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2004,3,0.879,0.846,0.927,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2005,3,0.879,0.846,0.927,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2006,3,0.879,0.846,0.927,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2007,3,0.884,0.855,0.932,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2008,3,0.894,0.863,0.936,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2009,3,0.894,0.863,0.936,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2010,3,0.894,0.863,0.936,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2011,3,0.895,0.869,0.941,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2012,3,0.895,0.861,0.936,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2013,3,0.895,0.861,0.936,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2014,3,0.894,0.866,0.942,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2015,3,0.894,0.866,0.942,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2016,3,0.894,0.866,0.942,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2017,3,0.893,0.861,0.937,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2018,3,0.883,0.848,0.927,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2019,3,0.874,0.837,0.919,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2020,3,0.874,0.837,0.917,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,fra,2021,3,0.874,0.839,0.921,1947,2021,FRA_1947_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1900,0,0.237,0.214,0.261,1900,1918,DEU_1900_1918,0,,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1901,0,0.237,0.213,0.26,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1902,0,0.237,0.213,0.26,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1903,0,0.246,0.221,0.266,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1904,0,0.252,0.235,0.276,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1905,0,0.252,0.235,0.276,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1906,0,0.253,0.232,0.273,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1907,0,0.253,0.231,0.273,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1908,0,0.254,0.231,0.274,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1909,0,0.253,0.232,0.273,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1910,0,0.253,0.232,0.273,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1911,0,0.253,0.232,0.273,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1912,0,0.254,0.234,0.277,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1913,0,0.254,0.234,0.278,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1914,0,0.25,0.228,0.271,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1915,0,0.241,0.221,0.264,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1916,0,0.241,0.221,0.265,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1917,0,0.241,0.222,0.266,1900,1918,DEU_1900_1918,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1918,0,0.242,0.223,0.267,1900,1918,DEU_1900_1918,0,0,0,0,1,0,0,0,0,0,0,0,0
Germany,DEU,deu,1919,2,0.51,0.454,0.561,1919,1932,DEU_1919_1932,1,1,1,0,0,1,1,0,0,0,0,0,0
Germany,DEU,deu,1920,2,0.622,0.558,0.682,1919,1932,DEU_1919_1932,1,0,0,0,0,1,1,0,0,0,0,0,0
Germany,DEU,deu,1921,2,0.637,0.572,0.697,1919,1932,DEU_1919_1932,1,0,0,0,0,1,1,0,0,0,0,0,0
Germany,DEU,deu,1922,2,0.632,0.572,0.695,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,0,1,0,0,0
Germany,DEU,deu,1923,2,0.617,0.558,0.681,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1924,2,0.607,0.549,0.673,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1925,2,0.591,0.538,0.657,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1926,2,0.598,0.536,0.651,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1927,2,0.598,0.536,0.651,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1928,2,0.596,0.536,0.66,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1929,2,0.599,0.54,0.666,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1930,2,0.589,0.517,0.643,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1931,2,0.567,0.508,0.626,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1932,2,0.55,0.491,0.609,1919,1932,DEU_1919_1932,1,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1933,1,0.211,0.192,0.227,1933,1944,DEU_1933_1944,0,-1,0,1,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1934,0,0.11,0.105,0.113,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1935,0,0.072,0.067,0.075,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1936,0,0.087,0.079,0.095,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1937,0,0.073,0.068,0.076,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1938,0,0.085,0.076,0.091,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1939,0,0.072,0.067,0.075,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,1,0,1,1,0
Germany,DEU,deu,1940,0,0.072,0.067,0.075,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1941,0,0.072,0.067,0.075,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1942,0,0.072,0.067,0.075,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1943,0,0.072,0.068,0.076,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1944,0,0.072,0.068,0.076,1933,1944,DEU_1933_1944,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1949,3,0.802,0.756,0.863,1949,2021,DEU_1949_2021,1,,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1950,3,0.824,0.78,0.881,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1951,3,0.824,0.78,0.881,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1952,3,0.806,0.759,0.86,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1953,3,0.814,0.771,0.871,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1954,3,0.834,0.79,0.884,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1955,3,0.834,0.79,0.884,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1956,3,0.832,0.791,0.887,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1957,3,0.833,0.793,0.887,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1958,3,0.838,0.791,0.883,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1959,3,0.838,0.791,0.883,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1960,3,0.838,0.791,0.883,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1961,3,0.842,0.797,0.89,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1962,3,0.845,0.803,0.898,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1963,3,0.853,0.811,0.904,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1964,3,0.853,0.811,0.904,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1965,3,0.852,0.812,0.904,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1966,3,0.849,0.811,0.9,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1967,3,0.849,0.811,0.9,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1968,3,0.849,0.811,0.9,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1969,3,0.85,0.811,0.901,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1970,3,0.862,0.828,0.914,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1971,3,0.862,0.824,0.911,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1972,3,0.862,0.825,0.912,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1973,3,0.862,0.831,0.919,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1974,3,0.862,0.831,0.919,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1975,3,0.862,0.831,0.919,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1976,3,0.86,0.823,0.911,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1977,3,0.859,0.82,0.904,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1978,3,0.862,0.826,0.91,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1979,3,0.865,0.819,0.904,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1980,3,0.869,0.833,0.917,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1981,3,0.874,0.834,0.92,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1982,3,0.874,0.834,0.92,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1983,3,0.872,0.84,0.923,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1984,3,0.871,0.841,0.923,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1985,3,0.871,0.841,0.923,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1986,3,0.871,0.841,0.923,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1987,3,0.872,0.838,0.923,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1988,3,0.872,0.838,0.923,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1989,3,0.872,0.838,0.923,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1990,3,0.875,0.84,0.925,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1991,3,0.897,0.865,0.936,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1992,3,0.897,0.865,0.936,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1993,3,0.897,0.865,0.936,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1994,3,0.898,0.866,0.938,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1995,3,0.901,0.869,0.946,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1996,3,0.901,0.869,0.946,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1997,3,0.901,0.869,0.946,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1998,3,0.901,0.869,0.946,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,1999,3,0.899,0.871,0.947,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2000,3,0.899,0.871,0.947,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2001,3,0.899,0.871,0.947,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2002,3,0.9,0.869,0.945,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2003,3,0.901,0.865,0.941,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2004,3,0.901,0.865,0.941,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2005,3,0.901,0.866,0.942,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2006,3,0.901,0.868,0.944,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2007,3,0.901,0.868,0.944,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2008,3,0.901,0.868,0.944,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2009,3,0.902,0.87,0.945,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2010,3,0.904,0.876,0.948,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2011,3,0.905,0.87,0.942,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2012,3,0.904,0.874,0.946,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2013,3,0.899,0.87,0.944,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2014,3,0.888,0.855,0.935,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2015,3,0.886,0.85,0.931,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2016,3,0.886,0.85,0.931,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2017,3,0.886,0.852,0.931,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2018,3,0.876,0.84,0.916,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2019,3,0.878,0.846,0.926,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2020,3,0.874,0.843,0.924,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,deu,2021,3,0.87,0.837,0.919,1949,2021,DEU_1949_2021,1,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1900,0,0.095,0.087,0.103,1900,1999,GTM_1900_1999,0,,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1901,0,0.095,0.087,0.103,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1902,0,0.095,0.087,0.103,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1903,0,0.095,0.087,0.103,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1904,0,0.093,0.085,0.1,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1905,0,0.091,0.084,0.097,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1906,0,0.091,0.084,0.097,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1907,0,0.092,0.084,0.098,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1908,0,0.092,0.084,0.098,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1909,0,0.092,0.084,0.098,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1910,0,0.095,0.087,0.101,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1911,0,0.095,0.086,0.1,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1912,0,0.095,0.086,0.1,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1913,0,0.095,0.086,0.1,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1914,0,0.095,0.086,0.1,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1915,0,0.095,0.086,0.1,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1916,0,0.096,0.088,0.102,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1917,0,0.095,0.087,0.101,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1918,0,0.095,0.087,0.101,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1919,0,0.095,0.087,0.101,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1920,0,0.102,0.093,0.109,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1921,0,0.108,0.095,0.116,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1922,1,0.074,0.057,0.085,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1923,1,0.081,0.065,0.094,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1924,1,0.136,0.12,0.149,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1925,1,0.136,0.12,0.149,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1926,1,0.137,0.121,0.15,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1927,1,0.111,0.096,0.125,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1928,1,0.137,0.122,0.151,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1929,1,0.137,0.122,0.151,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1930,1,0.137,0.12,0.148,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1931,1,0.106,0.096,0.113,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1932,1,0.101,0.093,0.108,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1933,1,0.101,0.093,0.108,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1934,1,0.101,0.093,0.108,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1935,0,0.1,0.092,0.106,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1936,0,0.099,0.093,0.105,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1937,0,0.096,0.09,0.102,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1938,0,0.096,0.09,0.102,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1939,0,0.096,0.09,0.102,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1940,0,0.097,0.089,0.102,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1941,0,0.097,0.089,0.102,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1942,0,0.097,0.089,0.102,1900,1999,GTM_1900_1999,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1943,0,0.097,0.089,0.102,1900,1999,GTM_1900_1999,0,0,0,0,1,0,0,0,0,0,0,0,0
Guatemala,GTM,gtm,1944,1,0.132,0.116,0.145,1900,1999,GTM_1900_1999,0,0,0,0,0,3,2,0,0,0,0,0,0
Guatemala,GTM,gtm,1945,1,0.271,0.242,0.297,1900,1999,GTM_1900_1999,0,0,0,0,0,3,2,0,0,0,0,0,0
Guatemala,GTM,gtm,1946,1,0.359,0.316,0.394,1900,1999,GTM_1900_1999,0,0,0,0,0,3,2,0,0,0,0,0,0
Guatemala,GTM,gtm,1947,1,0.39,0.341,0.428,1900,1999,GTM_1900_1999,0,0,0,0,0,3,2,0,0,0,0,0,0
