Country,code,year,ID,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
Grenada,GRD,2007,GRD2007,0.441427618,3,70.87378693,54.85437012,78.1553421,0.320027173,0.318420023,3,63.59223175,46.60194016,78.64077759,0.361331582,0.384942293,3,57.48792267,39.61352539,78.26087189,0.30810529,0.416656256,3,65.04854584,51.94174576,76.69902802,0.285236448,0.191248715,4,57.89473724,46.88995361,69.37799072,0.28571403,0.794786453,4,71.63461304,58.17307663,88.46154022,0.228073269
Grenada,GRD,2008,GRD2008,0.375134289,3,66.99028778,53.39805984,77.1844635,0.306297153,0.238421962,3,60.67961121,45.14562988,75.24272156,0.330835253,0.387722582,3,57.69230652,39.42307663,77.40384674,0.309818059,0.217183694,3,58.25242615,49.51456451,67.4757309,0.251044035,0.127722353,4,58.17307663,46.63461685,66.34615326,0.252095014,0.820473313,4,72.11538696,59.61538315,88.94230652,0.22483252
Grenada,GRD,2009,GRD2009,0.404830992,3,69.85646057,54.54545593,78.46890259,0.315882474,0.238487989,3,61.24401855,47.8468895,73.20574188,0.314933151,0.392208546,3,58.2938385,40.28435898,80.0947876,0.323601872,0.239426047,3,58.85167313,46.88995361,71.77033234,0.26014924,0.157519296,4,59.24170685,45.97156525,66.35070801,0.257173121,0.823060751,4,71.09004974,58.76777267,89.09952545,0.230786175
Grenada,GRD,2010,GRD2010,0.475884438,3,70.95237732,56.19047546,80,0.304613054,0.190468416,3,62.20095825,42.10526276,72.24880219,0.311436713,0.518380046,3,63.5071106,45.0236969,86.25592041,0.320087254,0.272228628,3,60.76554871,48.32535934,73.68421173,0.250004917,0.118389398,4,58.76777267,45.97156525,64.9289093,0.248675495,0.791172504,4,71.5639801,58.76777267,88.62559509,0.233900607
Grenada,GRD,2011,GRD2011,0.462857246,3,70.1421814,55.92417145,79.62084961,0.307621658,0.278967619,3,63.03317642,45.97156525,74.8815155,0.318779945,0.360115409,3,59.24170685,40.75829315,72.98577881,0.306695104,0.22665973,3,57.81990433,46.44549942,72.98577881,0.258618325,0.172344387,4,60.09389496,48.35680771,66.66666412,0.256089091,0.785192192,4,71.3615036,59.62441254,88.26290894,0.229339302
Grenada,GRD,2012,GRD2012,0.446904987,3,69.66824341,56.39810562,78.67298889,0.300836742,0.32276392,3,63.5071106,48.3412323,74.40758514,0.308934093,0.492649019,3,62.55924225,45.49763107,78.67298889,0.282746524,0.251317769,3,59.71564102,45.0236969,73.4597168,0.291508764,0.186642453,4,60.09389496,48.82629013,67.6056366,0.257209659,0.747502923,4,70.42253876,59.62441254,87.32394409,0.241901815
Grenada,GRD,2013,GRD2013,0.450267434,3,68.72038269,55.92417145,80.0947876,0.308940381,0.274028927,3,62.08530807,46.44549942,72.98577881,0.303216577,0.426174343,3,61.13743973,43.12796021,75.35545349,0.297252923,0.248430222,3,60.66350555,45.0236969,72.98577881,0.298179775,0.199680164,4,59.15493011,48.35680771,69.01408386,0.253756315,0.770249128,4,70.89202118,59.15493011,87.32394409,0.235479698
Grenada,GRD,2014,GRD2014,0.313031375,2,64.42308044,50.48077011,78.84615326,0.341326416,-0.059461154,2,52.40384674,25,71.15384674,0.37182036,0.774568856,3,72.38095093,59.04761887,92.38095093,0.238057718,0.178317696,2,59.13461685,37.98077011,73.55769348,0.342964441,-0.137727961,2,50.96154022,28.84615326,66.34615326,0.328017205,0.906164587,1,73.39901733,61.57635498,92.61083984,0.268441528
Grenada,GRD,2015,GRD2015,0.561565697,4,68.75,62.01922989,78.84615326,0.226087406,-0.15665251,3,48.55769348,25.96153831,67.30769348,0.325379372,0.790708482,4,71.90476227,59.04761887,92.38095093,0.245949939,0.106639944,4,56.25,43.26922989,67.78845978,0.261834115,0.209968269,4,61.53845978,46.15384674,73.07691956,0.273125499,0.806074977,3,72.41379547,61.08374405,86.20689392,0.220147133
Grenada,GRD,2016,GRD2016,0.584479451,4,69.2307663,62.98077011,80.28845978,0.223673046,-0.121551275,3,48.55769348,28.36538506,67.78845978,0.322558612,1.018932462,4,88.57142639,66.19047546,98.09523773,0.248026863,0.071182676,4,56.73077011,39.90384674,68.2692337,0.262715787,0.653643787,5,74.5192337,58.65384674,84.13461304,0.26694113,0.817103922,4,72.41379547,63.05418777,85.7142868,0.204763487
Grenada,GRD,2017,GRD2017,0.49271816,4,67.30769348,60.57692337,80.28845978,0.223094642,-0.137147561,3,49.03845978,26.92307663,66.82691956,0.320214123,1.009161353,4,85.7142868,65.23809814,97.61904907,0.258104801,-0.033718202,4,52.40384674,34.13461685,66.82691956,0.261284411,0.491692454,5,68.75,55.76922989,79.32691956,0.256531179,0.744320452,4,71.42857361,59.11330032,83.74384308,0.212661311
Grenada,GRD,2018,GRD2018,0.403090686,4,66.82691956,58.65384674,75.96154022,0.20338726,-0.206633046,3,46.15384674,20.19230843,66.34615326,0.349361122,0.985475183,4,84.43395996,64.15093994,96.22641754,0.254123271,-0.273799539,4,41.82692337,25.48077011,61.53845978,0.267210186,0.280941129,4,61.05769348,49.51922989,74.5192337,0.271088839,0.493364871,3,63.768116,49.75845337,76.32849884,0.232305333
Grenada,GRD,2019,GRD2019,0.369498819,4,65.38461304,57.69230652,75,0.204397693,-0.09608376,3,49.03845978,27.40384674,68.2692337,0.356127679,0.953555167,4,81.60377502,60.84905624,96.22641754,0.27849552,-0.289395779,4,42.30769348,23.07692337,62.01922989,0.271658629,0.208473966,4,59.13461685,46.63461685,74.5192337,0.267557412,0.680547774,3,70.04830933,57.97101593,80.1932373,0.199765474
Grenada,GRD,2020,GRD2020,0.386904538,4,65.86538696,58.17307663,75.4807663,0.204551399,0.028252639,3,53.84615326,28.84615326,71.63461304,0.391690701,1.037565231,4,87.73584747,64.62264252,97.64151001,0.27712518,-0.114809208,4,47.11538315,30.76922989,63.94230652,0.294923961,0.353859246,4,63.46154022,49.51922989,76.44230652,0.287612736,0.690307081,3,69.56521606,57.00482941,81.15942383,0.206301525
Grenada,GRD,2021,GRD2021,0.523264706,3,68.75,60.09615326,80.7692337,0.240838811,0.026531931,2,54.32692337,27.40384674,72.11538696,0.407172263,1.041730046,4,87.73584747,64.62264252,97.64151001,0.280120999,0.291877717,3,62.01922989,44.23077011,73.55769348,0.308137089,0.511254489,3,68.75,53.84615326,82.69230652,0.28936094,0.734087884,2,70.04830933,57.97101593,86.95652008,0.22681883
Guam,GUM,2004,GUM2004,0.370109558,1,67.48768616,47.29064178,83.25122833,0.393849045,0.342144519,1,63.68159103,46.7661705,80.59701538,0.410163254,0.634409845,1,67.4757309,43.20388412,95.63106537,0.425198227,0.714708745,1,72.13930511,60.19900513,86.56716156,0.31995824,0.991457164,1,82.69230652,61.53845978,92.30769348,0.347725838,0.597243965,1,67.78845978,50.48077011,85.57691956,0.338822395
Guam,GUM,2005,GUM2005,0.789309144,1,77.56097412,60.97560883,89.26829529,0.340958387,0.224524423,1,61.27450943,46.07843018,73.03921509,0.307051897,0.746284068,1,68.44660187,46.60194016,99.51456451,0.443682581,0.616531134,1,68.13725281,59.80392075,77.94117737,0.21363607,1.109415412,1,84.68899536,64.59329987,94.73683929,0.365848005,0.654332459,1,70.67308044,53.84615326,88.94230652,0.357602417
Guam,GUM,2006,GUM2006,0.775587142,1,76.5853653,58.53658676,91.70731354,0.418964714,0.245218232,1,61.95121765,38.04878235,80,0.435215741,0.703987658,1,68.11594391,46.37681198,98.55072784,0.423959523,0.608042121,1,68.62744904,55.39215851,83.33333588,0.305708647,1.069221497,1,85.16746521,62.67942429,93.77990723,0.40628618,0.548463166,1,65.38461304,37.01922989,92.78845978,0.491848856
Guam,GUM,2007,GUM2007,0.784966588,1,76.69902802,58.73786545,91.74757385,0.415193498,0.225729167,1,60.19417572,34.95145798,81.55339813,0.469023407,0.431097239,1,59.90338135,37.68115997,85.50724792,0.382787049,0.626675904,1,69.90291595,53.39805984,86.40776825,0.366895705,1.090919852,1,84.68899536,63.15789413,92.82296753,0.382436931,0.972128868,1,78.36538696,52.88461685,100,0.511655807
Guam,GUM,2008,GUM2008,0.797165334,1,77.1844635,61.65048599,91.74757385,0.401245117,0.24071677,1,61.16504669,37.86407852,79.12621307,0.451419294,0.441606164,1,59.61538315,37.98077011,86.53845978,0.383233666,0.642759264,1,68.93203735,53.39805984,86.89320374,0.381994009,1.117979527,1,85.09615326,65.86538696,93.2692337,0.357337207,0.967198193,1,79.32691956,51.44230652,100,0.511172235
Guam,GUM,2009,GUM2009,0.832615554,1,77.03349304,61.24401855,90.90908813,0.426269233,-0.021332702,1,55.02392197,27.27272797,72.24880219,0.423606426,0.401251554,1,59.71564102,37.91469193,85.30805969,0.370833457,0.653302133,1,71.77033234,52.1531105,87.55980682,0.412385046,1.125054717,1,85.30805969,63.5071106,96.20853424,0.398354143,0.963811636,1,77.25118256,54.02843475,100,0.500100315
Guam,GUM,2010,GUM2010,0.815264821,1,77.14286041,61.42856979,90.95237732,0.43066296,-0.024994714,1,55.02392197,25.35885239,72.24880219,0.449286729,0.395871073,1,59.71564102,36.01895905,86.25592041,0.393404156,0.642825544,1,72.72727203,50.71770477,89.95215607,0.46022296,1.1112082,1,84.8341217,63.5071106,95.73459625,0.411506087,0.767428875,1,70.61611176,48.81516647,98.10426331,0.478729427
Guam,GUM,2011,GUM2011,0.791372001,1,75.82938385,59.71564102,90.0473938,0.418170005,-0.027633049,1,54.9763031,25.59241676,72.03791809,0.43449232,0.791545987,2,70.61611176,54.9763031,97.15639496,0.335981905,0.631379724,1,72.51184845,50.23696518,90.99526215,0.462991625,1.090952396,1,84.97652435,62.91079712,96.244133,0.412089229,0.784417808,1,70.89202118,50.70422363,96.244133,0.448948443
Guam,GUM,2012,GUM2012,0.779971004,1,76.30331421,59.71564102,90.52132416,0.433321327,-0.040090244,1,54.50236893,28.4360199,69.19431305,0.398943335,0.780917645,2,72.03791809,56.39810562,93.3649292,0.301696002,0.599272251,1,71.09004974,45.0236969,90.99526215,0.502660513,1.09636724,1,85.44600677,64.31925201,94.8356781,0.398291945,0.800454021,1,73.23943329,53.05164337,95.77465057,0.429885238
Guam,GUM,2013,GUM2013,0.778301716,1,76.7772522,59.24170685,90.0473938,0.442143977,-0.035958502,1,53.55450058,29.85782051,69.66824341,0.38146612,0.798485518,2,71.09004974,56.87203979,94.78672791,0.324702829,0.601454556,1,69.66824341,45.0236969,90.0473938,0.499141932,1.101331592,1,85.44600677,64.78873444,94.8356781,0.386693984,0.783445895,1,72.30046844,49.76525879,96.244133,0.457373589
Guam,GUM,2018,GUM2018,1.234533429,1,86.53845978,70.19230652,94.71154022,0.402468383,0.268033743,1,62.5,34.13461685,79.80769348,0.457429588,0.699491858,3,68.86792755,54.71697998,90.56604004,0.271252513,0.081992798,1,59.13461685,25,78.36538696,0.48564899,1.355713964,1,87.9807663,70.67308044,100,0.482815742,1.145279288,1,86.47342682,57.00482941,100,0.516164899
Guam,GUM,2019,GUM2019,1.2310431,1,88.46154022,69.2307663,95.19230652,0.40934214,0.265013605,1,62.5,35.57692337,80.28845978,0.458732218,0.892546296,3,77.83018494,59.90565872,94.81131744,0.271622539,0.080232926,1,59.61538315,24.51922989,75.96154022,0.489275962,1.328052163,1,87.9807663,69.2307663,100,0.493787199,1.114776611,1,85.02415466,56.52173996,100,0.495211691
Guam,GUM,2020,GUM2020,1.311400652,1,88.46154022,74.5192337,95.19230652,0.380331457,0.689502597,1,74.03845978,48.55769348,90.86538696,0.490834087,0.936063528,3,79.71697998,60.84905624,96.69811249,0.278520793,0.542312026,1,71.63461304,40.38461685,90.38461304,0.51542598,1.185078621,1,86.05769348,62.01922989,99.5192337,0.526522875,0.929965973,1,77.77777863,40.57971191,100,0.635575473
Guam,GUM,2021,GUM2021,1.325616956,1,88.94230652,71.63461304,96.63461304,0.430105984,0.697109878,1,73.55769348,48.07692337,91.82691956,0.482685506,0.868245661,3,76.41509247,57.07546997,95.28302002,0.269270271,0.548629165,1,70.67308044,43.75,87.9807663,0.490734935,1.205229878,1,86.53845978,63.46154022,99.5192337,0.499331921,0.780045033,1,71.49758148,34.29951859,100,0.727239132
Guatemala,GTM,1996,GTM1996,-0.856944203,5,23.65591431,6.451612949,38.70967865,0.24490653,-0.454697043,5,37.15847015,22.40437126,49.72677612,0.171375781,-1.013414145,4,17.55319214,6.914893627,31.9148941,0.373912305,-0.309772879,5,39.67391205,22.82608604,61.41304398,0.288139731,-1.126488209,8,16.58291435,6.03015089,23.61808968,0.199607864,-0.235270128,7,42.5,33.5,53.5,0.196929157
Guatemala,GTM,1998,GTM1998,-0.866168261,4,26.20320892,5.347593784,37.96791458,0.22705549,-0.35470736,3,42.07650375,25.13661194,55.73770523,0.222487077,-0.669719815,4,24.46808434,11.70212746,41.48936081,0.345668405,-0.154734895,4,47.28260803,23.91304398,64.67391205,0.332756311,-1.041270375,7,17,7,29,0.214145958,-0.195095882,7,43.7810936,33.33333206,54.72636795,0.20537965
Guatemala,GTM,2000,GTM2000,-0.830889881,5,25.53191566,8.510638237,40.95744705,0.221239895,-0.56138736,4,33.33333206,19.67213058,47.54098511,0.216711581,-0.768333912,4,22.7513237,11.11111069,38.62434006,0.342506409,-0.288512379,5,39.67391205,22.28260803,58.15217209,0.262556583,-0.8857916,9,24.37810898,13.43283558,32.33831024,0.167420968,-0.285944521,8,40.79602051,30.84577179,51.74129486,0.193243936
Guatemala,GTM,2002,GTM2002,-0.660021722,6,33.33333206,17.46031761,43.91534424,0.195522681,-0.563064635,6,36.21621704,20.5405407,47.02702713,0.183514714,-0.834293127,5,21.16402054,12.6984129,31.74603081,0.300926954,-0.165764809,6,47.56756592,34.59459305,60.54053879,0.222742364,-0.990891993,10,17.91044807,8.45771122,31.3432827,0.183887631,-0.358615816,10,40.29850769,30.34825897,45.27363205,0.163387194
Guatemala,GTM,2003,GTM2003,-0.73712796,8,27.51322746,10.05290985,41.26984024,0.190411866,-0.570836306,6,34.05405426,21.08108139,48.10810852,0.189282805,-0.774796605,5,24.62311554,13.56783962,36.18090439,0.292058468,-0.349703223,6,43.24324417,25.40540504,55.13513565,0.190169275,-1.100940704,11,14.92537308,6.467661858,25.37313461,0.18505998,-0.483628333,11,34.3283577,26.86567116,41.29353333,0.155192122
Guatemala,GTM,2004,GTM2004,-0.619750619,11,30.04926109,19.70443344,43.34975433,0.174853802,-0.809396982,7,23.38308525,9.950248718,39.30348206,0.193599805,-0.808034837,6,21.84465981,13.10679626,34.46601868,0.286855817,-0.226334214,7,47.26368332,29.85074615,56.71641922,0.195534751,-1.062098503,13,16.34615326,6.730769157,24.03846169,0.170455799,-0.324404269,13,38.46154022,30.76922989,46.15384674,0.148155257
Guatemala,GTM,2005,GTM2005,-0.684203923,11,29.26829338,17.07317162,42.43902588,0.174676612,-0.79895395,7,24.50980377,12.74509811,37.74509811,0.181671023,-0.835618198,6,22.3300972,11.1650486,35.92232895,0.278116137,-0.500911415,7,34.80392075,23.52941132,48.52941132,0.166823417,-1.048306942,13,15.78947353,8.133971214,26.79425812,0.165398479,-0.359379411,14,37.5,28.84615326,45.67307663,0.147149712
Guatemala,GTM,2006,GTM2006,-0.837902725,14,21.46341515,12.19512177,34.63414764,0.160174653,-0.693938076,9,28.78048706,15.60975647,40.97560883,0.188556522,-0.735238791,7,24.63768196,14.00966167,33.81642532,0.252854288,-0.315376073,8,43.62745285,26.47058868,54.41176605,0.197151124,-1.097761035,16,12.91866016,7.177033424,23.92344475,0.152853116,-0.168789566,17,41.34615326,34.13461685,46.63461685,0.113765098
Guatemala,GTM,2007,GTM2007,-0.769333959,14,24.75728226,14.56310654,36.89320374,0.166073084,-0.666810572,9,28.15534019,16.01941681,45.14562988,0.220555916,-0.753424942,7,21.73913002,13.52657032,32.85024261,0.244294539,-0.305537134,8,44.17475891,25.24271774,53.39805984,0.206279173,-1.121048689,16,12.44019127,6.220095634,21.53110123,0.154612556,-0.171275631,17,41.82692337,35.57692337,47.11538315,0.115725383
Guatemala,GTM,2008,GTM2008,-0.666637182,13,29.61165047,17.96116447,41.26213455,0.164351538,-0.650941908,9,29.61165047,15.04854393,45.63106918,0.224512488,-0.713971555,7,22.11538506,13.46153831,33.65384674,0.246047765,-0.252038717,8,47.57281494,30.09708786,54.36893082,0.202304676,-1.122285604,16,11.53846169,7.211538315,21.15384674,0.152494103,-0.201825634,17,41.34615326,34.13461685,46.63461685,0.112348028
Guatemala,GTM,2009,GTM2009,-0.533482134,12,36.36363602,21.05263138,49.76076508,0.170742169,-0.711909115,9,27.75119591,13.87559795,43.54066849,0.209661886,-0.925672591,7,18.95734596,10.90047359,27.01421738,0.246055126,-0.216534749,8,45.93301392,32.53588486,55.02392197,0.190924034,-1.013138294,15,17.06161118,8.530805588,27.48815155,0.151641294,-0.250002414,16,39.8104248,33.64928818,45.0236969,0.115476124
Guatemala,GTM,2010,GTM2010,-0.540784419,13,36.19047546,21.4285717,48.09523773,0.167790592,-0.723099411,9,27.75119591,13.39712906,41.62679291,0.213715926,-0.852924466,7,20.85308075,12.32227516,30.33175278,0.243547097,-0.172244892,8,47.36841965,33.49282455,54.54545593,0.191954479,-0.944123864,16,18.95734596,10.42654037,28.90995216,0.149675846,-0.303283572,17,36.4928894,32.70142365,43.60189438,0.112505354
Guatemala,GTM,2011,GTM2011,-0.537248194,14,36.01895905,22.74881554,49.76303482,0.156548172,-0.727107823,9,26.54028511,13.27014256,42.65402985,0.213066816,-0.7441414,8,23.22274971,13.74407578,35.54502487,0.240677565,-0.211610183,9,45.97156525,33.175354,55.45023727,0.184306577,-1.031414747,17,15.49295807,9.389671326,24.88262939,0.139997557,-0.311964631,18,36.61971664,30.98591614,44.6009407,0.111843489
Guatemala,GTM,2012,GTM2012,-0.678762555,14,28.90995216,18.95734596,41.23222733,0.147234529,-0.788484037,9,24.64455032,11.84834099,40.75829315,0.210642949,-0.633820176,8,25.11848259,17.53554535,37.91469193,0.221984327,-0.263000935,9,43.12796021,29.85782051,54.02843475,0.200557947,-1.083919644,17,13.61502361,7.042253494,23.00469398,0.14688991,-0.356138647,18,35.6807518,30.04694748,43.19248962,0.111873008
Guatemala,GTM,2013,GTM2013,-0.639010668,13,31.7535553,21.32701492,42.65402985,0.14606218,-0.727054179,9,27.48815155,14.21800995,41.7061615,0.206180036,-0.674156249,8,23.69668198,17.06161118,36.4928894,0.228019789,-0.287112713,9,43.12796021,29.38388634,53.55450058,0.197676882,-1.093928218,16,13.61502361,6.572770119,22.06572723,0.148621723,-0.366542727,17,36.15023422,29.57746506,42.25352097,0.11042767
Guatemala,GTM,2014,GTM2014,-0.756130755,12,25.96153831,15.38461494,36.05769348,0.141700715,-0.762473464,9,22.11538506,13.94230747,38.94230652,0.218689442,-0.655563533,8,23.80952454,13.80952358,32.38095093,0.196386188,-0.284290075,9,42.78845978,29.32692337,53.36538315,0.206974745,-0.956078649,14,15.38461494,7.211538315,28.84615326,0.162460268,-0.33758685,14,36.94581223,30.54187202,43.84236526,0.127144143
Guatemala,GTM,2015,GTM2015,-0.759712815,12,24.51922989,14.90384579,37.01922989,0.144456342,-0.739520848,9,22.59615326,12.5,38.94230652,0.220738575,-0.655060232,8,22.8571434,15.23809528,34.76190567,0.202983424,-0.307585031,9,43.75,28.36538506,51.92307663,0.200470567,-0.936158717,14,16.34615326,8.17307663,29.80769157,0.161239862,-0.346393049,14,35.96059036,29.06403923,42.36453247,0.129032925
Guatemala,GTM,2016,GTM2016,-0.771265268,13,23.55769157,13.46153831,33.65384674,0.14480418,-0.621087372,9,29.80769157,15.86538506,41.82692337,0.210423172,-0.542592645,8,25.23809433,15.71428585,37.61904907,0.20779568,-0.289470136,9,42.78845978,27.88461494,55.28845978,0.207016945,-1.019246936,13,15.38461494,8.17307663,25.48077011,0.171258956,-0.290310234,14,37.43842316,32.01970291,42.8571434,0.125404328
Guatemala,GTM,2017,GTM2017,-0.766957521,13,23.07692337,14.90384579,33.65384674,0.130253628,-0.663387358,9,26.92307663,14.90384579,40.38461685,0.210659638,-0.650674939,8,23.33333397,13.80952358,33.80952454,0.215949968,-0.354202002,9,39.42307663,27.40384674,52.88461685,0.198652476,-1.063370585,13,12.98076916,8.17307663,21.63461494,0.162495241,-0.279577643,14,37.43842316,32.01970291,42.8571434,0.12585403
Guatemala,GTM,2018,GTM2018,-0.801234663,13,23.07692337,13.94230747,30.76922989,0.131927237,-0.685638845,9,24.03846169,13.94230747,39.42307663,0.214254782,-0.538353622,8,28.30188751,16.03773499,39.62264252,0.215236962,-0.278795719,9,41.34615326,29.32692337,57.69230652,0.198593065,-1.061653733,13,13.94230747,7.211538315,21.15384674,0.152610809,-0.359746009,14,34.29951859,30.43478203,38.16424942,0.127639443
Guatemala,GTM,2019,GTM2019,-0.89680624,13,18.75,12.01923084,27.40384674,0.141026482,-0.694045961,9,26.44230843,12.98076916,38.94230652,0.226683155,-0.573592246,7,25,14.62264156,40.09434128,0.233014643,-0.319761753,9,40.38461685,28.36538506,54.32692337,0.19667533,-1.083545089,13,12.98076916,6.25,22.11538506,0.155565277,-0.332797736,13,34.78260803,30.91787529,40.09661865,0.122428425
Guatemala,GTM,2020,GTM2020,-1.114614367,12,12.98076916,6.730769157,20.67307663,0.148589462,-0.686632514,8,26.92307663,12.5,39.90384674,0.249493986,-0.418793201,6,32.54716873,19.81132126,47.16981125,0.236120239,-0.255781114,8,42.30769348,30.76922989,56.25,0.213555232,-1.080363274,12,12.98076916,6.25,21.15384674,0.156195045,-0.376560003,12,35.26570129,31.884058,39.13043594,0.127549604
Guatemala,GTM,2021,GTM2021,-1.173671126,11,12.01923084,4.807692528,19.71153831,0.167616099,-0.751769006,7,23.55769157,11.53846169,38.94230652,0.25719294,-0.392172635,6,33.01886749,19.81132126,47.16981125,0.23941578,-0.315212965,7,40.86538315,26.92307663,52.88461685,0.220563754,-1.092781067,11,13.94230747,6.730769157,21.63461494,0.166490212,-0.461863607,11,34.29951859,29.95169067,36.71497726,0.13025552
Guinea,GIN,1996,GIN1996,-0.939941525,3,18.27956963,2.150537729,41.39785004,0.315914035,-1.169292927,2,9.836065292,3.825136662,20.765028,0.181661412,-1.150932908,3,13.29787254,4.255319118,31.38297844,0.421715975,-0.840301275,3,22.28260803,7.608695507,44.02173996,0.346597582,-1.447080135,5,6.532663345,0,19.09547806,0.299597144,-1.229575992,5,13.5,5,21.5,0.225410879
Guinea,GIN,1998,GIN1998,-1.075009942,3,14.43850231,0,35.29411697,0.310343266,-0.849191964,2,21.85792351,6.010929108,40.98360825,0.260438412,-0.586954713,3,27.12765884,12.23404217,46.80850983,0.381433338,-0.8060413,3,21.73913002,8.695652008,43.47826004,0.378693074,-1.391768932,5,8,1,19.5,0.284045488,-1.110450149,5,14.92537308,7.462686539,27.86069679,0.233763546
Guinea,GIN,2000,GIN2000,-1.050160885,3,13.29787254,0,38.29787064,0.329849035,-0.877114892,2,21.31147575,4.371584892,39.34426117,0.282076955,-1.907590032,3,4.232804298,0,12.16931248,0.396205485,-0.824051261,3,20.10869598,7.608695507,40.76086807,0.356891841,-1.389179468,5,5.4726367,0.99502486,21.8905468,0.254057616,-1.101043224,6,14.92537308,8.955224037,26.86567116,0.21250087
Guinea,GIN,2002,GIN2002,-0.767053604,3,28.5714283,3.174603224,47.08994675,0.311687022,-0.959807038,3,16.75675583,5.405405521,34.05405426,0.233744383,-1.421165824,3,11.64021206,1.058201075,22.22222137,0.392881572,-1.113725543,4,13.51351357,4.864864826,25.40540504,0.25527817,-1.080204725,6,16.41790962,4.477612019,32.33831024,0.251045287,-1.263446808,8,12.4378109,6.965174198,19.90049744,0.16861473
Guinea,GIN,2003,GIN2003,-0.888901353,4,20.1058197,5.291005135,40.2116394,0.254753381,-0.762785912,3,27.02702713,7.567567348,45.94594574,0.265274972,-0.788895369,3,23.61808968,10.55276394,37.68844223,0.330509543,-0.970146477,4,18.91891861,8.108108521,27.02702713,0.210493907,-1.154066205,7,13.9303484,3.482587099,26.86567116,0.241964906,-1.195398688,8,12.93532372,7.960198879,22.38805962,0.172323808
Guinea,GIN,2004,GIN2004,-0.88760668,6,20.6896553,8.866994858,34.48275757,0.221765295,-0.905039847,5,19.40298462,6.467661858,35.82089615,0.207063526,-1.033383608,4,17.47572899,5.825242519,27.6699028,0.316001296,-1.01313293,6,16.41790962,7.462686539,23.38308525,0.189363584,-1.302322268,9,8.17307663,2.884615421,17.78846169,0.221889958,-1.270173192,9,12.5,5.769230843,19.23077011,0.177691519
Guinea,GIN,2005,GIN2005,-1.073312879,7,14.14634132,2.439024448,25.36585426,0.207430974,-1.057970881,6,13.72549057,4.90196085,28.43137169,0.209349796,-1.153976798,4,16.01941681,6.310679436,26.21359253,0.311466783,-1.037126303,7,16.1764698,9.8039217,23.03921509,0.155370921,-1.423453331,10,7.177033424,0.478468895,13.87559795,0.19057174,-1.172004819,10,13.94230747,8.17307663,22.59615326,0.173284203
Guinea,GIN,2006,GIN2006,-1.121541977,8,11.21951199,2.926829338,22.43902397,0.185669646,-1.269739509,7,7.317073345,1.463414669,18.53658485,0.199511811,-1.908928514,5,3.38164258,0.483091801,8.695652008,0.279387861,-1.143164992,8,12.74509811,6.862745285,20.09803963,0.165747046,-1.420995474,11,5.263157845,0.95693779,11.48325348,0.167194933,-1.227811456,11,12.98076916,8.17307663,20.19230843,0.135431409
Guinea,GIN,2007,GIN2007,-1.292450428,8,5.825242519,0.970873773,17.96116447,0.189712703,-1.250657439,7,8.252427101,1.941747546,17.47572899,0.210477188,-2.403348207,5,1.932367206,0,3.864734411,0.267617673,-1.187397957,8,10.67961121,4.854369164,18.44660187,0.163251013,-1.452069283,11,5.263157845,1.435406685,11.00478458,0.164770246,-1.368683934,11,9.615385056,6.730769157,15.38461494,0.1345357
Guinea,GIN,2008,GIN2008,-1.21101439,9,6.796116352,1.941747546,18.44660187,0.186675981,-1.176248312,8,10.19417477,3.398058176,20.87378693,0.198750108,-2.097338915,5,2.403846264,0.961538434,8.653845787,0.271060199,-1.166003227,8,11.65048504,5.339805603,18.93203926,0.160513565,-1.540276289,12,3.846153736,0.480769217,8.653845787,0.158620104,-1.426303506,12,9.134614944,5.769230843,13.46153831,0.133911446
