Country Name,code,year,ID,gdp,domcred,export,import
Latin America & Caribbean,LCN,2001,LCN2001,3.53041E+12,22.43034644,6.55323E+11,6.54352E+11
Latin America & Caribbean,LCN,2002,LCN2002,3.54901E+12,23.00136189,6.71612E+11,6.24039E+11
Latin America & Caribbean,LCN,2003,LCN2003,3.63937E+12,22.51988425,7.11909E+11,6.46392E+11
Latin America & Caribbean,LCN,2004,LCN2004,3.84268E+12,23.10814911,7.95185E+11,7.10523E+11
Latin America & Caribbean,LCN,2005,LCN2005,3.99677E+12,25.12835852,8.58387E+11,7.67894E+11
Latin America & Caribbean,LCN,2006,LCN2006,4.19897E+12,28.42948895,9.08784E+11,8.50207E+11
Latin America & Caribbean,LCN,2007,LCN2007,4.42103E+12,32.33537919,9.5361E+11,9.37178E+11
Latin America & Caribbean,LCN,2008,LCN2008,4.5859E+12,34.73262177,9.63858E+11,1.02343E+12
Latin America & Caribbean,LCN,2009,LCN2009,4.49456E+12,36.74018939,8.84068E+11,8.8599E+11
Latin America & Caribbean,LCN,2010,LCN2010,4.78344E+12,39.55342965,9.97174E+11,1.08015E+12
Latin America & Caribbean,LCN,2011,LCN2011,4.99624E+12,43.23986774,1.05965E+12,1.18049E+12
Latin America & Caribbean,LCN,2012,LCN2012,5.12468E+12,45.58585034,1.08426E+12,1.21123E+12
Latin America & Caribbean,LCN,2013,LCN2013,5.27096E+12,47.36194533,1.10087E+12,1.25726E+12
Latin America & Caribbean,LCN,2014,LCN2014,5.34409E+12,49.57711012,1.12173E+12,1.27014E+12
Latin America & Caribbean,LCN,2015,LCN2015,5.37209E+12,49.13236431,1.17397E+12,1.25425E+12
Latin America & Caribbean,LCN,2016,LCN2016,5.36336E+12,48.60402229,1.20265E+12,1.24207E+12
Latin America & Caribbean,LCN,2017,LCN2017,5.46411E+12,48.60914077,1.25006E+12,1.32167E+12
Latin America & Caribbean,LCN,2018,LCN2018,5.55318E+12,53.45474281,1.30216E+12,1.39211E+12
Latin America & Caribbean,LCN,2019,LCN2019,5.59396E+12,55.26173759,1.31368E+12,1.38151E+12
Latin America & Caribbean,LCN,2020,LCN2020,5.22226E+12,59.56567096,1.19262E+12,1.18775E+12
Latin America & Caribbean,LCN,2021,LCN2021,5.56423E+12,,1.2884E+12,1.39198E+12
Latin America & Caribbean (excluding high income),LAC,1997,LAC1997,2.82797E+12,31.67864443,4.01338E+11,4.53933E+11
Latin America & Caribbean (excluding high income),LAC,1998,LAC1998,2.89697E+12,25.90718512,4.28102E+11,4.90415E+11
Latin America & Caribbean (excluding high income),LAC,1999,LAC1999,2.91073E+12,24.07071266,4.46439E+11,4.74919E+11
Latin America & Caribbean (excluding high income),LAC,2000,LAC2000,3.01428E+12,22.97339125,4.9E+11,5.35923E+11
Latin America & Caribbean (excluding high income),LAC,2001,LAC2001,3.02051E+12,20.39972917,5.00934E+11,5.36389E+11
Latin America & Caribbean (excluding high income),LAC,2002,LAC2002,3.03345E+12,20.73921675,5.14166E+11,5.09928E+11
Latin America & Caribbean (excluding high income),LAC,2003,LAC2003,3.10937E+12,20.2334178,5.44719E+11,5.26228E+11
Latin America & Caribbean (excluding high income),LAC,2004,LAC2004,3.27836E+12,20.70642242,6.06177E+11,5.74823E+11
Latin America & Caribbean (excluding high income),LAC,2005,LAC2005,3.41193E+12,22.89952799,6.57781E+11,6.17696E+11
Latin America & Caribbean (excluding high income),LAC,2006,LAC2006,3.58853E+12,26.22911735,6.98107E+11,6.85927E+11
Latin America & Caribbean (excluding high income),LAC,2007,LAC2007,3.78446E+12,30.14142254,7.29889E+11,7.56873E+11
Latin America & Caribbean (excluding high income),LAC,2008,LAC2008,3.92983E+12,32.71308902,7.34947E+11,8.23205E+11
Latin America & Caribbean (excluding high income),LAC,2009,LAC2009,3.84811E+12,34.74507613,6.68916E+11,7.13321E+11
Latin America & Caribbean (excluding high income),LAC,2010,LAC2010,4.10659E+12,38.2736342,7.66474E+11,8.74576E+11
Latin America & Caribbean (excluding high income),LAC,2011,LAC2011,4.29081E+12,41.73947527,8.1523E+11,9.52908E+11
Latin America & Caribbean (excluding high income),LAC,2012,LAC2012,4.39297E+12,44.00004021,8.42416E+11,9.83159E+11
Latin America & Caribbean (excluding high income),LAC,2013,LAC2013,4.5191E+12,45.61155911,8.56358E+11,1.02407E+12
Latin America & Caribbean (excluding high income),LAC,2014,LAC2014,4.58038E+12,46.67504656,8.75885E+11,1.04148E+12
Latin America & Caribbean (excluding high income),LAC,2015,LAC2015,4.59949E+12,45.69943863,9.24536E+11,1.02995E+12
Latin America & Caribbean (excluding high income),LAC,2016,LAC2016,4.58602E+12,44.84691922,9.50623E+11,1.01867E+12
Latin America & Caribbean (excluding high income),LAC,2017,LAC2017,4.6781E+12,44.78671951,9.9129E+11,1.08545E+12
Latin America & Caribbean (excluding high income),LAC,2018,LAC2018,4.75433E+12,48.92043065,1.03301E+12,1.14199E+12
Latin America & Caribbean (excluding high income),LAC,2019,LAC2019,4.78686E+12,50.69977158,1.04402E+12,1.13447E+12
Latin America & Caribbean (excluding high income),LAC,2020,LAC2020,4.47553E+12,54.62837736,9.4782E+11,9.80202E+11
Latin America & Caribbean (excluding high income),LAC,2021,LAC2021,4.75973E+12,,1.02702E+12,1.13641E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,TLA1997,3.12496E+12,30.79995378,4.74331E+11,5.13809E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,TLA1998,3.20671E+12,25.50333979,5.04715E+11,5.55016E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,TLA1999,3.2193E+12,23.68466497,5.24701E+11,5.33593E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,TLA2000,3.33297E+12,22.54859972,5.74856E+11,6.01208E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,TLA2001,3.34169E+12,22.25237721,5.8984E+11,6.02459E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,TLA2002,3.3582E+12,22.79639889,6.04956E+11,5.74614E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,TLA2003,3.44659E+12,22.30283025,6.4002E+11,5.93014E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,TLA2004,3.63645E+12,22.90591512,7.15297E+11,6.52362E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,TLA2005,3.78596E+12,24.94324616,7.7112E+11,7.04806E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,TLA2006,3.98152E+12,28.25894353,8.18932E+11,7.82429E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,TLA2007,4.19931E+12,32.19875546,8.59451E+11,8.67082E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,TLA2008,4.36352E+12,34.61192544,8.67554E+11,9.48465E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,TLA2009,4.27514E+12,36.60673204,7.94323E+11,8.20122E+11
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,TLA2010,4.56302E+12,39.49418111,8.9881E+11,1.00428E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,TLA2011,4.77441E+12,43.19506359,9.58525E+11,1.10183E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,TLA2012,4.90085E+12,45.5197626,9.90427E+11,1.14145E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,TLA2013,5.04579E+12,47.30421995,1.00602E+12,1.18512E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,TLA2014,5.1191E+12,49.52914932,1.02583E+12,1.19692E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,TLA2015,5.14381E+12,49.0835526,1.07561E+12,1.18196E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,TLA2016,5.13562E+12,48.55581799,1.10552E+12,1.17025E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,TLA2017,5.23738E+12,48.57255617,1.14969E+12,1.24572E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,TLA2018,5.32844E+12,53.42236482,1.19893E+12,1.31334E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,TLA2019,5.36721E+12,55.23287914,1.20996E+12,1.3037E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,TLA2020,5.01575E+12,59.51907371,1.10173E+12,1.12061E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,TLA2021,5.35447E+12,,1.19152E+12,1.31536E+12
Latvia,LVA,1997,LVA1997,13789545457,,5204829264,5917281886
Latvia,LVA,1998,LVA1998,14663242478,,5450428819,6909467117
Latvia,LVA,1999,LVA1999,15067386986,,5104372858,6549842923
Latvia,LVA,2000,LVA2000,15922572894,,5840362686,6725020585
Latvia,LVA,2001,LVA2001,16929438090,,6368195691,7776766687
Latvia,LVA,2002,LVA2002,18129418443,,6688540910,7987587450
Latvia,LVA,2003,LVA2003,19656434377,,6954754105,8935330033
Latvia,LVA,2004,LVA2004,21284802095,,7911207473,10780990303
Latvia,LVA,2005,LVA2005,23566610772,,9770701150,12619710569
Latvia,LVA,2006,LVA2006,26387966693,,10507649597,15380728960
Latvia,LVA,2007,LVA2007,29011437660,,11963977356,18064070352
Latvia,LVA,2008,LVA2008,28068821027,,12241399959,16051785656
Latvia,LVA,2009,LVA2009,24066167842,,10665410126,11092679102
Latvia,LVA,2010,LVA2010,22993883547,94.67613299,12099264701,12513201770
Latvia,LVA,2011,LVA2011,23585679970,80.17672679,13624214722,15363755631
Latvia,LVA,2012,LVA2012,25246641848,64.69031955,14918235168,16169895522
Latvia,LVA,2013,LVA2013,25753586055,58.23110544,15016592376,16149304072
Latvia,LVA,2014,LVA2014,26243463734,51.33793977,15958384641,16622266118
Latvia,LVA,2015,LVA2015,27263090547,48.30676841,16432932181,16896888310
Latvia,LVA,2016,LVA2016,27908848130,46.70233213,17082946965,17499046475
Latvia,LVA,2017,LVA2017,28833322008,42.12058115,18168055010,18995544147
Latvia,LVA,2018,LVA2018,29984306272,36.60616907,18968373286,20200084598
Latvia,LVA,2019,LVA2019,30754814156,34.33006901,19375433595,20825090962
Latvia,LVA,2020,LVA2020,30077290109,33.46532297,19308610962,20756659535
Latvia,LVA,2021,LVA2021,31300856487,,20451212855,23922054322
Least developed countries: UN classification,LDC,1997,LDC1997,3.93506E+11,12.81070206,,
Least developed countries: UN classification,LDC,1998,LDC1998,4.09103E+11,13.1426405,,
Least developed countries: UN classification,LDC,1999,LDC1999,4.25303E+11,13.33103409,,
Least developed countries: UN classification,LDC,2000,LDC2000,4.43542E+11,12.02194646,,
Least developed countries: UN classification,LDC,2001,LDC2001,4.66904E+11,13.1626353,,
Least developed countries: UN classification,LDC,2002,LDC2002,4.90264E+11,13.31977275,1.25134E+11,1.09975E+11
Least developed countries: UN classification,LDC,2003,LDC2003,5.15001E+11,13.42320629,1.35563E+11,1.22996E+11
Least developed countries: UN classification,LDC,2004,LDC2004,5.47594E+11,13.99467044,1.56611E+11,1.45104E+11
Least developed countries: UN classification,LDC,2005,LDC2005,5.87907E+11,14.5320909,1.80168E+11,1.68171E+11
Least developed countries: UN classification,LDC,2006,LDC2006,6.28337E+11,15.30353682,2.03778E+11,1.81517E+11
Least developed countries: UN classification,LDC,2007,LDC2007,6.73794E+11,15.44024329,2.306E+11,2.03358E+11
Least developed countries: UN classification,LDC,2008,LDC2008,7.16497E+11,16.61909742,2.53304E+11,2.20653E+11
Least developed countries: UN classification,LDC,2009,LDC2009,7.44528E+11,18.52017204,2.55115E+11,2.21853E+11
Least developed countries: UN classification,LDC,2010,LDC2010,7.90795E+11,19.57513367,2.64144E+11,2.31694E+11
Least developed countries: UN classification,LDC,2011,LDC2011,8.14515E+11,18.61556746,2.39095E+11,2.47993E+11
Least developed countries: UN classification,LDC,2012,LDC2012,8.32108E+11,19.99140934,2.04129E+11,2.68952E+11
Least developed countries: UN classification,LDC,2013,LDC2013,8.78749E+11,20.74396262,2.09679E+11,2.8063E+11
Least developed countries: UN classification,LDC,2014,LDC2014,9.27732E+11,23.42951037,2.23296E+11,2.90576E+11
Least developed countries: UN classification,LDC,2015,LDC2015,9.50595E+11,25.38931987,1.86623E+11,2.90875E+11
Least developed countries: UN classification,LDC,2016,LDC2016,9.8873E+11,25.53773585,1.83708E+11,2.86585E+11
Least developed countries: UN classification,LDC,2017,LDC2017,1.03145E+12,26.11756673,1.98767E+11,2.97287E+11
Least developed countries: UN classification,LDC,2018,LDC2018,1.07659E+12,28.63928241,2.13034E+11,3.27776E+11
Least developed countries: UN classification,LDC,2019,LDC2019,1.12897E+12,29.3690704,2.25028E+11,3.26574E+11
Least developed countries: UN classification,LDC,2020,LDC2020,1.13668E+12,30.88024763,2.0405E+11,3.01325E+11
Least developed countries: UN classification,LDC,2021,LDC2021,1.15787E+12,,2.2017E+11,3.38874E+11
Lebanon,LBN,1997,LBN1997,24686413687,66.14,4327595388,10922069248
Lebanon,LBN,1998,LBN1998,25591349425,73.89131516,4548302753,11064056148
Lebanon,LBN,1999,LBN1999,25456845225,82.26747512,4793911102,10378084667
Lebanon,LBN,2000,LBN2000,25798443406,87.90161414,4870613679,9838424265
Lebanon,LBN,2001,LBN2001,26789018312,86.02285113,5688876778,11904493360
Lebanon,LBN,2002,LBN2002,27706046546,82.57456705,6399986375,11678307986
Lebanon,LBN,2003,LBN2003,28600147894,78.64287036,6854385407,12390684773
Lebanon,LBN,2004,LBN2004,30510478933,78.1256872,8501345243,13986769072
Lebanon,LBN,2005,LBN2005,31329923063,69.66952645,8900888745,13220596567
Lebanon,LBN,2006,LBN2006,31815384921,71.81109422,8609278696,12780200926
Lebanon,LBN,2007,LBN2007,34777595316,74.10642013,9611707045,14516094032
Lebanon,LBN,2008,LBN2008,37931620044,76.27527271,10404208773,16594242302
Lebanon,LBN,2009,LBN2009,41812842420,72.04469361,11404244036,19676337917
Lebanon,LBN,2010,LBN2010,45147473284,82.52848001,12529239758,20835426520
Lebanon,LBN,2011,LBN2011,45539055324,89.98785657,12855742812,20203379074
Lebanon,LBN,2012,LBN2012,46707037070,89.95533027,10938319887,20492853915
Lebanon,LBN,2013,LBN2013,48494923364,93.31729293,11308860757,22297818457
Lebanon,LBN,2014,LBN2014,49699566408,98.22554759,10510496640,22361958106
Lebanon,LBN,2015,LBN2015,49929337837,100.5661239,11553482873,24315275422
Lebanon,LBN,2016,LBN2016,50705514064,103.9993482,11389072914,25756083421
Lebanon,LBN,2017,LBN2017,51102038283,106.5677251,11835902995,26294412769
Lebanon,LBN,2018,LBN2018,50232192261,,11281307043,26635452549
Lebanon,LBN,2019,LBN2019,46636950152,,11178911331,24093416123
Lebanon,LBN,2020,LBN2020,36656689492,,5170958785,13002127123
Lebanon,LBN,2021,LBN2021,34090266919,,5847509373,11416724886
Lesotho,LSO,1997,LSO1997,1371525957,21.37027768,175010088.9,604586023.5
Lesotho,LSO,1998,LSO1998,1392615304,16.24177312,222597502.5,831049217.4
Lesotho,LSO,1999,LSO1999,1399244502,14.74904978,211917710.1,826781796.5
Lesotho,LSO,2000,LSO2000,1453472878,13.7714837,284540338.4,879210077.3
Lesotho,LSO,2001,LSO2001,1505239509,12.47160866,499661973.2,1012475451
Lesotho,LSO,2002,LSO2002,1516134974,12.49695559,698916499.5,1213044108
Lesotho,LSO,2003,LSO2003,1585267345,5.349780265,671911864.6,1245842273
Lesotho,LSO,2004,LSO2004,1612096000,5.255960102,685643031.3,1261570756
Lesotho,LSO,2005,LSO2005,1667973222,7.233122641,648877189.7,1282438542
Lesotho,LSO,2006,LSO2006,1738530072,7.360804436,790489013.6,1405011433
Lesotho,LSO,2007,LSO2007,1811338223,9.993002648,894637199.1,1619289806
Lesotho,LSO,2008,LSO2008,1911360831,10.02425436,967691590.9,1750586893
Lesotho,LSO,2009,LSO2009,1887363416,12.6076623,895981974,1793613083
Lesotho,LSO,2010,LSO2010,1986757271,13.41151251,900396098.1,1863041902
Lesotho,LSO,2011,LSO2011,2078431262,14.34879116,1007256745,1915407177
Lesotho,LSO,2012,LSO2012,2210096177,18.56873242,984778099,2086937553
Lesotho,LSO,2013,LSO2013,2249712846,19.94729837,921072566,1920509911
Lesotho,LSO,2014,LSO2014,2288195174,19.3315017,828637079.7,1901835225
Lesotho,LSO,2015,LSO2015,2359759799,18.27311522,981902044.8,2043017886
Lesotho,LSO,2016,LSO2016,2444838580,18.21289346,1102556003,2071811030
Lesotho,LSO,2017,LSO2017,2368115269,20.00384032,1124595587,2075971973
Lesotho,LSO,2018,LSO2018,2369809388,20.1531356,1190506965,2089521125
Lesotho,LSO,2019,LSO2019,2391789449,20.7726838,1031695139,2060644473
Lesotho,LSO,2020,LSO2020,2191922057,20.18904944,850679131.8,2049447393
Lesotho,LSO,2021,LSO2021,2221460907,,,
Liberia,LBR,2000,LBR2000,2210291804,1.991835527,,
Liberia,LBR,2001,LBR2001,2274838397,2.029503293,,
Liberia,LBR,2002,LBR2002,2360440967,2.054917497,,
Liberia,LBR,2003,LBR2003,1648882905,2.558169373,,
Liberia,LBR,2004,LBR2004,1692081112,3.352115762,,
Liberia,LBR,2005,LBR2005,1781443511,3.809670052,,
Liberia,LBR,2006,LBR2006,1924741223,4.744132338,,
Liberia,LBR,2007,LBR2007,2108270598,5.259374881,,
Liberia,LBR,2008,LBR2008,2258921103,6.126649856,,
Liberia,LBR,2009,LBR2009,2378656131,7.946963176,,
Liberia,LBR,2010,LBR2010,2523749999,9.36698516,,
Liberia,LBR,2011,LBR2011,2730716886,10.37426364,,
Liberia,LBR,2012,LBR2012,2949005327,10.04677562,,
Liberia,LBR,2013,LBR2013,3205193908,11.82077415,,
Liberia,LBR,2014,LBR2014,3227674917,11.44044818,,
Liberia,LBR,2015,LBR2015,3227075700,12.74494943,,
Liberia,LBR,2016,LBR2016,3176896008,13.0206646,,
Liberia,LBR,2017,LBR2017,3254893759,16.75235379,,
Liberia,LBR,2018,LBR2018,3292571599,16.97640791,,
Liberia,LBR,2019,LBR2019,3211334058,,,
Liberia,LBR,2020,LBR2020,3115556300,,,
Liberia,LBR,2021,LBR2021,3270920146,,,
Libya,LBY,1997,LBY1997,,22.01922397,,
Libya,LBY,1998,LBY1998,,24.56286297,,
Libya,LBY,1999,LBY1999,55536738596,23.94941867,,
Libya,LBY,2000,LBY2000,57580085385,20.46729926,,
Libya,LBY,2001,LBY2001,56565041258,19.61482558,,
Libya,LBY,2002,LBY2002,56022640586,17.20667384,,
Libya,LBY,2003,LBY2003,63314568352,12.78405711,27835303947,11021711777
Libya,LBY,2004,LBY2004,66139435824,10.33999861,25088478019,11558787760
Libya,LBY,2005,LBY2005,73990687216,7.38438933,27028701697,12878744378
Libya,LBY,2006,LBY2006,78800470647,6.007618628,32789671129,12261531965
Libya,LBY,2007,LBY2007,83709726403,6.153676013,36205258218,16211433542
Libya,LBY,2008,LBY2008,83574076266,7.299144171,32272866605,17369466799
Libya,LBY,2009,LBY2009,79896665003,11.17826557,30734946416,22163976407
Libya,LBY,2010,LBY2010,83913268235,9.260186236,30658689817,22688863522
Libya,LBY,2011,LBY2011,41672575001,14.18191947,9035044263,9651651662
Libya,LBY,2012,LBY2012,77855516866,9.338085156,28739993794,21549555655
Libya,LBY,2013,LBY2013,63843110857,13.73693691,21894068926,29660775799
Libya,LBY,2014,LBY2014,49131866787,19.31871886,9931236181,27044849111
Libya,LBY,2015,LBY2015,48717854040,21.51997872,10828699681,16894150014
Libya,LBY,2016,LBY2016,47991499523,18.88292583,7904548422,9873845984
Libya,LBY,2017,LBY2017,63584802614,12.99040789,18069416406,12577572412
Libya,LBY,2018,LBY2018,68634305688,11.12782208,22050451766,15570223847
Libya,LBY,2019,LBY2019,60950218438,11.67389785,19183893008,15788206997
Libya,LBY,2020,LBY2020,46364963765,16.63524671,9101374767,16246464842
Libya,LBY,2021,LBY2021,60910775962,,,
Liechtenstein,LIE,2015,LIE2015,6268391521,,,
Lithuania,LTU,1997,LTU1997,20402932402,,7932568925,8362421956
Lithuania,LTU,1998,LTU1998,21928206401,,8233459945,8899625908
Lithuania,LTU,1999,LTU1999,21677880322,,6682210030,7605569957
Lithuania,LTU,2000,LTU2000,22478991900,,7625481275,8106875619
Lithuania,LTU,2001,LTU2001,23945995391,,9461124863,9705345293
Lithuania,LTU,2002,LTU2002,25562688814,,11371285555,11658835792
Lithuania,LTU,2003,LTU2003,28263631520,,12403022702,12777736271
Lithuania,LTU,2004,LTU2004,30120407999,,13300999193,15135265875
Lithuania,LTU,2005,LTU2005,32449428669,,15940315114,18110759764
Lithuania,LTU,2006,LTU2006,34855268684,,17981832147,20701032997
Lithuania,LTU,2007,LTU2007,38726810731,,18556028368,22905195743
Lithuania,LTU,2008,LTU2008,39739293391,,20711797491,25383607886
Lithuania,LTU,2009,LTU2009,33842535274,,17879277652,18110250498
Lithuania,LTU,2010,LTU2010,34401356974,58.62559001,20808213052,21154713927
Lithuania,LTU,2011,LTU2011,36478857729,49.50000588,23835156163,24162370376
Lithuania,LTU,2012,LTU2012,37881055682,46.51877933,26420681790,25411492164
Lithuania,LTU,2013,LTU2013,39225860753,43.01711601,28341400607,26888252712
Lithuania,LTU,2014,LTU2014,40613283323,40.81592374,27824828047,26438672541
Lithuania,LTU,2015,LTU2015,41435533340,41.55766482,28498382257,28911509382
Lithuania,LTU,2016,LTU2016,42479223269,42.68978892,29902546267,30079990664
Lithuania,LTU,2017,LTU2017,44298437190,40.97804498,33945709987,33431089061
Lithuania,LTU,2018,LTU2018,46067411257,40.37330277,36256038694,35445300982
Lithuania,LTU,2019,LTU2019,48198076541,39.0118439,39905991045,37573793840
Lithuania,LTU,2020,LTU2020,48187587207,37.44254874,40066668483,35899673139
Lithuania,LTU,2021,LTU2021,51069702272,,46880410156,43042840285
Low & middle income,LMY,1997,LMY1997,9.8961E+12,48.92330213,,
Low & middle income,LMY,1998,LMY1998,1.01554E+13,48.40154682,,
Low & middle income,LMY,1999,LMY1999,1.05412E+13,51.44160785,,
Low & middle income,LMY,2000,LMY2000,1.11557E+13,51.47321054,,
Low & middle income,LMY,2001,LMY2001,1.15766E+13,49.70505757,,
Low & middle income,LMY,2002,LMY2002,1.21279E+13,53.44550194,,
Low & middle income,LMY,2003,LMY2003,1.28573E+13,56.89805776,,
Low & middle income,LMY,2004,LMY2004,1.38435E+13,55.75728772,,
Low & middle income,LMY,2005,LMY2005,1.48514E+13,54.42678293,,
Low & middle income,LMY,2006,LMY2006,1.60678E+13,55.94680831,,
Low & middle income,LMY,2007,LMY2007,1.74914E+13,59.01764449,,
Low & middle income,LMY,2008,LMY2008,1.85222E+13,58.68728247,,
Low & middle income,LMY,2009,LMY2009,1.91163E+13,68.44451952,,
Low & middle income,LMY,2010,LMY2010,2.06322E+13,69.78002111,,
Low & middle income,LMY,2011,LMY2011,2.19232E+13,70.77444788,,
Low & middle income,LMY,2012,LMY2012,2.30996E+13,75.33783457,,
Low & middle income,LMY,2013,LMY2013,2.43455E+13,79.87751897,,6.41888E+12
Low & middle income,LMY,2014,LMY2014,2.55587E+13,84.96256088,,6.46304E+12
Low & middle income,LMY,2015,LMY2015,2.66818E+13,93.82681237,6.29014E+12,6.2133E+12
Low & middle income,LMY,2016,LMY2016,2.78978E+13,95.35191587,,6.25692E+12
Low & middle income,LMY,2017,LMY2017,2.93377E+13,95.22378795,,
Low & middle income,LMY,2018,LMY2018,3.07699E+13,100.740788,,
Low & middle income,LMY,2019,LMY2019,3.19961E+13,104.7125076,,
Low & middle income,LMY,2020,LMY2020,3.16043E+13,119.1098939,,
Low & middle income,LMY,2021,LMY2021,3.37771E+13,,,
Low income,LIC,1997,LIC1997,2.43763E+11,8.743710514,,
Low income,LIC,1998,LIC1998,2.52874E+11,8.812213374,,
Low income,LIC,1999,LIC1999,2.59419E+11,8.978345246,,
Low income,LIC,2000,LIC2000,2.68087E+11,7.467244327,,
Low income,LIC,2001,LIC2001,2.81351E+11,7.612519235,,
Low income,LIC,2002,LIC2002,2.93677E+11,7.611969007,,
Low income,LIC,2003,LIC2003,3.08253E+11,8.848880471,,
Low income,LIC,2004,LIC2004,3.26749E+11,9.785309459,,
Low income,LIC,2005,LIC2005,3.4798E+11,11.6593542,,
Low income,LIC,2006,LIC2006,3.68733E+11,12.1041452,,
Low income,LIC,2007,LIC2007,3.91531E+11,12.16634487,,
Low income,LIC,2008,LIC2008,4.12703E+11,13.62534188,2.22633E+11,
Low income,LIC,2009,LIC2009,4.27373E+11,15.32840243,2.169E+11,
Low income,LIC,2010,LIC2010,4.56396E+11,16.30993964,2.30842E+11,1.42978E+11
Low income,LIC,2011,LIC2011,4.59115E+11,11.65643743,1.75106E+11,1.32542E+11
Low income,LIC,2012,LIC2012,4.40871E+11,10.86832043,1.11554E+11,1.36118E+11
Low income,LIC,2013,LIC2013,4.55692E+11,11.20725725,1.13466E+11,1.38125E+11
Low income,LIC,2014,LIC2014,4.75656E+11,12.3433269,1.22242E+11,1.43219E+11
Low income,LIC,2015,LIC2015,4.747E+11,12.58150753,80428660183,1.46257E+11
Low income,LIC,2016,LIC2016,4.85888E+11,12.4728276,78027807102,1.4787E+11
Low income,LIC,2017,LIC2017,5.00315E+11,11.91699911,84701996526,1.45487E+11
Low income,LIC,2018,LIC2018,5.15874E+11,13.18350112,94590665173,1.59585E+11
Low income,LIC,2019,LIC2019,5.35152E+11,,98966454432,1.60595E+11
Low income,LIC,2020,LIC2020,5.35087E+11,,93563037617,1.53306E+11
Low income,LIC,2021,LIC2021,5.45202E+11,,1.07303E+11,1.81548E+11
Lower middle income,LMC,1997,LMC1997,2.68125E+12,24.75822861,5.29871E+11,6.45529E+11
Lower middle income,LMC,1998,LMC1998,2.71757E+12,24.83164973,5.48108E+11,6.60628E+11
Lower middle income,LMC,1999,LMC1999,2.83271E+12,26.13275863,5.37691E+11,5.97909E+11
Lower middle income,LMC,2000,LMC2000,2.95817E+12,27.74773472,6.09274E+11,6.62249E+11
Lower middle income,LMC,2001,LMC2001,3.07959E+12,28.9525795,6.16826E+11,7.29774E+11
Lower middle income,LMC,2002,LMC2002,3.22869E+12,30.03737936,6.60459E+11,7.80049E+11
Lower middle income,LMC,2003,LMC2003,3.42772E+12,29.702522,7.23657E+11,8.92577E+11
Lower middle income,LMC,2004,LMC2004,3.65264E+12,31.72027884,8.28175E+11,9.69972E+11
Lower middle income,LMC,2005,LMC2005,3.87498E+12,33.26403751,9.21138E+11,1.12221E+12
Lower middle income,LMC,2006,LMC2006,4.12432E+12,35.16046575,1.02773E+12,1.2704E+12
Lower middle income,LMC,2007,LMC2007,4.40779E+12,37.92112237,1.08269E+12,1.4313E+12
Lower middle income,LMC,2008,LMC2008,4.59443E+12,41.41576232,1.1833E+12,1.57082E+12
Lower middle income,LMC,2009,LMC2009,4.80816E+12,39.84814186,1.08828E+12,1.44309E+12
Lower middle income,LMC,2010,LMC2010,5.12599E+12,40.80956504,1.21476E+12,1.56087E+12
Lower middle income,LMC,2011,LMC2011,5.37112E+12,40.54852093,1.33264E+12,1.70093E+12
Lower middle income,LMC,2012,LMC2012,5.61126E+12,40.69703064,1.36062E+12,1.73304E+12
Lower middle income,LMC,2013,LMC2013,5.89139E+12,40.43582708,1.41113E+12,1.71526E+12
Lower middle income,LMC,2014,LMC2014,6.23431E+12,41.16648526,1.46264E+12,1.75625E+12
Lower middle income,LMC,2015,LMC2015,6.54602E+12,42.56570079,1.46314E+12,1.71082E+12
Lower middle income,LMC,2016,LMC2016,6.91872E+12,43.48829076,1.53351E+12,1.77582E+12
Lower middle income,LMC,2017,LMC2017,7.27162E+12,42.90109353,1.68304E+12,2.01299E+12
Lower middle income,LMC,2018,LMC2018,7.622E+12,42.61435308,1.82299E+12,2.18206E+12
