country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
NORWAY,NOR,2014,1,0,0,115,1,1
NORWAY,NOR,2015,1,0,0,116,1,1
NORWAY,NOR,2016,1,0,0,117,1,1
NORWAY,NOR,2017,1,0,0,118,1,1
NORWAY,NOR,2018,1,0,0,119,1,1
NORWAY,NOR,2019,1,0,0,120,1,1
NORWAY,NOR,2020,1,0,0,121,1,1
DENMARK,DNK,1800,0,0,0,1,0,0
DENMARK,DNK,1801,0,0,0,2,0,0
DENMARK,DNK,1802,0,0,0,3,0,0
DENMARK,DNK,1803,0,0,0,4,0,0
DENMARK,DNK,1804,0,0,0,5,0,0
DENMARK,DNK,1805,0,0,0,6,0,0
DENMARK,DNK,1806,0,0,0,7,0,0
DENMARK,DNK,1807,0,0,0,8,0,0
DENMARK,DNK,1808,0,0,0,9,0,0
DENMARK,DNK,1809,0,0,0,10,0,0
DENMARK,DNK,1810,0,0,0,11,0,0
DENMARK,DNK,1811,0,0,0,12,0,0
DENMARK,DNK,1812,0,0,0,13,0,0
DENMARK,DNK,1813,0,0,0,14,0,0
DENMARK,DNK,1814,0,0,0,15,0,0
DENMARK,DNK,1815,0,0,0,16,0,0
DENMARK,DNK,1816,0,0,0,17,0,0
DENMARK,DNK,1817,0,0,0,18,0,0
DENMARK,DNK,1818,0,0,0,19,0,0
DENMARK,DNK,1819,0,0,0,20,0,0
DENMARK,DNK,1820,0,0,0,21,0,0
DENMARK,DNK,1821,0,0,0,22,0,0
DENMARK,DNK,1822,0,0,0,23,0,0
DENMARK,DNK,1823,0,0,0,24,0,0
DENMARK,DNK,1824,0,0,0,25,0,0
DENMARK,DNK,1825,0,0,0,26,0,0
DENMARK,DNK,1826,0,0,0,27,0,0
DENMARK,DNK,1827,0,0,0,28,0,0
DENMARK,DNK,1828,0,0,0,29,0,0
DENMARK,DNK,1829,0,0,0,30,0,0
DENMARK,DNK,1830,0,0,0,31,0,0
DENMARK,DNK,1831,0,0,0,32,0,0
DENMARK,DNK,1832,0,0,0,33,0,0
DENMARK,DNK,1833,0,0,0,34,0,0
DENMARK,DNK,1834,0,0,0,35,0,0
DENMARK,DNK,1835,0,0,0,36,0,0
DENMARK,DNK,1836,0,0,0,37,0,0
DENMARK,DNK,1837,0,0,0,38,0,0
DENMARK,DNK,1838,0,0,0,39,0,0
DENMARK,DNK,1839,0,0,0,40,0,0
DENMARK,DNK,1840,0,0,0,41,0,0
DENMARK,DNK,1841,0,0,0,42,0,0
DENMARK,DNK,1842,0,0,0,43,0,0
DENMARK,DNK,1843,0,0,0,44,0,0
DENMARK,DNK,1844,0,0,0,45,0,0
DENMARK,DNK,1845,0,0,0,46,0,0
DENMARK,DNK,1846,0,0,0,47,0,0
DENMARK,DNK,1847,0,0,0,48,0,0
DENMARK,DNK,1848,0,0,0,49,0,0
DENMARK,DNK,1849,0,0,0,50,0,0
DENMARK,DNK,1850,0,0,0,51,0,0
DENMARK,DNK,1851,0,0,0,52,0,0
DENMARK,DNK,1852,0,0,0,53,0,0
DENMARK,DNK,1853,0,0,0,54,0,0
DENMARK,DNK,1854,0,0,0,55,0,0
DENMARK,DNK,1855,0,0,0,56,0,0
DENMARK,DNK,1856,0,0,0,57,0,0
DENMARK,DNK,1857,0,0,0,58,0,0
DENMARK,DNK,1858,0,0,0,59,0,0
DENMARK,DNK,1859,0,0,0,60,0,0
DENMARK,DNK,1860,0,0,0,61,0,0
DENMARK,DNK,1861,0,0,0,62,0,0
DENMARK,DNK,1862,0,0,0,63,0,0
DENMARK,DNK,1863,0,0,0,64,0,0
DENMARK,DNK,1864,0,0,0,65,0,0
DENMARK,DNK,1865,0,0,0,66,0,0
DENMARK,DNK,1866,0,0,0,67,0,0
DENMARK,DNK,1867,0,0,0,68,0,0
DENMARK,DNK,1868,0,0,0,69,0,0
DENMARK,DNK,1869,0,0,0,70,0,0
DENMARK,DNK,1870,0,0,0,71,0,0
DENMARK,DNK,1871,0,0,0,72,0,0
DENMARK,DNK,1872,0,0,0,73,0,0
DENMARK,DNK,1873,0,0,0,74,0,0
DENMARK,DNK,1874,0,0,0,75,0,0
DENMARK,DNK,1875,0,0,0,76,0,0
DENMARK,DNK,1876,0,0,0,77,0,0
DENMARK,DNK,1877,0,0,0,78,0,0
DENMARK,DNK,1878,0,0,0,79,0,0
DENMARK,DNK,1879,0,0,0,80,0,0
DENMARK,DNK,1880,0,0,0,81,0,0
DENMARK,DNK,1881,0,0,0,82,0,0
DENMARK,DNK,1882,0,0,0,83,0,0
DENMARK,DNK,1883,0,0,0,84,0,0
DENMARK,DNK,1884,0,0,0,85,0,0
DENMARK,DNK,1885,0,0,0,86,0,0
DENMARK,DNK,1886,0,0,0,87,0,0
DENMARK,DNK,1887,0,0,0,88,0,0
DENMARK,DNK,1888,0,0,0,89,0,0
DENMARK,DNK,1889,0,0,0,90,0,0
DENMARK,DNK,1890,0,0,0,91,0,0
DENMARK,DNK,1891,0,0,0,92,0,0
DENMARK,DNK,1892,0,0,0,93,0,0
DENMARK,DNK,1893,0,0,0,94,0,0
DENMARK,DNK,1894,0,0,0,95,0,0
DENMARK,DNK,1895,0,0,0,96,0,0
DENMARK,DNK,1896,0,0,0,97,0,0
DENMARK,DNK,1897,0,0,0,98,0,0
DENMARK,DNK,1898,0,0,0,99,0,0
DENMARK,DNK,1899,0,0,0,100,0,0
DENMARK,DNK,1900,0,0,0,101,0,0
DENMARK,DNK,1901,1,1,0,1,1,0
DENMARK,DNK,1902,1,0,0,2,1,0
DENMARK,DNK,1903,1,0,0,3,1,0
DENMARK,DNK,1904,1,0,0,4,1,0
DENMARK,DNK,1905,1,0,0,5,1,0
DENMARK,DNK,1906,1,0,0,6,1,0
DENMARK,DNK,1907,1,0,0,7,1,0
DENMARK,DNK,1908,1,0,0,8,1,0
DENMARK,DNK,1909,1,0,0,9,1,0
DENMARK,DNK,1910,1,0,0,10,1,0
DENMARK,DNK,1911,1,0,0,11,1,0
DENMARK,DNK,1912,1,0,0,12,1,0
DENMARK,DNK,1913,1,0,0,13,1,0
DENMARK,DNK,1914,1,0,0,14,1,0
DENMARK,DNK,1915,1,0,0,15,1,1
DENMARK,DNK,1916,1,0,0,16,1,1
DENMARK,DNK,1917,1,0,0,17,1,1
DENMARK,DNK,1918,1,0,0,18,1,1
DENMARK,DNK,1919,1,0,0,19,1,1
DENMARK,DNK,1920,1,0,0,20,1,1
DENMARK,DNK,1921,1,0,0,21,1,1
DENMARK,DNK,1922,1,0,0,22,1,1
DENMARK,DNK,1923,1,0,0,23,1,1
DENMARK,DNK,1924,1,0,0,24,1,1
DENMARK,DNK,1925,1,0,0,25,1,1
DENMARK,DNK,1926,1,0,0,26,1,1
DENMARK,DNK,1927,1,0,0,27,1,1
DENMARK,DNK,1928,1,0,0,28,1,1
DENMARK,DNK,1929,1,0,0,29,1,1
DENMARK,DNK,1930,1,0,0,30,1,1
DENMARK,DNK,1931,1,0,0,31,1,1
DENMARK,DNK,1932,1,0,0,32,1,1
DENMARK,DNK,1933,1,0,0,33,1,1
DENMARK,DNK,1934,1,0,0,34,1,1
DENMARK,DNK,1935,1,0,0,35,1,1
DENMARK,DNK,1936,1,0,0,36,1,1
DENMARK,DNK,1937,1,0,0,37,1,1
DENMARK,DNK,1938,1,0,0,38,1,1
DENMARK,DNK,1939,1,0,0,39,1,1
DENMARK,DNK,1940,0,-1,1,1,0,0
DENMARK,DNK,1941,0,0,1,2,0,0
DENMARK,DNK,1942,0,0,1,3,0,0
DENMARK,DNK,1943,0,0,1,4,NA,0
DENMARK,DNK,1944,0,0,1,5,NA,0
DENMARK,DNK,1945,1,1,1,1,1,1
DENMARK,DNK,1946,1,0,1,2,1,1
DENMARK,DNK,1947,1,0,1,3,1,1
DENMARK,DNK,1948,1,0,1,4,1,1
DENMARK,DNK,1949,1,0,1,5,1,1
DENMARK,DNK,1950,1,0,1,6,1,1
DENMARK,DNK,1951,1,0,1,7,1,1
DENMARK,DNK,1952,1,0,1,8,1,1
DENMARK,DNK,1953,1,0,1,9,1,1
DENMARK,DNK,1954,1,0,1,10,1,1
DENMARK,DNK,1955,1,0,1,11,1,1
DENMARK,DNK,1956,1,0,1,12,1,1
DENMARK,DNK,1957,1,0,1,13,1,1
DENMARK,DNK,1958,1,0,1,14,1,1
DENMARK,DNK,1959,1,0,1,15,1,1
DENMARK,DNK,1960,1,0,1,16,1,1
DENMARK,DNK,1961,1,0,1,17,1,1
DENMARK,DNK,1962,1,0,1,18,1,1
DENMARK,DNK,1963,1,0,1,19,1,1
DENMARK,DNK,1964,1,0,1,20,1,1
DENMARK,DNK,1965,1,0,1,21,1,1
DENMARK,DNK,1966,1,0,1,22,1,1
DENMARK,DNK,1967,1,0,1,23,1,1
DENMARK,DNK,1968,1,0,1,24,1,1
DENMARK,DNK,1969,1,0,1,25,1,1
DENMARK,DNK,1970,1,0,1,26,1,1
DENMARK,DNK,1971,1,0,1,27,1,1
DENMARK,DNK,1972,1,0,1,28,1,1
DENMARK,DNK,1973,1,0,1,29,1,1
DENMARK,DNK,1974,1,0,1,30,1,1
DENMARK,DNK,1975,1,0,1,31,1,1
DENMARK,DNK,1976,1,0,1,32,1,1
DENMARK,DNK,1977,1,0,1,33,1,1
DENMARK,DNK,1978,1,0,1,34,1,1
DENMARK,DNK,1979,1,0,1,35,1,1
DENMARK,DNK,1980,1,0,1,36,1,1
DENMARK,DNK,1981,1,0,1,37,1,1
DENMARK,DNK,1982,1,0,1,38,1,1
DENMARK,DNK,1983,1,0,1,39,1,1
DENMARK,DNK,1984,1,0,1,40,1,1
DENMARK,DNK,1985,1,0,1,41,1,1
DENMARK,DNK,1986,1,0,1,42,1,1
DENMARK,DNK,1987,1,0,1,43,1,1
DENMARK,DNK,1988,1,0,1,44,1,1
DENMARK,DNK,1989,1,0,1,45,1,1
DENMARK,DNK,1990,1,0,1,46,1,1
DENMARK,DNK,1991,1,0,1,47,1,1
DENMARK,DNK,1992,1,0,1,48,1,1
DENMARK,DNK,1993,1,0,1,49,1,1
DENMARK,DNK,1994,1,0,1,50,1,1
DENMARK,DNK,1995,1,0,1,51,1,1
DENMARK,DNK,1996,1,0,1,52,1,1
DENMARK,DNK,1997,1,0,1,53,1,1
DENMARK,DNK,1998,1,0,1,54,1,1
DENMARK,DNK,1999,1,0,1,55,1,1
DENMARK,DNK,2000,1,0,1,56,1,1
DENMARK,DNK,2001,1,0,1,57,1,1
DENMARK,DNK,2002,1,0,1,58,1,1
DENMARK,DNK,2003,1,0,1,59,1,1
DENMARK,DNK,2004,1,0,1,60,1,1
DENMARK,DNK,2005,1,0,1,61,1,1
DENMARK,DNK,2006,1,0,1,62,1,1
DENMARK,DNK,2007,1,0,1,63,1,1
DENMARK,DNK,2008,1,0,1,64,1,1
DENMARK,DNK,2009,1,0,1,65,1,1
DENMARK,DNK,2010,1,0,1,66,1,1
DENMARK,DNK,2011,1,0,1,67,1,1
DENMARK,DNK,2012,1,0,1,68,1,1
DENMARK,DNK,2013,1,0,1,69,1,1
DENMARK,DNK,2014,1,0,1,70,1,1
DENMARK,DNK,2015,1,0,1,71,1,1
DENMARK,DNK,2016,1,0,1,72,1,1
DENMARK,DNK,2017,1,0,1,73,1,1
DENMARK,DNK,2018,1,0,1,74,1,1
DENMARK,DNK,2019,1,0,1,75,1,1
DENMARK,DNK,2020,1,0,1,76,1,1
ICELAND,ISL,1918,1,0,0,1,1,1
ICELAND,ISL,1919,1,0,0,2,1,1
ICELAND,ISL,1920,1,0,0,3,1,1
ICELAND,ISL,1921,1,0,0,4,1,1
ICELAND,ISL,1922,1,0,0,5,1,1
ICELAND,ISL,1923,1,0,0,6,1,1
ICELAND,ISL,1924,1,0,0,7,1,1
ICELAND,ISL,1925,1,0,0,8,1,1
ICELAND,ISL,1926,1,0,0,9,1,1
ICELAND,ISL,1927,1,0,0,10,1,1
ICELAND,ISL,1928,1,0,0,11,1,1
ICELAND,ISL,1929,1,0,0,12,1,1
ICELAND,ISL,1930,1,0,0,13,1,1
ICELAND,ISL,1931,1,0,0,14,1,1
ICELAND,ISL,1932,1,0,0,15,1,1
ICELAND,ISL,1933,1,0,0,16,1,1
ICELAND,ISL,1934,1,0,0,17,1,1
ICELAND,ISL,1935,1,0,0,18,1,1
ICELAND,ISL,1936,1,0,0,19,1,1
ICELAND,ISL,1937,1,0,0,20,1,1
ICELAND,ISL,1938,1,0,0,21,1,1
ICELAND,ISL,1939,1,0,0,22,1,1
ICELAND,ISL,1940,1,0,0,23,1,1
ICELAND,ISL,1941,1,0,0,24,1,1
ICELAND,ISL,1942,1,0,0,25,1,1
ICELAND,ISL,1943,1,0,0,26,1,1
ICELAND,ISL,1944,1,0,0,27,1,1
ICELAND,ISL,1945,1,0,0,28,1,1
ICELAND,ISL,1946,1,0,0,29,1,1
ICELAND,ISL,1947,1,0,0,30,1,1
ICELAND,ISL,1948,1,0,0,31,1,1
ICELAND,ISL,1949,1,0,0,32,1,1
ICELAND,ISL,1950,1,0,0,33,1,1
ICELAND,ISL,1951,1,0,0,34,1,1
ICELAND,ISL,1952,1,0,0,35,1,1
ICELAND,ISL,1953,1,0,0,36,1,1
ICELAND,ISL,1954,1,0,0,37,1,1
ICELAND,ISL,1955,1,0,0,38,1,1
ICELAND,ISL,1956,1,0,0,39,1,1
ICELAND,ISL,1957,1,0,0,40,1,1
ICELAND,ISL,1958,1,0,0,41,1,1
ICELAND,ISL,1959,1,0,0,42,1,1
ICELAND,ISL,1960,1,0,0,43,1,1
ICELAND,ISL,1961,1,0,0,44,1,1
ICELAND,ISL,1962,1,0,0,45,1,1
ICELAND,ISL,1963,1,0,0,46,1,1
ICELAND,ISL,1964,1,0,0,47,1,1
ICELAND,ISL,1965,1,0,0,48,1,1
ICELAND,ISL,1966,1,0,0,49,1,1
ICELAND,ISL,1967,1,0,0,50,1,1
ICELAND,ISL,1968,1,0,0,51,1,1
ICELAND,ISL,1969,1,0,0,52,1,1
ICELAND,ISL,1970,1,0,0,53,1,1
ICELAND,ISL,1971,1,0,0,54,1,1
ICELAND,ISL,1972,1,0,0,55,1,1
ICELAND,ISL,1973,1,0,0,56,1,1
ICELAND,ISL,1974,1,0,0,57,1,1
ICELAND,ISL,1975,1,0,0,58,1,1
ICELAND,ISL,1976,1,0,0,59,1,1
ICELAND,ISL,1977,1,0,0,60,1,1
ICELAND,ISL,1978,1,0,0,61,1,1
ICELAND,ISL,1979,1,0,0,62,1,1
ICELAND,ISL,1980,1,0,0,63,1,1
ICELAND,ISL,1981,1,0,0,64,1,1
ICELAND,ISL,1982,1,0,0,65,1,1
ICELAND,ISL,1983,1,0,0,66,1,1
ICELAND,ISL,1984,1,0,0,67,1,1
ICELAND,ISL,1985,1,0,0,68,1,1
ICELAND,ISL,1986,1,0,0,69,1,1
ICELAND,ISL,1987,1,0,0,70,1,1
ICELAND,ISL,1988,1,0,0,71,1,1
ICELAND,ISL,1989,1,0,0,72,1,1
ICELAND,ISL,1990,1,0,0,73,1,1
ICELAND,ISL,1991,1,0,0,74,1,1
ICELAND,ISL,1992,1,0,0,75,1,1
ICELAND,ISL,1993,1,0,0,76,1,1
ICELAND,ISL,1994,1,0,0,77,1,1
ICELAND,ISL,1995,1,0,0,78,1,1
ICELAND,ISL,1996,1,0,0,79,1,1
ICELAND,ISL,1997,1,0,0,80,1,1
ICELAND,ISL,1998,1,0,0,81,1,1
ICELAND,ISL,1999,1,0,0,82,1,1
ICELAND,ISL,2000,1,0,0,83,1,1
ICELAND,ISL,2001,1,0,0,84,1,1
ICELAND,ISL,2002,1,0,0,85,1,1
ICELAND,ISL,2003,1,0,0,86,1,1
ICELAND,ISL,2004,1,0,0,87,1,1
ICELAND,ISL,2005,1,0,0,88,1,1
ICELAND,ISL,2006,1,0,0,89,1,1
ICELAND,ISL,2007,1,0,0,90,1,1
ICELAND,ISL,2008,1,0,0,91,1,1
ICELAND,ISL,2009,1,0,0,92,1,1
ICELAND,ISL,2010,1,0,0,93,1,1
ICELAND,ISL,2011,1,0,0,94,1,1
ICELAND,ISL,2012,1,0,0,95,1,1
ICELAND,ISL,2013,1,0,0,96,1,1
ICELAND,ISL,2014,1,0,0,97,1,1
ICELAND,ISL,2015,1,0,0,98,1,1
ICELAND,ISL,2016,1,0,0,99,1,1
ICELAND,ISL,2017,1,0,0,100,1,1
ICELAND,ISL,2018,1,0,0,101,1,1
ICELAND,ISL,2019,1,0,0,102,1,1
ICELAND,ISL,2020,1,0,0,103,1,1
CAPE VERDE,CPV,1975,0,0,0,1,0,0
CAPE VERDE,CPV,1976,0,0,0,2,0,0
CAPE VERDE,CPV,1977,0,0,0,3,0,0
CAPE VERDE,CPV,1978,0,0,0,4,0,0
CAPE VERDE,CPV,1979,0,0,0,5,0,0
CAPE VERDE,CPV,1980,0,0,0,6,0,0
CAPE VERDE,CPV,1981,0,0,0,7,0,0
CAPE VERDE,CPV,1982,0,0,0,8,0,0
CAPE VERDE,CPV,1983,0,0,0,9,0,0
CAPE VERDE,CPV,1984,0,0,0,10,0,0
CAPE VERDE,CPV,1985,0,0,0,11,0,0
CAPE VERDE,CPV,1986,0,0,0,12,0,0
CAPE VERDE,CPV,1987,0,0,0,13,0,0
CAPE VERDE,CPV,1988,0,0,0,14,0,0
CAPE VERDE,CPV,1989,0,0,0,15,0,0
CAPE VERDE,CPV,1990,0,0,0,16,0,0
CAPE VERDE,CPV,1991,1,1,0,1,1,1
CAPE VERDE,CPV,1992,1,0,0,2,1,1
CAPE VERDE,CPV,1993,1,0,0,3,1,1
CAPE VERDE,CPV,1994,1,0,0,4,1,1
CAPE VERDE,CPV,1995,1,0,0,5,1,1
CAPE VERDE,CPV,1996,1,0,0,6,1,1
CAPE VERDE,CPV,1997,1,0,0,7,1,1
CAPE VERDE,CPV,1998,1,0,0,8,1,1
CAPE VERDE,CPV,1999,1,0,0,9,1,1
CAPE VERDE,CPV,2000,1,0,0,10,1,1
CAPE VERDE,CPV,2001,1,0,0,11,1,1
CAPE VERDE,CPV,2002,1,0,0,12,1,1
CAPE VERDE,CPV,2003,1,0,0,13,1,1
CAPE VERDE,CPV,2004,1,0,0,14,1,1
CAPE VERDE,CPV,2005,1,0,0,15,1,1
CAPE VERDE,CPV,2006,1,0,0,16,1,1
CAPE VERDE,CPV,2007,1,0,0,17,1,1
CAPE VERDE,CPV,2008,1,0,0,18,1,1
CAPE VERDE,CPV,2009,1,0,0,19,1,1
CAPE VERDE,CPV,2010,1,0,0,20,1,1
CAPE VERDE,CPV,2011,1,0,0,21,1,1
CAPE VERDE,CPV,2012,1,0,0,22,1,1
CAPE VERDE,CPV,2013,1,0,0,23,1,1
CAPE VERDE,CPV,2014,1,0,0,24,1,1
CAPE VERDE,CPV,2015,1,0,0,25,1,1
CAPE VERDE,CPV,2016,1,0,0,26,1,1
CAPE VERDE,CPV,2017,1,0,0,27,1,1
CAPE VERDE,CPV,2018,1,0,0,28,1,1
CAPE VERDE,CPV,2019,1,0,0,29,1,1
CAPE VERDE,CPV,2020,1,0,0,30,1,1
SAO TOME & PRINCIPE,STP,1976,0,0,0,1,0,0
SAO TOME & PRINCIPE,STP,1977,0,0,0,2,0,0
SAO TOME & PRINCIPE,STP,1978,0,0,0,3,0,0
SAO TOME & PRINCIPE,STP,1979,0,0,0,4,0,0
SAO TOME & PRINCIPE,STP,1980,0,0,0,5,0,0
SAO TOME & PRINCIPE,STP,1981,0,0,0,6,0,0
SAO TOME & PRINCIPE,STP,1982,0,0,0,7,0,0
SAO TOME & PRINCIPE,STP,1983,0,0,0,8,0,0
SAO TOME & PRINCIPE,STP,1984,0,0,0,9,0,0
SAO TOME & PRINCIPE,STP,1985,0,0,0,10,0,0
SAO TOME & PRINCIPE,STP,1986,0,0,0,11,0,0
SAO TOME & PRINCIPE,STP,1987,0,0,0,12,0,0
SAO TOME & PRINCIPE,STP,1988,0,0,0,13,0,0
SAO TOME & PRINCIPE,STP,1989,0,0,0,14,0,0
SAO TOME & PRINCIPE,STP,1990,0,0,0,15,0,0
SAO TOME & PRINCIPE,STP,1991,1,1,0,1,1,1
SAO TOME & PRINCIPE,STP,1992,1,0,0,2,1,1
SAO TOME & PRINCIPE,STP,1993,1,0,0,3,1,1
SAO TOME & PRINCIPE,STP,1994,1,0,0,4,1,1
SAO TOME & PRINCIPE,STP,1995,1,0,0,5,1,1
SAO TOME & PRINCIPE,STP,1996,1,0,0,6,1,1
SAO TOME & PRINCIPE,STP,1997,1,0,0,7,1,1
SAO TOME & PRINCIPE,STP,1998,1,0,0,8,1,1
SAO TOME & PRINCIPE,STP,1999,1,0,0,9,1,1
SAO TOME & PRINCIPE,STP,2000,1,0,0,10,1,1
SAO TOME & PRINCIPE,STP,2001,1,0,0,11,1,1
SAO TOME & PRINCIPE,STP,2002,1,0,0,12,1,1
SAO TOME & PRINCIPE,STP,2003,1,0,0,13,1,1
SAO TOME & PRINCIPE,STP,2004,1,0,0,14,1,1
SAO TOME & PRINCIPE,STP,2005,1,0,0,15,1,1
SAO TOME & PRINCIPE,STP,2006,1,0,0,16,1,1
SAO TOME & PRINCIPE,STP,2007,1,0,0,17,1,1
SAO TOME & PRINCIPE,STP,2008,1,0,0,18,1,1
SAO TOME & PRINCIPE,STP,2009,1,0,0,19,1,1
SAO TOME & PRINCIPE,STP,2010,1,0,0,20,1,1
SAO TOME & PRINCIPE,STP,2011,1,0,0,21,1,1
SAO TOME & PRINCIPE,STP,2012,1,0,0,22,1,1
SAO TOME & PRINCIPE,STP,2013,1,0,0,23,1,1
SAO TOME & PRINCIPE,STP,2014,1,0,0,24,1,1
SAO TOME & PRINCIPE,STP,2015,1,0,0,25,1,1
SAO TOME & PRINCIPE,STP,2016,1,0,0,26,1,1
SAO TOME & PRINCIPE,STP,2017,1,0,0,27,1,1
SAO TOME & PRINCIPE,STP,2018,1,0,0,28,1,1
SAO TOME & PRINCIPE,STP,2019,1,0,0,29,1,1
SAO TOME & PRINCIPE,STP,2020,1,0,0,30,1,1
GUINEA-BISSAU,GNB,1974,0,0,0,1,0,0
GUINEA-BISSAU,GNB,1975,0,0,0,2,0,0
GUINEA-BISSAU,GNB,1976,0,0,0,3,0,0
GUINEA-BISSAU,GNB,1977,0,0,0,4,0,0
GUINEA-BISSAU,GNB,1978,0,0,0,5,0,0
GUINEA-BISSAU,GNB,1979,0,0,0,6,0,0
GUINEA-BISSAU,GNB,1980,0,0,0,7,0,0
GUINEA-BISSAU,GNB,1981,0,0,0,8,0,0
GUINEA-BISSAU,GNB,1982,0,0,0,9,0,0
GUINEA-BISSAU,GNB,1983,0,0,0,10,0,0
GUINEA-BISSAU,GNB,1984,0,0,0,11,0,0
GUINEA-BISSAU,GNB,1985,0,0,0,12,0,0
GUINEA-BISSAU,GNB,1986,0,0,0,13,0,0
GUINEA-BISSAU,GNB,1987,0,0,0,14,0,0
GUINEA-BISSAU,GNB,1988,0,0,0,15,0,0
GUINEA-BISSAU,GNB,1989,0,0,0,16,0,0
GUINEA-BISSAU,GNB,1990,0,0,0,17,0,0
GUINEA-BISSAU,GNB,1991,0,0,0,18,0,0
GUINEA-BISSAU,GNB,1992,0,0,0,19,0,0
GUINEA-BISSAU,GNB,1993,0,0,0,20,0,0
GUINEA-BISSAU,GNB,1994,1,1,0,1,1,1
GUINEA-BISSAU,GNB,1995,1,0,0,2,1,1
GUINEA-BISSAU,GNB,1996,1,0,0,3,1,1
GUINEA-BISSAU,GNB,1997,1,0,0,4,1,1
GUINEA-BISSAU,GNB,1998,0,-1,1,1,0,0
GUINEA-BISSAU,GNB,1999,0,0,1,2,0,0
GUINEA-BISSAU,GNB,2000,0,0,1,3,0,0
GUINEA-BISSAU,GNB,2001,0,0,1,4,0,0
GUINEA-BISSAU,GNB,2002,0,0,1,5,0,0
GUINEA-BISSAU,GNB,2003,0,0,1,6,0,0
GUINEA-BISSAU,GNB,2004,0,0,1,7,0,0
GUINEA-BISSAU,GNB,2005,0,0,1,8,0,0
GUINEA-BISSAU,GNB,2006,0,0,1,9,0,0
GUINEA-BISSAU,GNB,2007,0,0,1,10,0,0
GUINEA-BISSAU,GNB,2008,0,0,1,11,0,0
GUINEA-BISSAU,GNB,2009,0,0,1,12,0,0
GUINEA-BISSAU,GNB,2010,0,0,1,13,0,0
GUINEA-BISSAU,GNB,2011,0,0,1,14,0,0
GUINEA-BISSAU,GNB,2012,0,0,1,15,0,0
GUINEA-BISSAU,GNB,2013,0,0,1,16,0,0
GUINEA-BISSAU,GNB,2014,0,0,1,17,0,0
GUINEA-BISSAU,GNB,2015,0,0,1,18,0,0
GUINEA-BISSAU,GNB,2016,0,0,1,19,0,0
GUINEA-BISSAU,GNB,2017,0,0,1,20,0,0
GUINEA-BISSAU,GNB,2018,0,0,1,21,0,0
GUINEA-BISSAU,GNB,2019,0,0,1,22,0,0
GUINEA-BISSAU,GNB,2020,0,0,1,23,0,0
EQUATORIAL GUINEA,GNQ,1968,0,0,0,1,0,0
EQUATORIAL GUINEA,GNQ,1969,0,0,0,2,0,0
EQUATORIAL GUINEA,GNQ,1970,0,0,0,3,0,0
EQUATORIAL GUINEA,GNQ,1971,0,0,0,4,0,0
EQUATORIAL GUINEA,GNQ,1972,0,0,0,5,0,0
EQUATORIAL GUINEA,GNQ,1973,0,0,0,6,0,0
EQUATORIAL GUINEA,GNQ,1974,0,0,0,7,0,0
EQUATORIAL GUINEA,GNQ,1975,0,0,0,8,0,0
EQUATORIAL GUINEA,GNQ,1976,0,0,0,9,0,0
EQUATORIAL GUINEA,GNQ,1977,0,0,0,10,0,0
EQUATORIAL GUINEA,GNQ,1978,0,0,0,11,0,0
EQUATORIAL GUINEA,GNQ,1979,0,0,0,12,0,0
EQUATORIAL GUINEA,GNQ,1980,0,0,0,13,0,0
EQUATORIAL GUINEA,GNQ,1981,0,0,0,14,0,0
EQUATORIAL GUINEA,GNQ,1982,0,0,0,15,0,0
EQUATORIAL GUINEA,GNQ,1983,0,0,0,16,0,0
EQUATORIAL GUINEA,GNQ,1984,0,0,0,17,0,0
EQUATORIAL GUINEA,GNQ,1985,0,0,0,18,0,0
EQUATORIAL GUINEA,GNQ,1986,0,0,0,19,0,0
EQUATORIAL GUINEA,GNQ,1987,0,0,0,20,0,0
EQUATORIAL GUINEA,GNQ,1988,0,0,0,21,0,0
EQUATORIAL GUINEA,GNQ,1989,0,0,0,22,0,0
EQUATORIAL GUINEA,GNQ,1990,0,0,0,23,0,0
EQUATORIAL GUINEA,GNQ,1991,0,0,0,24,0,0
EQUATORIAL GUINEA,GNQ,1992,0,0,0,25,0,0
EQUATORIAL GUINEA,GNQ,1993,0,0,0,26,0,0
EQUATORIAL GUINEA,GNQ,1994,0,0,0,27,0,0
EQUATORIAL GUINEA,GNQ,1995,0,0,0,28,0,0
EQUATORIAL GUINEA,GNQ,1996,0,0,0,29,0,0
EQUATORIAL GUINEA,GNQ,1997,0,0,0,30,0,0
EQUATORIAL GUINEA,GNQ,1998,0,0,0,31,0,0
EQUATORIAL GUINEA,GNQ,1999,0,0,0,32,0,0
EQUATORIAL GUINEA,GNQ,2000,0,0,0,33,0,0
EQUATORIAL GUINEA,GNQ,2001,0,0,0,34,0,0
EQUATORIAL GUINEA,GNQ,2002,0,0,0,35,0,0
EQUATORIAL GUINEA,GNQ,2003,0,0,0,36,0,0
EQUATORIAL GUINEA,GNQ,2004,0,0,0,37,0,0
EQUATORIAL GUINEA,GNQ,2005,0,0,0,38,0,0
EQUATORIAL GUINEA,GNQ,2006,0,0,0,39,0,0
EQUATORIAL GUINEA,GNQ,2007,0,0,0,40,0,0
EQUATORIAL GUINEA,GNQ,2008,0,0,0,41,0,0
EQUATORIAL GUINEA,GNQ,2009,0,0,0,42,0,0
