country,geo,time,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
CAMEROON,cmr,1997,0,0,0,38,0,0
CAMEROON,cmr,1998,0,0,0,39,0,0
CAMEROON,cmr,1999,0,0,0,40,0,0
CAMEROON,cmr,2000,0,0,0,41,0,0
CAMEROON,cmr,2001,0,0,0,42,0,0
CAMEROON,cmr,2002,0,0,0,43,0,0
CAMEROON,cmr,2003,0,0,0,44,0,0
CAMEROON,cmr,2004,0,0,0,45,0,0
CAMEROON,cmr,2005,0,0,0,46,0,0
CAMEROON,cmr,2006,0,0,0,47,0,0
CAMEROON,cmr,2007,0,0,0,48,0,0
CAMEROON,cmr,2008,0,0,0,49,0,0
CAMEROON,cmr,2009,0,0,0,50,0,0
CAMEROON,cmr,2010,0,0,0,51,0,0
CAMEROON,cmr,2011,0,0,0,52,0,0
CAMEROON,cmr,2012,0,0,0,53,0,0
CAMEROON,cmr,2013,0,0,0,54,0,0
CAMEROON,cmr,2014,0,0,0,55,0,0
CAMEROON,cmr,2015,0,0,0,56,0,0
CAMEROON,cmr,2016,0,0,0,57,0,0
CAMEROON,cmr,2017,0,0,0,58,0,0
CAMEROON,cmr,2018,0,0,0,59,0,0
CAMEROON,cmr,2019,0,0,0,60,0,0
CAMEROON,cmr,2020,0,0,0,61,0,0
NIGERIA,nga,1960,1,0,0,1,1,1
NIGERIA,nga,1961,1,0,0,2,1,1
NIGERIA,nga,1962,1,0,0,3,1,1
NIGERIA,nga,1963,1,0,0,4,1,1
NIGERIA,nga,1964,1,0,0,5,1,1
NIGERIA,nga,1965,1,0,0,6,1,1
NIGERIA,nga,1966,0,-1,1,1,0,0
NIGERIA,nga,1967,0,0,1,2,0,0
NIGERIA,nga,1968,0,0,1,3,0,0
NIGERIA,nga,1969,0,0,1,4,0,0
NIGERIA,nga,1970,0,0,1,5,0,0
NIGERIA,nga,1971,0,0,1,6,0,0
NIGERIA,nga,1972,0,0,1,7,0,0
NIGERIA,nga,1973,0,0,1,8,0,0
NIGERIA,nga,1974,0,0,1,9,0,0
NIGERIA,nga,1975,0,0,1,10,0,0
NIGERIA,nga,1976,0,0,1,11,0,0
NIGERIA,nga,1977,0,0,1,12,0,0
NIGERIA,nga,1978,0,0,1,13,0,0
NIGERIA,nga,1979,1,1,1,1,1,1
NIGERIA,nga,1980,1,0,1,2,1,1
NIGERIA,nga,1981,1,0,1,3,1,1
NIGERIA,nga,1982,1,0,1,4,1,1
NIGERIA,nga,1983,0,-1,2,1,0,0
NIGERIA,nga,1984,0,0,2,2,0,0
NIGERIA,nga,1985,0,0,2,3,0,0
NIGERIA,nga,1986,0,0,2,4,0,0
NIGERIA,nga,1987,0,0,2,5,0,0
NIGERIA,nga,1988,0,0,2,6,0,0
NIGERIA,nga,1989,0,0,2,7,0,0
NIGERIA,nga,1990,0,0,2,8,0,0
NIGERIA,nga,1991,0,0,2,9,0,0
NIGERIA,nga,1992,0,0,2,10,0,0
NIGERIA,nga,1993,0,0,2,11,0,0
NIGERIA,nga,1994,0,0,2,12,0,0
NIGERIA,nga,1995,0,0,2,13,0,0
NIGERIA,nga,1996,0,0,2,14,0,0
NIGERIA,nga,1997,0,0,2,15,0,0
NIGERIA,nga,1998,0,0,2,16,0,0
NIGERIA,nga,1999,0,0,2,17,0,0
NIGERIA,nga,2000,0,0,2,18,0,0
NIGERIA,nga,2001,0,0,2,19,0,0
NIGERIA,nga,2002,0,0,2,20,0,0
NIGERIA,nga,2003,0,0,2,21,0,0
NIGERIA,nga,2004,0,0,2,22,0,0
NIGERIA,nga,2005,0,0,2,23,0,0
NIGERIA,nga,2006,0,0,2,24,0,0
NIGERIA,nga,2007,0,0,2,25,0,0
NIGERIA,nga,2008,0,0,2,26,0,0
NIGERIA,nga,2009,0,0,2,27,0,0
NIGERIA,nga,2010,0,0,2,28,0,0
NIGERIA,nga,2011,0,0,2,29,0,0
NIGERIA,nga,2012,0,0,2,30,0,0
NIGERIA,nga,2013,0,0,2,31,0,0
NIGERIA,nga,2014,0,0,2,32,0,0
NIGERIA,nga,2015,1,1,2,1,1,1
NIGERIA,nga,2016,1,0,2,2,1,1
NIGERIA,nga,2017,1,0,2,3,1,1
NIGERIA,nga,2018,1,0,2,4,1,1
NIGERIA,nga,2019,1,0,2,5,1,1
NIGERIA,nga,2020,1,0,2,6,1,1
GABON,gab,1960,0,0,0,1,0,0
GABON,gab,1961,0,0,0,2,0,0
GABON,gab,1962,0,0,0,3,0,0
GABON,gab,1963,0,0,0,4,0,0
GABON,gab,1964,0,0,0,5,0,0
GABON,gab,1965,0,0,0,6,0,0
GABON,gab,1966,0,0,0,7,0,0
GABON,gab,1967,0,0,0,8,0,0
GABON,gab,1968,0,0,0,9,0,0
GABON,gab,1969,0,0,0,10,0,0
GABON,gab,1970,0,0,0,11,0,0
GABON,gab,1971,0,0,0,12,0,0
GABON,gab,1972,0,0,0,13,0,0
GABON,gab,1973,0,0,0,14,0,0
GABON,gab,1974,0,0,0,15,0,0
GABON,gab,1975,0,0,0,16,0,0
GABON,gab,1976,0,0,0,17,0,0
GABON,gab,1977,0,0,0,18,0,0
GABON,gab,1978,0,0,0,19,0,0
GABON,gab,1979,0,0,0,20,0,0
GABON,gab,1980,0,0,0,21,0,0
GABON,gab,1981,0,0,0,22,0,0
GABON,gab,1982,0,0,0,23,0,0
GABON,gab,1983,0,0,0,24,0,0
GABON,gab,1984,0,0,0,25,0,0
GABON,gab,1985,0,0,0,26,0,0
GABON,gab,1986,0,0,0,27,0,0
GABON,gab,1987,0,0,0,28,0,0
GABON,gab,1988,0,0,0,29,0,0
GABON,gab,1989,0,0,0,30,0,0
GABON,gab,1990,0,0,0,31,0,0
GABON,gab,1991,0,0,0,32,0,0
GABON,gab,1992,0,0,0,33,0,0
GABON,gab,1993,0,0,0,34,0,0
GABON,gab,1994,0,0,0,35,0,0
GABON,gab,1995,0,0,0,36,0,0
GABON,gab,1996,0,0,0,37,0,0
GABON,gab,1997,0,0,0,38,0,0
GABON,gab,1998,0,0,0,39,0,0
GABON,gab,1999,0,0,0,40,0,0
GABON,gab,2000,0,0,0,41,0,0
GABON,gab,2001,0,0,0,42,0,0
GABON,gab,2002,0,0,0,43,0,0
GABON,gab,2003,0,0,0,44,0,0
GABON,gab,2004,0,0,0,45,0,0
GABON,gab,2005,0,0,0,46,0,0
GABON,gab,2006,0,0,0,47,0,0
GABON,gab,2007,0,0,0,48,0,0
GABON,gab,2008,0,0,0,49,0,0
GABON,gab,2009,0,0,0,50,0,0
GABON,gab,2010,0,0,0,51,0,0
GABON,gab,2011,0,0,0,52,0,0
GABON,gab,2012,0,0,0,53,0,0
GABON,gab,2013,0,0,0,54,0,0
GABON,gab,2014,0,0,0,55,0,0
GABON,gab,2015,0,0,0,56,0,0
GABON,gab,2016,0,0,0,57,0,0
GABON,gab,2017,0,0,0,58,0,0
GABON,gab,2018,0,0,0,59,0,0
GABON,gab,2019,0,0,0,60,0,0
GABON,gab,2020,0,0,0,61,0,0
CENTRAL AFRICAN REP.,caf,1960,0,0,0,1,0,0
CENTRAL AFRICAN REP.,caf,1961,0,0,0,2,0,0
CENTRAL AFRICAN REP.,caf,1962,0,0,0,3,0,0
CENTRAL AFRICAN REP.,caf,1963,0,0,0,4,0,0
CENTRAL AFRICAN REP.,caf,1964,0,0,0,5,0,0
CENTRAL AFRICAN REP.,caf,1965,0,0,0,6,0,0
CENTRAL AFRICAN REP.,caf,1966,0,0,0,7,0,0
CENTRAL AFRICAN REP.,caf,1967,0,0,0,8,0,0
CENTRAL AFRICAN REP.,caf,1968,0,0,0,9,0,0
CENTRAL AFRICAN REP.,caf,1969,0,0,0,10,0,0
CENTRAL AFRICAN REP.,caf,1970,0,0,0,11,0,0
CENTRAL AFRICAN REP.,caf,1971,0,0,0,12,0,0
CENTRAL AFRICAN REP.,caf,1972,0,0,0,13,0,0
CENTRAL AFRICAN REP.,caf,1973,0,0,0,14,0,0
CENTRAL AFRICAN REP.,caf,1974,0,0,0,15,0,0
CENTRAL AFRICAN REP.,caf,1975,0,0,0,16,0,0
CENTRAL AFRICAN REP.,caf,1976,0,0,0,17,0,0
CENTRAL AFRICAN REP.,caf,1977,0,0,0,18,0,0
CENTRAL AFRICAN REP.,caf,1978,0,0,0,19,0,0
CENTRAL AFRICAN REP.,caf,1979,0,0,0,20,0,0
CENTRAL AFRICAN REP.,caf,1980,0,0,0,21,0,0
CENTRAL AFRICAN REP.,caf,1981,0,0,0,22,0,0
CENTRAL AFRICAN REP.,caf,1982,0,0,0,23,0,0
CENTRAL AFRICAN REP.,caf,1983,0,0,0,24,0,0
CENTRAL AFRICAN REP.,caf,1984,0,0,0,25,0,0
CENTRAL AFRICAN REP.,caf,1985,0,0,0,26,0,0
CENTRAL AFRICAN REP.,caf,1986,0,0,0,27,0,0
CENTRAL AFRICAN REP.,caf,1987,0,0,0,28,0,0
CENTRAL AFRICAN REP.,caf,1988,0,0,0,29,0,0
CENTRAL AFRICAN REP.,caf,1989,0,0,0,30,0,0
CENTRAL AFRICAN REP.,caf,1990,0,0,0,31,0,0
CENTRAL AFRICAN REP.,caf,1991,0,0,0,32,0,0
CENTRAL AFRICAN REP.,caf,1992,0,0,0,33,0,0
CENTRAL AFRICAN REP.,caf,1993,1,1,0,1,1,1
CENTRAL AFRICAN REP.,caf,1994,1,0,0,2,1,1
CENTRAL AFRICAN REP.,caf,1995,1,0,0,3,1,1
CENTRAL AFRICAN REP.,caf,1996,1,0,0,4,1,1
CENTRAL AFRICAN REP.,caf,1997,1,0,0,5,1,1
CENTRAL AFRICAN REP.,caf,1998,1,0,0,6,1,1
CENTRAL AFRICAN REP.,caf,1999,1,0,0,7,1,1
CENTRAL AFRICAN REP.,caf,2000,1,0,0,8,1,1
CENTRAL AFRICAN REP.,caf,2001,1,0,0,9,1,1
CENTRAL AFRICAN REP.,caf,2002,1,0,0,10,1,1
CENTRAL AFRICAN REP.,caf,2003,0,-1,1,1,0,0
CENTRAL AFRICAN REP.,caf,2004,0,0,1,2,0,0
CENTRAL AFRICAN REP.,caf,2005,0,0,1,3,0,0
CENTRAL AFRICAN REP.,caf,2006,0,0,1,4,0,0
CENTRAL AFRICAN REP.,caf,2007,0,0,1,5,0,0
CENTRAL AFRICAN REP.,caf,2008,0,0,1,6,0,0
CENTRAL AFRICAN REP.,caf,2009,0,0,1,7,0,0
CENTRAL AFRICAN REP.,caf,2010,0,0,1,8,0,0
CENTRAL AFRICAN REP.,caf,2011,0,0,1,9,0,0
CENTRAL AFRICAN REP.,caf,2012,0,0,1,10,0,0
CENTRAL AFRICAN REP.,caf,2013,0,0,1,11,0,0
CENTRAL AFRICAN REP.,caf,2014,0,0,1,12,0,0
CENTRAL AFRICAN REP.,caf,2015,0,0,1,13,0,0
CENTRAL AFRICAN REP.,caf,2016,0,0,1,14,0,0
CENTRAL AFRICAN REP.,caf,2017,0,0,1,15,0,0
CENTRAL AFRICAN REP.,caf,2018,0,0,1,16,0,0
CENTRAL AFRICAN REP.,caf,2019,0,0,1,17,0,0
CENTRAL AFRICAN REP.,caf,2020,0,0,1,18,0,0
CHAD,tcd,1960,0,0,0,1,0,0
CHAD,tcd,1961,0,0,0,2,0,0
CHAD,tcd,1962,0,0,0,3,0,0
CHAD,tcd,1963,0,0,0,4,0,0
CHAD,tcd,1964,0,0,0,5,0,0
CHAD,tcd,1965,0,0,0,6,0,0
CHAD,tcd,1966,0,0,0,7,0,0
CHAD,tcd,1967,0,0,0,8,0,0
CHAD,tcd,1968,0,0,0,9,0,0
CHAD,tcd,1969,0,0,0,10,0,0
CHAD,tcd,1970,0,0,0,11,0,0
CHAD,tcd,1971,0,0,0,12,0,0
CHAD,tcd,1972,0,0,0,13,0,0
CHAD,tcd,1973,0,0,0,14,0,0
CHAD,tcd,1974,0,0,0,15,0,0
CHAD,tcd,1975,0,0,0,16,0,0
CHAD,tcd,1976,0,0,0,17,0,0
CHAD,tcd,1977,0,0,0,18,0,0
CHAD,tcd,1978,0,0,0,19,0,0
CHAD,tcd,1979,0,0,0,20,0,0
CHAD,tcd,1980,0,0,0,21,0,0
CHAD,tcd,1981,0,0,0,22,0,0
CHAD,tcd,1982,0,0,0,23,0,0
CHAD,tcd,1983,0,0,0,24,0,0
CHAD,tcd,1984,0,0,0,25,0,0
CHAD,tcd,1985,0,0,0,26,0,0
CHAD,tcd,1986,0,0,0,27,0,0
CHAD,tcd,1987,0,0,0,28,0,0
CHAD,tcd,1988,0,0,0,29,0,0
CHAD,tcd,1989,0,0,0,30,0,0
CHAD,tcd,1990,0,0,0,31,0,0
CHAD,tcd,1991,0,0,0,32,0,0
CHAD,tcd,1992,0,0,0,33,0,0
CHAD,tcd,1993,0,0,0,34,0,0
CHAD,tcd,1994,0,0,0,35,0,0
CHAD,tcd,1995,0,0,0,36,0,0
CHAD,tcd,1996,0,0,0,37,0,0
CHAD,tcd,1997,0,0,0,38,0,0
CHAD,tcd,1998,0,0,0,39,0,0
CHAD,tcd,1999,0,0,0,40,0,0
CHAD,tcd,2000,0,0,0,41,0,0
CHAD,tcd,2001,0,0,0,42,0,0
CHAD,tcd,2002,0,0,0,43,0,0
CHAD,tcd,2003,0,0,0,44,0,0
CHAD,tcd,2004,0,0,0,45,0,0
CHAD,tcd,2005,0,0,0,46,0,0
CHAD,tcd,2006,0,0,0,47,0,0
CHAD,tcd,2007,0,0,0,48,0,0
CHAD,tcd,2008,0,0,0,49,0,0
CHAD,tcd,2009,0,0,0,50,0,0
CHAD,tcd,2010,0,0,0,51,0,0
CHAD,tcd,2011,0,0,0,52,0,0
CHAD,tcd,2012,0,0,0,53,0,0
CHAD,tcd,2013,0,0,0,54,0,0
CHAD,tcd,2014,0,0,0,55,0,0
CHAD,tcd,2015,0,0,0,56,0,0
CHAD,tcd,2016,0,0,0,57,0,0
CHAD,tcd,2017,0,0,0,58,0,0
CHAD,tcd,2018,0,0,0,59,0,0
CHAD,tcd,2019,0,0,0,60,0,0
CHAD,tcd,2020,0,0,0,61,0,0
"CONGO, REP.",cog,1960,1,0,0,1,1,0
"CONGO, REP.",cog,1961,1,0,0,2,1,0
"CONGO, REP.",cog,1962,1,0,0,3,1,0
"CONGO, REP.",cog,1963,0,-1,1,1,0,0
"CONGO, REP.",cog,1964,0,0,1,2,0,0
"CONGO, REP.",cog,1965,0,0,1,3,0,0
"CONGO, REP.",cog,1966,0,0,1,4,0,0
"CONGO, REP.",cog,1967,0,0,1,5,0,0
"CONGO, REP.",cog,1968,0,0,1,6,0,0
"CONGO, REP.",cog,1969,0,0,1,7,0,0
"CONGO, REP.",cog,1970,0,0,1,8,0,0
"CONGO, REP.",cog,1971,0,0,1,9,0,0
"CONGO, REP.",cog,1972,0,0,1,10,0,0
"CONGO, REP.",cog,1973,0,0,1,11,0,0
"CONGO, REP.",cog,1974,0,0,1,12,0,0
"CONGO, REP.",cog,1975,0,0,1,13,0,0
"CONGO, REP.",cog,1976,0,0,1,14,0,0
"CONGO, REP.",cog,1977,0,0,1,15,0,0
"CONGO, REP.",cog,1978,0,0,1,16,0,0
"CONGO, REP.",cog,1979,0,0,1,17,0,0
"CONGO, REP.",cog,1980,0,0,1,18,0,0
"CONGO, REP.",cog,1981,0,0,1,19,0,0
"CONGO, REP.",cog,1982,0,0,1,20,0,0
"CONGO, REP.",cog,1983,0,0,1,21,0,0
"CONGO, REP.",cog,1984,0,0,1,22,0,0
"CONGO, REP.",cog,1985,0,0,1,23,0,0
"CONGO, REP.",cog,1986,0,0,1,24,0,0
"CONGO, REP.",cog,1987,0,0,1,25,0,0
"CONGO, REP.",cog,1988,0,0,1,26,0,0
"CONGO, REP.",cog,1989,0,0,1,27,0,0
"CONGO, REP.",cog,1990,0,0,1,28,0,0
"CONGO, REP.",cog,1991,0,0,1,29,0,0
"CONGO, REP.",cog,1992,0,0,1,30,0,0
"CONGO, REP.",cog,1993,0,0,1,31,0,0
"CONGO, REP.",cog,1994,0,0,1,32,0,0
"CONGO, REP.",cog,1995,0,0,1,33,0,0
"CONGO, REP.",cog,1996,0,0,1,34,0,0
"CONGO, REP.",cog,1997,0,0,1,35,0,0
"CONGO, REP.",cog,1998,0,0,1,36,0,0
"CONGO, REP.",cog,1999,0,0,1,37,0,0
"CONGO, REP.",cog,2000,0,0,1,38,0,0
"CONGO, REP.",cog,2001,0,0,1,39,0,0
"CONGO, REP.",cog,2002,0,0,1,40,0,0
"CONGO, REP.",cog,2003,0,0,1,41,0,0
"CONGO, REP.",cog,2004,0,0,1,42,0,0
"CONGO, REP.",cog,2005,0,0,1,43,0,0
"CONGO, REP.",cog,2006,0,0,1,44,0,0
"CONGO, REP.",cog,2007,0,0,1,45,0,0
"CONGO, REP.",cog,2008,0,0,1,46,0,0
"CONGO, REP.",cog,2009,0,0,1,47,0,0
"CONGO, REP.",cog,2010,0,0,1,48,0,0
"CONGO, REP.",cog,2011,0,0,1,49,0,0
"CONGO, REP.",cog,2012,0,0,1,50,0,0
"CONGO, REP.",cog,2013,0,0,1,51,0,0
"CONGO, REP.",cog,2014,0,0,1,52,0,0
"CONGO, REP.",cog,2015,0,0,1,53,0,0
"CONGO, REP.",cog,2016,0,0,1,54,0,0
"CONGO, REP.",cog,2017,0,0,1,55,0,0
"CONGO, REP.",cog,2018,0,0,1,56,0,0
"CONGO, REP.",cog,2019,0,0,1,57,0,0
"CONGO, REP.",cog,2020,0,0,1,58,0,0
"CONGO, DEM. REP.",zar,1960,0,0,0,1,0,0
"CONGO, DEM. REP.",zar,1961,0,0,0,2,0,0
"CONGO, DEM. REP.",zar,1962,0,0,0,3,0,0
"CONGO, DEM. REP.",zar,1963,0,0,0,4,0,0
"CONGO, DEM. REP.",zar,1964,0,0,0,5,0,0
"CONGO, DEM. REP.",zar,1965,0,0,0,6,0,0
"CONGO, DEM. REP.",zar,1966,0,0,0,7,0,0
"CONGO, DEM. REP.",zar,1967,0,0,0,8,0,0
"CONGO, DEM. REP.",zar,1968,0,0,0,9,0,0
"CONGO, DEM. REP.",zar,1969,0,0,0,10,0,0
"CONGO, DEM. REP.",zar,1970,0,0,0,11,0,0
"CONGO, DEM. REP.",zar,1971,0,0,0,12,0,0
"CONGO, DEM. REP.",zar,1972,0,0,0,13,0,0
"CONGO, DEM. REP.",zar,1973,0,0,0,14,0,0
"CONGO, DEM. REP.",zar,1974,0,0,0,15,0,0
"CONGO, DEM. REP.",zar,1975,0,0,0,16,0,0
"CONGO, DEM. REP.",zar,1976,0,0,0,17,0,0
"CONGO, DEM. REP.",zar,1977,0,0,0,18,0,0
"CONGO, DEM. REP.",zar,1978,0,0,0,19,0,0
"CONGO, DEM. REP.",zar,1979,0,0,0,20,0,0
"CONGO, DEM. REP.",zar,1980,0,0,0,21,0,0
"CONGO, DEM. REP.",zar,1981,0,0,0,22,0,0
"CONGO, DEM. REP.",zar,1982,0,0,0,23,0,0
"CONGO, DEM. REP.",zar,1983,0,0,0,24,0,0
"CONGO, DEM. REP.",zar,1984,0,0,0,25,0,0
"CONGO, DEM. REP.",zar,1985,0,0,0,26,0,0
"CONGO, DEM. REP.",zar,1986,0,0,0,27,0,0
"CONGO, DEM. REP.",zar,1987,0,0,0,28,0,0
"CONGO, DEM. REP.",zar,1988,0,0,0,29,0,0
"CONGO, DEM. REP.",zar,1989,0,0,0,30,0,0
"CONGO, DEM. REP.",zar,1990,0,0,0,31,0,0
"CONGO, DEM. REP.",zar,1991,0,0,0,32,0,0
"CONGO, DEM. REP.",zar,1992,0,0,0,33,0,0
"CONGO, DEM. REP.",zar,1993,0,0,0,34,0,0
"CONGO, DEM. REP.",zar,1994,0,0,0,35,0,0
"CONGO, DEM. REP.",zar,1995,0,0,0,36,0,0
"CONGO, DEM. REP.",zar,1996,0,0,0,37,0,0
"CONGO, DEM. REP.",zar,1997,0,0,0,38,0,0
"CONGO, DEM. REP.",zar,1998,0,0,0,39,0,0
"CONGO, DEM. REP.",zar,1999,0,0,0,40,0,0
"CONGO, DEM. REP.",zar,2000,0,0,0,41,0,0
"CONGO, DEM. REP.",zar,2001,0,0,0,42,0,0
"CONGO, DEM. REP.",zar,2002,0,0,0,43,0,0
"CONGO, DEM. REP.",zar,2003,0,0,0,44,0,0
"CONGO, DEM. REP.",zar,2004,0,0,0,45,0,0
"CONGO, DEM. REP.",zar,2005,0,0,0,46,0,0
"CONGO, DEM. REP.",zar,2006,0,0,0,47,0,0
"CONGO, DEM. REP.",zar,2007,0,0,0,48,0,0
"CONGO, DEM. REP.",zar,2008,0,0,0,49,0,0
"CONGO, DEM. REP.",zar,2009,0,0,0,50,0,0
"CONGO, DEM. REP.",zar,2010,0,0,0,51,0,0
"CONGO, DEM. REP.",zar,2011,0,0,0,52,0,0
"CONGO, DEM. REP.",zar,2012,0,0,0,53,0,0
"CONGO, DEM. REP.",zar,2013,0,0,0,54,0,0
"CONGO, DEM. REP.",zar,2014,0,0,0,55,0,0
"CONGO, DEM. REP.",zar,2015,0,0,0,56,0,0
"CONGO, DEM. REP.",zar,2016,0,0,0,57,0,0
"CONGO, DEM. REP.",zar,2017,0,0,0,58,0,0
"CONGO, DEM. REP.",zar,2018,0,0,0,59,0,0
"CONGO, DEM. REP.",zar,2019,0,0,0,60,0,0
"CONGO, DEM. REP.",zar,2020,0,0,0,61,0,0
UGANDA,uga,1962,0,0,0,1,0,0
UGANDA,uga,1963,0,0,0,2,0,0
UGANDA,uga,1964,0,0,0,3,0,0
UGANDA,uga,1965,0,0,0,4,0,0
UGANDA,uga,1966,0,0,0,5,0,0
UGANDA,uga,1967,0,0,0,6,0,0
UGANDA,uga,1968,0,0,0,7,0,0
UGANDA,uga,1969,0,0,0,8,0,0
UGANDA,uga,1970,0,0,0,9,0,0
UGANDA,uga,1971,0,0,0,10,0,0
UGANDA,uga,1972,0,0,0,11,0,0
UGANDA,uga,1973,0,0,0,12,0,0
UGANDA,uga,1974,0,0,0,13,0,0
UGANDA,uga,1975,0,0,0,14,0,0
UGANDA,uga,1976,0,0,0,15,0,0
UGANDA,uga,1977,0,0,0,16,0,0
UGANDA,uga,1978,0,0,0,17,0,0
UGANDA,uga,1979,0,0,0,18,0,0
UGANDA,uga,1980,1,1,0,1,1,1
UGANDA,uga,1981,1,0,0,2,1,1
UGANDA,uga,1982,1,0,0,3,1,1
UGANDA,uga,1983,1,0,0,4,1,1
UGANDA,uga,1984,1,0,0,5,1,1
UGANDA,uga,1985,0,-1,1,1,0,0
UGANDA,uga,1986,0,0,1,2,0,0
UGANDA,uga,1987,0,0,1,3,0,0
UGANDA,uga,1988,0,0,1,4,0,0
UGANDA,uga,1989,0,0,1,5,0,0
UGANDA,uga,1990,0,0,1,6,0,0
UGANDA,uga,1991,0,0,1,7,0,0
UGANDA,uga,1992,0,0,1,8,0,0
UGANDA,uga,1993,0,0,1,9,0,0
UGANDA,uga,1994,0,0,1,10,0,0
UGANDA,uga,1995,0,0,1,11,0,0
UGANDA,uga,1996,0,0,1,12,0,0
UGANDA,uga,1997,0,0,1,13,0,0
UGANDA,uga,1998,0,0,1,14,0,0
UGANDA,uga,1999,0,0,1,15,0,0
UGANDA,uga,2000,0,0,1,16,0,0
UGANDA,uga,2001,0,0,1,17,0,0
UGANDA,uga,2002,0,0,1,18,0,0
UGANDA,uga,2003,0,0,1,19,0,0
UGANDA,uga,2004,0,0,1,20,0,0
UGANDA,uga,2005,0,0,1,21,0,0
UGANDA,uga,2006,0,0,1,22,0,0
UGANDA,uga,2007,0,0,1,23,0,0
UGANDA,uga,2008,0,0,1,24,0,0
UGANDA,uga,2009,0,0,1,25,0,0
UGANDA,uga,2010,0,0,1,26,0,0
UGANDA,uga,2011,0,0,1,27,0,0
UGANDA,uga,2012,0,0,1,28,0,0
UGANDA,uga,2013,0,0,1,29,0,0
UGANDA,uga,2014,0,0,1,30,0,0
UGANDA,uga,2015,0,0,1,31,0,0
UGANDA,uga,2016,0,0,1,32,0,0
UGANDA,uga,2017,0,0,1,33,0,0
UGANDA,uga,2018,0,0,1,34,0,0
UGANDA,uga,2019,0,0,1,35,0,0
UGANDA,uga,2020,0,0,1,36,0,0
KENYA,ken,1963,0,0,0,1,0,0
KENYA,ken,1964,0,0,0,2,0,0
KENYA,ken,1965,0,0,0,3,0,0
KENYA,ken,1966,0,0,0,4,0,0
KENYA,ken,1967,0,0,0,5,0,0
KENYA,ken,1968,0,0,0,6,0,0
KENYA,ken,1969,0,0,0,7,0,0
KENYA,ken,1970,0,0,0,8,0,0
KENYA,ken,1971,0,0,0,9,0,0
KENYA,ken,1972,0,0,0,10,0,0
KENYA,ken,1973,0,0,0,11,0,0
KENYA,ken,1974,0,0,0,12,0,0
KENYA,ken,1975,0,0,0,13,0,0
KENYA,ken,1976,0,0,0,14,0,0
KENYA,ken,1977,0,0,0,15,0,0
KENYA,ken,1978,0,0,0,16,0,0
KENYA,ken,1979,0,0,0,17,0,0
KENYA,ken,1980,0,0,0,18,0,0
KENYA,ken,1981,0,0,0,19,0,0
KENYA,ken,1982,0,0,0,20,0,0
KENYA,ken,1983,0,0,0,21,0,0
KENYA,ken,1984,0,0,0,22,0,0
KENYA,ken,1985,0,0,0,23,0,0
KENYA,ken,1986,0,0,0,24,0,0
KENYA,ken,1987,0,0,0,25,0,0
KENYA,ken,1988,0,0,0,26,0,0
KENYA,ken,1989,0,0,0,27,0,0
KENYA,ken,1990,0,0,0,28,0,0
KENYA,ken,1991,0,0,0,29,0,0
KENYA,ken,1992,0,0,0,30,0,0
KENYA,ken,1993,0,0,0,31,0,0
KENYA,ken,1994,0,0,0,32,0,0
KENYA,ken,1995,0,0,0,33,0,0
KENYA,ken,1996,0,0,0,34,0,0
KENYA,ken,1997,0,0,0,35,0,0
KENYA,ken,1998,0,0,0,36,0,0
KENYA,ken,1999,0,0,0,37,0,0
KENYA,ken,2000,0,0,0,38,0,0
KENYA,ken,2001,0,0,0,39,0,0
KENYA,ken,2002,1,1,0,1,1,1
KENYA,ken,2003,1,0,0,2,1,1
KENYA,ken,2004,1,0,0,3,1,1
KENYA,ken,2005,1,0,0,4,1,1
KENYA,ken,2006,1,0,0,5,1,1
KENYA,ken,2007,1,0,0,6,1,1
KENYA,ken,2008,1,0,0,7,1,1
KENYA,ken,2009,1,0,0,8,1,1
KENYA,ken,2010,1,0,0,9,1,1
KENYA,ken,2011,1,0,0,10,1,1
KENYA,ken,2012,1,0,0,11,1,1
KENYA,ken,2013,1,0,0,12,1,1
KENYA,ken,2014,1,0,0,13,1,1
KENYA,ken,2015,1,0,0,14,1,1
KENYA,ken,2016,1,0,0,15,1,1
KENYA,ken,2017,1,0,0,16,1,1
KENYA,ken,2018,1,0,0,17,1,1
KENYA,ken,2019,1,0,0,18,1,1
KENYA,ken,2020,1,0,0,19,1,1
TANZANIA,tza,1961,0,0,0,1,0,0
TANZANIA,tza,1962,0,0,0,2,0,0
TANZANIA,tza,1963,0,0,0,3,0,0
TANZANIA,tza,1964,0,0,0,4,0,0
TANZANIA,tza,1965,0,0,0,5,0,0
TANZANIA,tza,1966,0,0,0,6,0,0
TANZANIA,tza,1967,0,0,0,7,0,0
TANZANIA,tza,1968,0,0,0,8,0,0
TANZANIA,tza,1969,0,0,0,9,0,0
TANZANIA,tza,1970,0,0,0,10,0,0
TANZANIA,tza,1971,0,0,0,11,0,0
TANZANIA,tza,1972,0,0,0,12,0,0
TANZANIA,tza,1973,0,0,0,13,0,0
TANZANIA,tza,1974,0,0,0,14,0,0
TANZANIA,tza,1975,0,0,0,15,0,0
TANZANIA,tza,1976,0,0,0,16,0,0
TANZANIA,tza,1977,0,0,0,17,0,0
TANZANIA,tza,1978,0,0,0,18,0,0
TANZANIA,tza,1979,0,0,0,19,0,0
