country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,corruption_perception_index_cpi,children_out_of_school_primary,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aid_received_per_person_current_us,aged_25_54_unemployment_rate_percent,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,oil_consumption_per_cap,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_reserves_percent_of_debt_to_foreigners,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,pump_price_for_gasoline_us_per_liter,military_expenditure_percent_of_gdp,income_share_of_poorest_20percent,government_health_spending_per_person_international_dollar,gdp_per_capita_yearly_growth
Jordan,jor,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,,52733,98.21971,49000000,7.89892,123.11731,,42.8,52.70598,11.84733,,34.14875,20.4,0.738,4341.18872,42.77672,49650000000,47618171140,,4.79532,,202,4.337
Jordan,jor,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,68605,98.14043,53000000,7.61877,95.72987,,42.63,53.87451,11.27445,,28.34002,19.9,0.741,4515.59113,50.38808,53960000000,53204381270,0.86,4.65932,8,199.9,5.642
Jordan,jor,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,,93344,98.06287,181000000,7.3081,100.95615,,44.09,54.23444,10.51947,,30.26772,19.3,0.744,4678.83506,53.32172,58900000000,59300487024,,6.03392,,247.8,5.851
Jordan,jor,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,,121508,97.98687,161000000,6.97164,111.96417,,43.86,56.0505,20.85905,,31.51713,18.8,0.745,4786.74845,64.53814,63770000000,63855156226,0.61,6.1821,8.4,288.6,4.904
Jordan,jor,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,,,97.91216,235000000,6.58457,107.4122,,44.74,45.07547,5.94223,,30.73719,18.3,0.743,4781.60509,85.04101,67790000000,67384317270,,6.584,,346.7,3.184
Jordan,jor,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,,192312,97.83864,90000000,6.2087,131.48036,,43.99,46.99714,5.78864,,30.85388,17.8,0.737,4644.16937,80.69616,69670000000,68152856636,1.04,5.89542,8.2,303.4,0.08523
Jordan,jor,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,,227861,97.76611,215000000,5.84377,127.11967,,43.35,46.55058,6.46424,,28.44652,17.3,0.734,4521.40808,69.20133,71480000000,71405408211,,5.50194,,,0.286
Jordan,jor,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,48,272581,97.69444,176000000,5.74041,143.07853,,42.44,45.22599,6.28996,,24.32266,16.8,0.735,4386.7451,48.25903,73170000000,73428347048,1.44,4.69438,,,0.3461
Jordan,jor,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,45,293678,97.62344,75000000,5.40554,164.37742,,41.53,41.2956,6.16014,,22.35244,16.3,0.729,4274.54791,60.10492,75170000000,78636175001,,4.24149,,,0.9322
Jordan,jor,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,49,,97.55303,197000000,5.11724,302.41212,,41.55,42.13391,8.10709,,22.23086,15.8,0.729,4221.08952,66.51627,,80957978513,1.27,4.26322,,,1.177
Jordan,jor,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,13.08,53,,97.47419,233000000,4.87033,231.0509,,41.59,36.54444,14.1389,,21.83103,15.4,0.73,4164.10877,64.73781,,86722051387,,4.25921,,,1.665
Jordan,jor,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,15.28,48,309021,97.39569,232000000,4.67149,285.52316,,41.65,34.39521,17.15034,,20.03975,,0.729,4119.25211,57.33378,,89558829867,1.1,4.51419,,,2.154
Jordan,jor,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,18.14,48,271105,97.31748,389000000,4.52969,304.48688,13.82,41.7,34.53393,12.30172,,21.43099,,0.726,4105.72095,,,97405588151,,4.7649,,,2.154
Jordan,jor,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,18.27,,264821,97.23953,238000000,3.95555,253.48002,13.83,41.75,35.15475,13.95947,,17.49685,,0.728,4109.75243,,,1.01707E+11,,4.63577,,,2.154
Jordan,jor,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,16.81,,261790,97.16183,224000000,4.40473,276.90297,12.66,41.78,36.33503,19.16844,,12.21837,,0.729,4133.5498,,,1.06058E+11,,4.64206,,,2.154
Jordan,jor,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,,281509,97.08436,148000000,,,,,23.72029,27.58262,,11.94205,,,4028.96301,,,1.05353E+11,,4.96254,,,
Jordan,jor,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Japan,jpn,1970,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,,651000000,,,0.88,,10.36022,,1.89878,41.09449,13.4,,14122.30527,,3.346E+12,,,0.77323,,,2.104
Japan,jpn,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,66887,,777000000,,,0.97,,11.22903,,2.06493,37.65582,12.6,,14465.00452,,3.399E+12,,,0.82412,,,0.2173
Japan,jpn,1972,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,113590,,677000000,,,1.03,,10.14711,,2.17146,37.41656,11.9,,15463.88537,,3.453E+12,,,0.84248,,,0.1664
Japan,jpn,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,168152,,636000000,,,0.93,,9.6223,,2.45773,40.09389,11.3,,16472.59826,,3.556E+12,,,0.81501,,,1.576
Japan,jpn,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,335377,,1004000000,,,1.1,,13.03856,,2.33314,39.30086,10.6,,16055.86801,,3.684E+12,,,0.86207,,,2.267
Japan,jpn,1975,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,,229622,,1676000000,,,1.57,,12.26865,,2.17139,34.51922,10,,16342.92054,,3.773E+12,,,0.90739,,,1.228
Japan,jpn,1976,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,133651,,1665000000,,,1.63,,12.99683,,2.23039,33.53626,9.4,,16811.43581,,3.876E+12,,,0.89165,,,1.635
Japan,jpn,1977,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,88993,,966000000,,,1.62,,12.5543,,2.26824,32.49219,8.8,,17380.44923,,3.998E+12,,,0.89068,,,2.151
Japan,jpn,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,138422,,1086000000,,,1.87,,10.6601,,2.30014,32.55272,8.3,,18130.98572,,3.99E+12,,,0.89129,,,-1.064
Japan,jpn,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,115674,,995000000,,,1.7,,11.08965,,2.30351,34.22227,7.9,,18964.0625,,3.8E+12,,,0.90739,,,-5.532
Japan,jpn,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,7094,,1067000000,,,1.66,,13.12708,,2.04951,33.95776,7.4,,19345.31902,,4.001E+12,,,0.90679,,,4.448
Japan,jpn,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,53368,,1347000000,,,1.8,,14.12104,,1.91885,32.75943,6.9,,20013.30719,,4.003E+12,,,0.91665,,,-0.7173
Japan,jpn,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,,171135,,1461000000,,,1.9,,13.9207,,1.76938,31.59663,6.5,,20533.3136,,2.556E+12,,,0.92638,,,-36.64
Japan,jpn,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6,,211155,,1706000000,,,2.22,,13.29732,,1.75513,30.12304,6.2,,21109.36639,,2.616E+12,,,0.9523,,,1.623
Japan,jpn,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,,183531,,2062000000,,,2.19,,14.39322,,1.83236,30.06065,5.8,,21917.15478,,2.718E+12,,,0.9584,,,3.255
Japan,jpn,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,2.6,,72091,,1981000000,,,2.12,,13.89315,,1.72392,30.01169,5.5,,22920.24698,,2.837E+12,,,0.9594,,,3.782
Japan,jpn,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,13720,,1903000000,,,2.21,,10.91234,,1.73121,29.9707,5.2,,23556.95329,,2.915E+12,,,0.96281,,,2.271
Japan,jpn,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,13811,,1949000000,,,2.25,,9.9374,,1.73154,30.94322,5,,24552.71552,,3.033E+12,,,0.96551,,,3.648
Japan,jpn,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,14629,,2006000000,,,1.98,,9.5745,,1.85687,33.04843,4.8,,26109.75048,,3.218E+12,,,0.94971,,,5.743
Japan,jpn,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,15169,,2296000000,,,1.78,,10.11179,,1.92127,33.86056,4.7,,27268.94317,,3.371E+12,,,0.94078,,,4.41
Japan,jpn,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,18035,,2698000000,0.39233,,1.64,70.08,10.21976,,1.97956,34.51055,4.6,0.818,28508.39127,,3.542E+12,2.48513E+12,,0.94179,,,4.718
Japan,jpn,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,65579,,2948000000,0.38511,,1.64,70.75,9.78607,,2.0012,34.22499,4.5,0.823,29367.07803,,3.662E+12,2.65553E+12,,0.94082,,,3.01
Japan,jpn,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,96505,,2520000000,0.36808,,1.7,71.31,9.69208,,2.04296,32.48937,4.4,0.826,29506.40224,,3.701E+12,2.74326E+12,,0.94831,,,0.6609
Japan,jpn,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,,,2135000000,0.36618,,2,71.5,9.07786,,1.99111,30.67904,4.3,0.831,29258.58199,,3.714E+12,2.79441E+12,,0.95066,,,-0.02481
Japan,jpn,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9,,42510,,1022000000,0.35103,,2.34,71.56,8.83983,,2.10148,30.65251,4.3,0.837,29466.75525,,3.758E+12,2.88075E+12,,0.92287,,,0.8188
Japan,jpn,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,3.2,,20775,,1244000000,0.37748,,2.59,71.67,8.81647,,2.12918,30.93363,4.1,0.842,30171.16379,,3.836E+12,3.01908E+12,1.25,0.91688,,1279,1.743
Japan,jpn,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,,,,859000000,0.36852,,2.72,72.17,9.31575,,2.13595,32.02695,4,0.847,31046.17015,,3.968E+12,3.1819E+12,,0.91125,,1365,3.185
Japan,jpn,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,,,,831000000,0.36529,,2.83,72.72,10.3837,,2.10458,31.11037,3.8,0.85,31276.19308,,4.037E+12,3.27198E+12,,0.92044,,1377,1.52
Japan,jpn,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,4.1,,157677,,1477000000,0.37571,,3.44,72.76,10.37381,,2.0151,29.59082,3.6,0.849,30795.08889,,3.917E+12,3.26427E+12,1.02,0.93859,,1403,-3.165
Japan,jpn,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,,173671,,1270000000,0.37623,,3.96,72.55,9.80554,,2.04744,28.20043,3.4,0.852,30636.26612,,3.91E+12,3.29899E+12,,0.94525,,1478,-0.3407
Japan,jpn,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,4.75,,,100,497000000,0.36849,,4.06,72.55,10.46349,,2.01523,28.41744,3.3,0.858,31430.63113,,4.022E+12,3.51127E+12,1.06,0.93114,,1595,2.697
Japan,jpn,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,5.02,,,100,435000000,0.37443,,4.39,72.68,10.0768,,1.94828,27.75495,3.1,0.861,31476.05207,,4.028E+12,3.60808E+12,,0.94708,,1688,0.03311
Japan,jpn,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,5.39,,,99.99758,446000000,0.37726,,4.89,72.45,10.85545,,1.91116,25.89886,3,0.864,31416.12418,,4.038E+12,3.70117E+12,0.91,0.95583,,1739,0.1244
Japan,jpn,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,5.25,,,99.99337,483000000,0.37839,,4.7,72.51,11.4658,,1.95439,25.66097,2.9,0.867,31830.21758,,4.109E+12,3.81457E+12,,0.95567,,1796,1.64
Japan,jpn,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,4.73,,,99.98915,404000000,0.37799,,4.38,72.4,12.78626,,1.90194,25.63821,2.9,0.871,32515.1158,,4.207E+12,4.015E+12,1.26,0.94161,,1894,2.299
Japan,jpn,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,4.45,,,99.98494,398000000,0.40888,,4.19,72.69,13.8159,,1.92587,26.05233,2.7,0.875,33098.54747,,4.288E+12,4.20159E+12,,0.93158,,2032,1.842
Japan,jpn,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,4.19,,,99.98073,481000000,0.37795,,3.94,72.95,15.65737,,1.85346,26.07755,2.7,0.879,33531.51856,,4.36E+12,4.41524E+12,1.09,0.9172,,2073,1.632
Japan,jpn,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,3.89,,,99.97652,517000000,0.36229,,3.73,73.51,17.28913,,1.79685,25.76874,2.6,0.882,33990.03603,,4.453E+12,4.61943E+12,,0.89763,,2210,2.086
Japan,jpn,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,,99.97231,693000000,0.36319,,3.88,73.75,17.23554,,1.74862,25.86958,2.5,0.883,33557.6454,,4.405E+12,4.63862E+12,1.42,0.92025,6.4,2325,-1.105
Japan,jpn,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,5.07,,,99.9681,622000000,0.39245,,4.96,73.98,12.41957,,1.55891,22.60318,2.4,0.882,31651.08377,,4.162E+12,4.40359E+12,,0.98378,,2507,-5.517
Japan,jpn,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1,,,99.96388,403000000,0.39384,,4.92,74.17,14.9185,,1.57438,22.5903,2.4,0.887,32942.20208,,4.355E+12,4.64595E+12,1.6,0.95885,8.2,2644,4.655
Japan,jpn,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,4.55,,,99.95967,268000000,0.39609,,4.42,74.05,14.77446,,1.58261,23.54057,2.3,0.892,33011.13423,,4.335E+12,4.76402E+12,,0.98681,,,-0.4507
Japan,jpn,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,4.36,74,,99.95546,205000000,0.39761,,4.26,74.21,14.41477,,1.69251,24.00493,2.2,0.897,33518.44494,,4.405E+12,4.93213E+12,2,0.96743,,,1.674
Japan,jpn,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,4,74,,99.95125,252000000,0.39589,,4.09,75.09,15.78416,,1.61345,24.41762,2.1,0.902,34239.88625,,4.479E+12,5.19431E+12,,0.95087,7.7,,1.754
Japan,jpn,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6,76,,99.94704,307000000,0.39536,,3.59,75.69,17.41866,,1.53367,25.03636,2.1,0.906,34386.90586,,,5.22159E+12,1.38,0.967,,,1.574
Japan,jpn,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,75,,99.94282,329000000,0.39404,,3.43,76.14,17.43676,,1.4764,25.16535,2,0.908,34960.63938,,,5.40445E+12,,0.95925,,,1.229
Japan,jpn,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,3.1,72,117728,99.93861,330000000,0.39316,,3.14,77.02,16.05797,,1.43503,24.8356,,0.912,35264.81336,,,5.33842E+12,1.06,0.94484,,,0.9757
Japan,jpn,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8,73,153049,99.9344,441000000,0.39027,,2.82,77.76,17.59144,,1.41564,25.21483,,0.915,35914.64127,,,5.45693E+12,,0.93198,,,1.342
Japan,jpn,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,,160843,99.93019,654000000,0.38441,,2.48,79.05,18.32945,,1.38024,25.55614,,0.917,36188.62003,,,5.54322E+12,,0.94099,,,1.396
Japan,jpn,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,2.4,,,99.92598,899000000,0.38073,,2.39,79.82,17.36493,,1.36833,25.75507,,0.919,36362.35732,,,5.58899E+12,,0.93728,,,1.555
Japan,jpn,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,,99.92176,724000000,,,2.82,,15.52794,,,25.50644,,,34813.21561,,,5.42767E+12,,0.99683,,,
Japan,jpn,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,kaz,1990,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,76.41,,,1.31513,,44.7,0.69,5831.08035,,2.091E+11,,,,,,-3.919
Kazakhstan,kaz,1991,0,,0,0,0,0,0,0,0,0,0,0,0,0.05,,,,,,6.77741,,76.86,,,1.32826,,44.5,0.684,5156.94607,,1.847E+11,,,,,,-11.57
Kazakhstan,kaz,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,,,,0.73423,,77.17,74.00497,,1.24702,31.50912,44.7,0.682,4887.37582,,1.736E+11,,,,,,-5.514
Kazakhstan,kaz,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,,,,,0.18625,0.93708,,77.69,37.8954,,0.97212,20.02508,44.9,0.675,4453.56479,41.16317,1.572E+11,1.11718E+11,,1.06262,,,-8.701
Kazakhstan,kaz,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54,,,,,0.22377,3.24729,,78.37,37.06474,,0.76902,28.70407,45,0.667,3949.04668,43.59738,1.382E+11,99465690156,,0.83873,,,-11.14
Kazakhstan,kaz,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98,,,,99000000,0.93571,3.72149,,78.75,38.97386,3.89776,0.75606,23.31926,44.8,0.664,3700.75449,44.26091,1.277E+11,93001315750,0.3,1.03242,,107.3,-6.444
Kazakhstan,kaz,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,12.96,,,,2000000,0.94449,7.60613,,78.55,35.2688,4.58953,0.6515,16.14664,44,0.666,3776.08391,67.07479,1.281E+11,94869106133,,1.20199,6.9,103.9,1.668
Kazakhstan,kaz,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01,,,,64000000,0.89276,8.10204,,78.2,34.91686,6.18088,0.6637,15.59826,42.7,0.669,3901.33899,54.50757,1.302E+11,97846238438,,1.11294,,118.9,3.09
Kazakhstan,kaz,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,13.13,,,,,1.16275,13.96729,,78.01,30.3442,14.4312,0.55992,15.80456,41.1,0.672,3893.93872,32.35404,1.279E+11,97101206835,0.3,1.14974,,123.6,-0.3724
Kazakhstan,kaz,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46,,,,72000000,1.30933,11.2745,,77.68,42.4621,19.64417,0.46692,17.77617,39.4,0.676,4037.45376,30.31546,1.311E+11,99187668386,,0.81961,,96.79,3.806
Kazakhstan,kaz,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75,,66578,96.80302,121000000,1.28886,12.41902,,77.17,56.60243,32.36981,0.51519,18.13905,37.5,0.685,4446.45253,16.28351,1.433E+11,1.07939E+11,0.36,0.78465,,101.1,10.18
Kazakhstan,kaz,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,10.43,,1028,96.80273,139000000,1.28613,10.06842,,76.67,45.89502,32.33819,0.51723,26.87642,35.7,0.7,5055.31387,16.33564,1.618E+11,1.26916E+11,,0.99982,6.7,109.2,13.35
Kazakhstan,kaz,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,,2193,96.86237,20000000,1.22712,12.73912,8.44,76.44,46.99064,34.88681,0.52857,27.28772,33.9,0.714,5550.50563,17.03533,1.774E+11,1.42962E+11,0.35,0.99834,7.3,119.8,9.618
Kazakhstan,kaz,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78,,4494,96.92187,,1.28859,19.4218,8,76.47,48.41702,34.78033,0.57225,25.70391,32.1,0.726,6046.32802,21.36377,1.942E+11,1.57161E+11,,1.02993,7.5,138.9,9.08
Kazakhstan,kaz,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,,3350,96.98122,47000000,1.2569,18.14496,7.41,76.11,52.50041,37.98398,0.59219,26.31109,30.3,0.737,6580.88505,27.91391,2.131E+11,1.74829E+11,0.52,0.98824,8.2,177.2,9.039
Kazakhstan,kaz,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13,,3311,97.05065,42000000,1.2714,14.8676,,76.38,53.19436,41.93259,0.59874,30.96977,28.6,0.747,7155.34366,16.11814,2.356E+11,1.90542E+11,,1.03632,5.9,219,9.696
Kazakhstan,kaz,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79,,7566,97.11996,44000000,1.00253,11.67553,,76.55,50.9753,33.45819,0.63904,33.90079,26.8,0.754,7837.62915,25.69518,2.607E+11,2.12939E+11,0.7,0.979,8.9,226.8,9.649
Kazakhstan,kaz,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,,10722,97.18913,82000000,0.97886,16.87205,,76.7,49.31282,48.85545,0.69203,35.5267,24.8,0.758,8438.10465,18.33013,2.837E+11,2.35955E+11,,1.29688,8.9,194.6,7.644
Kazakhstan,kaz,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,,1022,97.25817,25000000,0.94925,21.40339,6.47,76.87,57.14638,41.74706,0.71336,27.50648,23,0.758,8554.82357,18.62785,2.928E+11,2.42323E+11,0.83,1.15467,9.5,257.6,2.043
Kazakhstan,kaz,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,,1078,97.32708,39000000,0.93898,18.3237,6.61,76.42,41.83842,50.19725,0.58133,29.41456,21.1,0.762,8487.54483,21.12521,2.959E+11,2.57943E+11,,1.10303,9.4,304.6,-0.1333
Kazakhstan,kaz,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,,3203,97.39587,58000000,0.923,12.98809,5.91,76.68,44.24418,57.87071,0.60456,25.37355,19.3,0.764,8979.33228,23.7218,3.159E+11,2.72722E+11,0.71,1.01442,9.5,321,5.515
Kazakhstan,kaz,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,,3727,97.46452,62000000,0.79964,12.14154,5.61,76.82,46.46466,35.36178,0.69564,22.99815,17.5,0.772,9506.73405,23.49813,3.366E+11,2.94494E+11,,0.93651,9.5,,5.392
Kazakhstan,kaz,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29,28,2357,97.53303,94000000,0.79219,7.85251,5.61,77.03,44.10966,24.68358,0.68781,25.22966,16,0.782,9823.6939,20.88034,3.523E+11,3.19954E+11,1.01,1.04691,9.4,,3.523
Kazakhstan,kaz,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,26,2428,97.60142,141000000,0.78576,5.32768,5.57,77.26,38.61704,33.09676,0.71002,24.56961,14.6,0.791,10264.29807,16.49322,3.717E+11,3.73089E+11,,1.07808,9.8,,4.44
Kazakhstan,kaz,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,29,1070,97.6697,95000000,0.77936,5.3678,,77.54,39.34176,35.29886,0.7003,25.79025,13.5,0.798,10539.04468,18.54836,,3.8365E+11,0.81,1.04169,9.9,,4.165
Kazakhstan,kaz,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,28,298,97.73782,444000000,0.77338,4.65718,,77.59,28.51671,65.4232,0.76854,27.90792,12.6,0.806,10510.77189,18.1844,,3.81746E+11,,1.10972,10,,4.631
Kazakhstan,kaz,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,29,2263,97.80582,248000000,0.77778,3.52814,,77.01,31.84389,46.16885,0.7806,27.82758,,0.808,10476.34757,18.10712,,3.82307E+11,0.42,0.93355,9.8,,4.165
Kazakhstan,kaz,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,31,10277,97.8737,214000000,0.78851,3.29808,5.06,76.38,32.39775,49.63557,0.7953,26.35248,,0.815,10758.52088,19.3438,,3.99679E+11,,0.8319,9.8,,4.003
Kazakhstan,kaz,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,,13169,97.8719,310000000,0.77431,4.37339,,76.56,37.62522,48.22185,0.83512,25.25821,,0.819,11053.36206,19.73296,,4.1926E+11,,0.87691,9.8,,3.924
Kazakhstan,kaz,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,,12924,97.86969,312000000,0.76946,2.93891,,76.59,36.43899,47.89473,0.85015,27.62757,,0.825,11402.76011,18.21708,,4.44982E+11,,1.06238,,,3.892
Kazakhstan,kaz,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,,144986,97.86712,268000000,,,5.01,,30.22599,56.26376,,28.51901,,,10974.96367,21.8673,,4.57819E+11,,1.05485,,,
Kazakhstan,kaz,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,ken,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,5.0746,,,29.82573,,,24.39668,91.3,,836.76195,,17970000000,,,1.05748,,,-8.318
Kenya,ken,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000000,,5.70731,,,28.63936,,,23.91599,89.3,,986.37601,34.33382,19140000000,,,1.22772,,,2.801
Kenya,ken,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9000000,,5.91632,,,26.58783,,,22.3173,87.3,,1113.70019,34.75703,20100000000,,,1.54181,,,1.327
Kenya,ken,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2000000,,7.53682,,,27.39383,,,25.81123,85.2,,1136.81011,27.58863,21150000000,,,1.65928,,,1.453
Kenya,ken,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28000000,,8.91466,,,33.67588,,,25.75563,83,,1139.91856,16.76801,22190000000,,,1.777,,,1.128
Kenya,ken,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25000000,,9.19424,,,29.82369,14.93668,,18.13989,80.7,,1107.74364,13.44003,22100000000,,,1.8789,,,-3.983
Kenya,ken,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17000000,,10.96745,,,32.45047,14.81047,,20.24422,78.4,,1089.83116,18.45025,22990000000,,,2.48474,,,0.2369
Kenya,ken,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,58000000,,10.98171,,,34.95887,20.45208,,23.72332,76,,1148.64503,31.69503,25100000000,,,3.74018,,,5.184
Kenya,ken,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,211000000,,16.15283,,,28.93552,13.97458,,29.78929,73.7,,1182.2928,16.96763,27360000000,,,5.19929,,,4.984
Kenya,ken,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,56000000,,22.04995,,,25.75315,18.37214,,18.13278,71.5,,1224.61694,24.56989,28390000000,,,5.50161,,,-0.08436
Kenya,ken,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,119000000,,24.04734,,,29.51696,21.0285,,24.50714,69.4,,1244.3078,15.90621,29980000000,,,4.51532,,,1.658
