Country Name,Country Code,year,gdp_per_cap,gdp_per_cap_growth,unempoyment,cpi
Libya,LBY,2016,7639.287205,-2.901590108,,
Libya,LBY,2017,9968.987254,30.49630138,,
Libya,LBY,2018,10595.32246,6.282836896,,
Libya,LBY,2019,9278.337943,-12.42986729,,
Libya,LBY,2020,6968.044471,-24.89986338,,
Libya,LBY,2021,9043.544306,29.78597286,,
Liechtenstein,LIE,1990,,0.802526058,0.150000006,
Liechtenstein,LIE,1991,,0.394633065,0.519999981,
Liechtenstein,LIE,1992,,2.161749597,0.75999999,
Liechtenstein,LIE,1993,,2.833796007,1.360000014,
Liechtenstein,LIE,1994,,5.339334506,1.019999981,
Liechtenstein,LIE,1995,,4.357166819,0.899999976,
Liechtenstein,LIE,1996,,5.380373762,1.600000024,
Liechtenstein,LIE,1997,,5.76374098,1.340000033,
Liechtenstein,LIE,1998,,6.355244496,1.779999971,
Liechtenstein,LIE,1999,,8.972178993,1.779999971,
Liechtenstein,LIE,2000,,1.935644564,1.269999981,
Liechtenstein,LIE,2001,,-1.774062543,1.120000005,
Liechtenstein,LIE,2002,,-1.925416916,1.450000048,
Liechtenstein,LIE,2003,,-2.823011442,2.109999895,
Liechtenstein,LIE,2004,,2.137954854,2.400000095,
Liechtenstein,LIE,2005,,3.910153266,2.660000086,
Liechtenstein,LIE,2006,,7.754359469,2.460000038,
Liechtenstein,LIE,2007,,2.55873516,2.00999999,
Liechtenstein,LIE,2008,,1.076320161,,
Liechtenstein,LIE,2009,,-1.916637781,,
Liechtenstein,LIE,2010,,,,
Liechtenstein,LIE,2011,,,,
Liechtenstein,LIE,2012,,,,
Liechtenstein,LIE,2013,,,,
Liechtenstein,LIE,2014,,,,
Liechtenstein,LIE,2015,167805.9569,,,
Liechtenstein,LIE,2016,,,,
Liechtenstein,LIE,2017,,,,
Liechtenstein,LIE,2018,,,,
Liechtenstein,LIE,2019,,,,
Liechtenstein,LIE,2020,,,,
Liechtenstein,LIE,2021,,,,
Lithuania,LTU,1990,,,,
Lithuania,LTU,1991,,,,0.372875406
Lithuania,LTU,1992,,,,4.178518484
Lithuania,LTU,1993,,,,21.32932526
Lithuania,LTU,1994,,,17.32999992,36.74076132
Lithuania,LTU,1995,4936.020215,,17.54000092,51.30760208
Lithuania,LTU,1996,5230.260192,5.961077209,16.39999962,63.94219933
Lithuania,LTU,1997,5706.895261,9.113027875,14.13000011,69.62093706
Lithuania,LTU,1998,6178.123821,8.257179062,13.71000004,73.14901554
Lithuania,LTU,1999,6151.082964,-0.437687209,13.39000034,73.68121166
Lithuania,LTU,2000,6423.420676,4.427475848,15.93000031,74.40447784
Lithuania,LTU,2001,6899.236834,7.407519796,16.84000015,75.42167657
Lithuania,LTU,2002,7424.394824,7.611827256,13.01000023,75.63399357
Lithuania,LTU,2003,8275.803448,11.46771748,12.86999989,74.77607072
Lithuania,LTU,2004,8919.081749,7.773001207,10.68000031,75.64654084
Lithuania,LTU,2005,9766.487647,9.501044182,8.319999695,77.65759266
Lithuania,LTU,2006,10659.40021,9.142617037,5.78000021,80.56130327
Lithuania,LTU,2007,11984.92329,12.43525018,4.25,85.18324528
Lithuania,LTU,2008,12425.3981,3.675240926,5.829999924,94.49026923
Lithuania,LTU,2009,10699.78946,-13.88775336,13.78999996,98.69796303
Lithuania,LTU,2010,11106.95021,3.80531559,17.80999947,100
Lithuania,LTU,2011,12046.72139,8.461109064,15.39000034,104.1302756
Lithuania,LTU,2012,12678.69269,5.246002459,13.35999966,107.3478832
Lithuania,LTU,2013,13262.33446,4.603327729,11.77000046,108.4723301
Lithuania,LTU,2014,13850.00013,4.431087654,10.69999981,108.5848789
Lithuania,LTU,2015,14263.96458,2.988912971,9.119999886,107.6248828
Lithuania,LTU,2016,14810.25178,3.829841264,7.860000134,108.5994531
Lithuania,LTU,2017,15661.99625,5.751046557,7.070000172,112.6424898
Lithuania,LTU,2018,16443.58529,4.990353856,6.150000095,115.6815028
Lithuania,LTU,2019,17249.71844,4.902417213,6.260000229,118.3820983
Lithuania,LTU,2020,17241.34882,-0.048520326,8.489999771,119.8025585
Lithuania,LTU,2021,18233.71578,5.755738526,7.110000134,125.4135643
Luxembourg,LUX,1990,66027.0758,4.009810209,1.610000014,64.67338429
Luxembourg,LUX,1991,70779.97291,7.198406194,1.480000019,66.69013104
Luxembourg,LUX,1992,71116.94009,0.476077004,2.029999971,68.79365365
Luxembourg,LUX,1993,73116.19466,2.811221308,2.329999924,71.26203749
Luxembourg,LUX,1994,74883.14185,2.416629037,3.480000019,72.82607153
Luxembourg,LUX,1995,74896.09658,0.017299922,2.920000076,74.18623988
Luxembourg,LUX,1996,74916.50677,0.027251338,3.289999962,75.06450086
Luxembourg,LUX,1997,77993.05853,4.106640711,2.529999971,76.09101738
Luxembourg,LUX,1998,82170.23992,5.355837386,2.75999999,76.82040313
Luxembourg,LUX,1999,87695.33958,6.723966803,2.390000105,77.60796342
Luxembourg,LUX,2000,92527.71181,5.510409395,2.349999905,80.05320957
Luxembourg,LUX,2001,94243.70732,1.854574681,1.809999943,82.18568387
Luxembourg,LUX,2002,96269.57939,2.149609899,2.619999886,83.89028574
Luxembourg,LUX,2003,97597.99692,1.379893359,3.680000067,85.60990263
Luxembourg,LUX,2004,100292.5685,2.760888181,5.110000134,87.5153044
Luxembourg,LUX,2005,101222.0457,0.926765761,4.489999771,89.69241969
Luxembourg,LUX,2006,105614.1799,4.339108315,4.730000019,92.08390208
Luxembourg,LUX,2007,112417.8785,6.442031366,4.070000172,94.21330421
Luxembourg,LUX,2008,110094.7923,-2.066473902,5.059999943,97.41832742
Luxembourg,LUX,2009,104574.3499,-5.014263013,5.119999886,97.77686778
Luxembourg,LUX,2010,106544.0572,1.88354731,4.360000134,100
Luxembourg,LUX,2011,105290.249,-1.176797867,4.900000095,103.4106834
Luxembourg,LUX,2012,104487.7442,-0.76218341,5.139999866,106.1643462
Luxembourg,LUX,2013,105338.9561,0.814652309,5.849999905,108.005278
Luxembourg,LUX,2014,105583.937,0.232564441,5.849999905,108.6841387
Luxembourg,LUX,2015,105462.0126,-0.115476306,6.670000076,109.2001092
Luxembourg,LUX,2016,108351.4522,2.739791802,6.289999962,109.5176995
Luxembourg,LUX,2017,107142.1276,-1.116112962,5.519999981,111.4132314
Luxembourg,LUX,2018,106376.7836,-0.714325922,5.590000153,113.1158431
Luxembourg,LUX,2019,106729.0249,0.331126121,5.590000153,115.0878151
Luxembourg,LUX,2020,104128.2421,-2.436809269,6.769999981,116.031486
Luxembourg,LUX,2021,107792.189,3.518686975,5.25,118.963509
"Macao SAR, China",MAC,1990,30001.20233,4.005173829,,53.56201395
"Macao SAR, China",MAC,1991,30055.28816,0.180278869,3.00999999,58.68729754
"Macao SAR, China",MAC,1992,33139.71702,10.26251635,2.200000048,63.21438971
"Macao SAR, China",MAC,1993,34094.53006,2.881174371,2.059999943,67.45347432
"Macao SAR, China",MAC,1994,34807.04265,2.089814971,2.480000019,71.67071202
"Macao SAR, China",MAC,1995,35241.80892,1.24907559,3.579999924,77.80476891
"Macao SAR, China",MAC,1996,34429.49071,-2.304984444,4.25,81.55689359
"Macao SAR, China",MAC,1997,33715.7729,-2.072983938,3.25999999,84.40399349
"Macao SAR, China",MAC,1998,31631.08514,-6.183123139,4.610000134,84.54970043
"Macao SAR, China",MAC,1999,30395.62622,-3.905837927,6.349999905,81.84059065
"Macao SAR, China",MAC,2000,31667.70414,4.185068958,6.869999886,80.52318724
"Macao SAR, China",MAC,2001,32046.29167,1.195500414,6.389999866,78.92508374
"Macao SAR, China",MAC,2002,34083.55454,6.357249981,6.269999981,76.84342124
"Macao SAR, China",MAC,2003,36992.45936,8.53462866,6,75.64277964
"Macao SAR, China",MAC,2004,45563.64233,23.17008146,4.900000095,76.3846299
"Macao SAR, China",MAC,2005,47923.8945,5.180121821,4.159999847,79.74241638
"Macao SAR, China",MAC,2006,52907.04745,10.39805507,3.819999933,83.84912959
"Macao SAR, China",MAC,2007,58983.31819,11.48480408,3.269999981,88.52078124
"Macao SAR, China",MAC,2008,59403.62257,0.712581777,3,96.14332217
"Macao SAR, China",MAC,2009,58611.45631,-1.333531908,3.579999924,97.26730198
"Macao SAR, China",MAC,2010,71457.65281,21.91755215,2.839999914,100
"Macao SAR, China",MAC,2011,84818.31992,18.69732154,2.559999943,105.8062462
"Macao SAR, China",MAC,2012,90787.1682,7.037215884,1.970000029,112.2682455
"Macao SAR, China",MAC,2013,98751.81571,8.772877997,1.820000052,118.4436477
"Macao SAR, China",MAC,2014,95001.01003,-3.798214397,1.669999957,125.6073973
"Macao SAR, China",MAC,2015,73220.26876,-22.92685231,1.809999943,131.3358022
"Macao SAR, China",MAC,2016,71394.47675,-2.493560935,1.940000057,134.4470916
"Macao SAR, China",MAC,2017,77056.22465,7.930232369,1.99000001,136.0982686
"Macao SAR, China",MAC,2018,80477.27829,4.43968499,1.830000043,140.1872907
"Macao SAR, China",MAC,2019,76958.8626,-4.371936736,1.75,144.0451479
"Macao SAR, China",MAC,2020,34561.78447,-55.09057267,2.569999933,145.2139454
"Macao SAR, China",MAC,2021,40601.01604,17.47372615,,
Madagascar,MDG,1990,546.3712051,0.125774233,,8.152097868
Madagascar,MDG,1991,496.7608271,-9.079976664,,8.852578911
Madagascar,MDG,1992,487.5728083,-1.849586017,,10.13729868
Madagascar,MDG,1993,482.6417882,-1.011340269,,11.15187615
Madagascar,MDG,1994,467.5009016,-3.137085707,,15.49461644
Madagascar,MDG,1995,460.5071893,-1.495978374,,23.09940673
Madagascar,MDG,1996,455.6971723,-1.0445042,,27.66300742
Madagascar,MDG,1997,457.7743284,0.455819395,,28.90407578
Madagascar,MDG,1998,460.9821441,0.700741708,,30.69844545
Madagascar,MDG,1999,467.9191985,1.504842321,,33.74665803
Madagascar,MDG,2000,474.1390273,1.329252744,5.800000191,37.7489052
Madagascar,MDG,2001,487.661108,2.851923162,5.349999905,40.73746521
Madagascar,MDG,2002,414.6873411,-14.96403254,,47.45854631
Madagascar,MDG,2003,442.1032346,6.611220261,5.010000229,46.6498504
Madagascar,MDG,2004,451.9212314,2.220747562,,53.16021106
Madagascar,MDG,2005,459.7749877,1.737859561,2.619999886,62.92245901
Madagascar,MDG,2006,470.618594,2.358459367,,69.69646263
Madagascar,MDG,2007,483.1452768,2.66174838,,76.86681123
Madagascar,MDG,2008,500.7824783,3.650496506,,84.01274079
Madagascar,MDG,2009,467.1156493,-6.722844842,,91.53542477
Madagascar,MDG,2010,456.7292122,-2.223525814,4.28000021,100
Madagascar,MDG,2011,451.1275097,-1.226482205,,109.4825405
Madagascar,MDG,2012,452.2050135,0.238846839,0.600000024,115.7382024
Madagascar,MDG,2013,450.4120903,-0.396484586,,122.4816071
Madagascar,MDG,2014,453.3834193,0.659691222,,129.9289887
Madagascar,MDG,2015,455.6380397,0.497287784,1.789999962,139.5491802
Madagascar,MDG,2016,461.7360533,1.338346028,,147.9720318
Madagascar,MDG,2017,467.6550729,1.281905438,,160.7110191
Madagascar,MDG,2018,470.4239036,0.592066851,,174.5228931
Madagascar,MDG,2019,478.9269667,1.807532126,,184.3145251
Madagascar,MDG,2020,433.8382449,-9.414529773,,192.0590402
Madagascar,MDG,2021,442.1216039,1.909319693,,203.221994
Malawi,MWI,1990,245.2464883,1.650917963,,2.095405657
Malawi,MWI,1991,258.739504,5.501818119,,2.35974769
Malawi,MWI,1992,233.038417,-9.933190171,,2.920219694
Malawi,MWI,1993,252.0899563,8.175278356,,3.585232863
Malawi,MWI,1994,229.0768292,-9.128934559,,4.827503005
Malawi,MWI,1995,267.9006143,16.94793194,,8.850057285
Malawi,MWI,1996,281.9889846,5.258804773,,12.17785981
Malawi,MWI,1997,287.0551359,1.796577742,,13.29059378
Malawi,MWI,1998,292.1294054,1.767698572,,17.24436618
Malawi,MWI,1999,294.3924234,0.774662826,,24.97056033
Malawi,MWI,2000,292.2302928,-0.734438234,,32.35722375
Malawi,MWI,2001,271.1852885,-7.201513613,,39.70231354
Malawi,MWI,2002,269.1096008,-0.765413107,,45.5562746
Malawi,MWI,2003,277.322587,3.051911263,,49.91910694
Malawi,MWI,2004,284.7375579,2.673771009,,55.62476406
Malawi,MWI,2005,286.1078616,0.481251452,0.939999998,64.19673192
Malawi,MWI,2006,291.2736573,1.805541333,,73.16777221
Malawi,MWI,2007,310.3142822,6.537022647,,78.98622704
Malawi,MWI,2008,324.5472816,4.586640134,,85.86798253
Malawi,MWI,2009,341.5071075,5.225687233,,93.09982204
Malawi,MWI,2010,354.5801568,3.82804604,,100
Malawi,MWI,2011,361.2935942,1.893348314,1.74000001,107.6228226
Malawi,MWI,2012,357.8262881,-0.959692094,,130.5155584
Malawi,MWI,2013,366.0145638,2.288338222,4.980000019,166.1245533
Malawi,MWI,2014,376.2371637,2.792948934,,205.6490149
Malawi,MWI,2015,376.2462048,0.002403031,,250.6189997
Malawi,MWI,2016,375.2537589,-0.263775657,,305.0311745
Malawi,MWI,2017,379.8850969,1.234188303,3.539999962,340.2421245
Malawi,MWI,2018,386.0601122,1.625495537,,382.5008024
Malawi,MWI,2019,396.3168378,2.656769068,,418.3443255
Malawi,MWI,2020,388.9786361,-1.85159978,0.910000026,454.4286768
Malawi,MWI,2021,389.3788187,0.102880347,,
Malaysia,MYS,1990,4260.272713,5.916252819,4.5,56.81374339
Malaysia,MYS,1991,4537.318011,6.502994437,,59.28987571
Malaysia,MYS,1992,4804.665433,5.892190524,3.710000038,62.11635944
Malaysia,MYS,1993,5135.022869,6.87576359,4.110000134,64.31315752
Malaysia,MYS,1994,5453.859712,6.209063739,,66.7088037
Malaysia,MYS,1995,5826.860969,6.839216203,3.150000095,69.01064107
Malaysia,MYS,1996,6238.638024,7.066876263,2.519999981,71.41811832
Malaysia,MYS,1997,6518.985017,4.493721103,2.450000048,73.31963614
Malaysia,MYS,1998,5883.787067,-9.743816697,3.200000048,77.18383172
Malaysia,MYS,1999,6089.096353,3.489407143,3.430000067,79.3021893
Malaysia,MYS,2000,6461.980319,6.123798091,3,80.51927191
Malaysia,MYS,2001,6330.617523,-2.032856646,3.529999971,81.66005666
Malaysia,MYS,2002,6506.106898,2.772073577,3.480000019,83.13636633
Malaysia,MYS,2003,6716.631872,3.23580564,3.609999895,84.04228364
Malaysia,MYS,2004,7004.125873,4.28032987,3.539999962,85.23675238
Malaysia,MYS,2005,7209.604889,2.933685374,3.529999971,87.77260621
Malaysia,MYS,2006,7444.014116,3.25134638,,90.9405264
Malaysia,MYS,2007,7742.5649,4.0106155,3.230000019,92.78421205
Malaysia,MYS,2008,7948.934144,2.665386035,3.319999933,97.83239896
Malaysia,MYS,2009,7675.225092,-3.443342806,3.660000086,98.40306356
Malaysia,MYS,2010,8101.393387,5.552518522,3.390000105,100
Malaysia,MYS,2011,8393.94875,3.611173397,3.049999952,103.1744709
Malaysia,MYS,2012,8711.281087,3.780489334,3.099999905,104.8908515
Malaysia,MYS,2013,8976.530397,3.044894403,3.160000086,107.0988169
Malaysia,MYS,2014,9369.086276,4.373135962,2.880000114,110.4649225
Malaysia,MYS,2015,9699.584021,3.527534436,3.099999905,112.7895351
Malaysia,MYS,2016,9984.146756,2.933762254,3.440000057,115.1474754
Malaysia,MYS,2017,10416.02404,4.325630335,3.410000086,119.6050658
Malaysia,MYS,2018,10777.74825,3.472766705,3.299999952,120.6632228
Malaysia,MYS,2019,11114.54199,3.124898885,3.25999999,121.4630895
Malaysia,MYS,2020,10374.18708,-6.661137322,4.539999962,120.0799867
Malaysia,MYS,2021,10575.87354,1.944118177,,123.0544909
Maldives,MDV,1990,,,,35.30429589
Maldives,MDV,1991,,,,40.49885596
Maldives,MDV,1992,,,,47.32534221
Maldives,MDV,1993,,,,56.85068389
Maldives,MDV,1994,,,,58.77570545
Maldives,MDV,1995,5451.61655,,0.790000021,62.00182242
Maldives,MDV,1996,5754.501115,5.555867002,,65.87150863
Maldives,MDV,1997,6117.220578,6.303230399,,70.85984908
Maldives,MDV,1998,6461.463263,5.627436197,,69.86479799
Maldives,MDV,1999,6754.057663,4.528299359,,71.92840037
Maldives,MDV,2000,6904.66635,2.229899344,1.970000029,71.08341659
Maldives,MDV,2001,6521.179544,-5.554023717,,71.56150756
Maldives,MDV,2002,6876.457555,5.448063627,,74.55182852
Maldives,MDV,2003,7691.917321,11.85871883,,73.61199005
Maldives,MDV,2004,8023.511955,4.310949016,,72.37132465
Maldives,MDV,2005,6859.244084,-14.51070152,,73.31235089
Maldives,MDV,2006,8447.162441,23.15004886,,75.31995194
Maldives,MDV,2007,8798.622447,4.160687191,,80.4377721
Maldives,MDV,2008,9297.008535,5.664364977,,90.12365293
Maldives,MDV,2009,8324.608891,-10.45927452,11.69999981,94.20641356
Maldives,MDV,2010,8619.765886,3.545595947,,100
Maldives,MDV,2011,9036.669523,4.83660046,,111.2734146
Maldives,MDV,2012,8951.024331,-0.947751727,,123.3851871
Maldives,MDV,2013,9286.703408,3.750175003,,128.0807708
Maldives,MDV,2014,9584.462846,3.20629856,3.849999905,130.7960854
Maldives,MDV,2015,9434.331078,-1.566407737,,132.0428424
Maldives,MDV,2016,9619.974151,1.967739642,5.769999981,132.7063701
Maldives,MDV,2017,9916.471905,3.082105514,,136.4453368
Maldives,MDV,2018,10342.91014,4.30030192,,136.263355
Maldives,MDV,2019,10753.14317,3.966321169,4.559999943,136.5631749
Maldives,MDV,2020,7013.57,-34.77655892,,134.6925677
Maldives,MDV,2021,9807.577115,39.83716018,,135.42415
Mali,MLI,1990,469.402491,-4.365187975,,52.87238013
Mali,MLI,1991,514.2473804,9.553611296,,53.82430886
Mali,MLI,1992,487.7206522,-5.15835942,,50.46432315
Mali,MLI,1993,492.8207177,1.045693973,,50.33121447
Mali,MLI,1994,500.6380573,1.586244117,,61.99637494
Mali,MLI,1995,494.5902305,-1.208023777,,70.32978487
Mali,MLI,1996,518.4705446,4.828302813,,75.11605022
Mali,MLI,1997,531.5771835,2.527942829,3.299999952,74.84337911
Mali,MLI,1998,557.7643394,4.926313009,,77.86449906
Mali,MLI,1999,573.5489882,2.829985286,,76.92864278
Mali,MLI,2000,556.7723922,-2.92505023,,76.40732686
Mali,MLI,2001,623.2663723,11.94275813,,80.37058401
Mali,MLI,2002,622.7967208,-0.075353262,,84.41549306
Mali,MLI,2003,658.1427166,5.675366396,,83.2786475
Mali,MLI,2004,646.9280475,-1.703987426,8.75,80.69719158
Mali,MLI,2005,666.7944196,3.070878165,,85.86010343
Mali,MLI,2006,675.1889472,1.258937886,,87.18537642
Mali,MLI,2007,676.0800295,0.13197525,11.71000004,88.4164357
Mali,MLI,2008,685.4606682,1.387504193,,96.52509653
Mali,MLI,2009,695.3944842,1.449217496,,98.90323541
Mali,MLI,2010,708.9304715,1.946519231,8.069999695,100
Mali,MLI,2011,708.4186701,-0.072193463,6.900000095,102.955644
Mali,MLI,2012,682.2878419,-3.688613712,,108.4361051
Mali,MLI,2013,677.8611387,-0.648802878,6.349999905,107.7781839
Mali,MLI,2014,703.2310321,3.74263871,6.380000114,108.7307431
Mali,MLI,2015,723.5042025,2.882860607,7.730000019,110.3080898
Mali,MLI,2016,741.7976322,2.528448295,1.370000005,108.3229335
Mali,MLI,2017,756.4280706,1.972295116,7.409999847,110.2292627
Mali,MLI,2018,767.5715929,1.473176725,1.620000005,110.5594506
Mali,MLI,2019,779.3266223,1.531457069,,108.7260798
Mali,MLI,2020,745.8859823,-4.29096596,3.529999971,109.2023967
Mali,MLI,2021,744.7604248,-0.15090208,,113.4892491
Malta,MLT,1990,10074.26439,5.256597735,3.900000095,59.29864288
Malta,MLT,1991,10419.91506,3.431026401,3.599999905,60.80612873
Malta,MLT,1992,10796.74613,3.616450528,4,61.79922178
Malta,MLT,1993,11168.41724,3.442436246,4.5,64.36068801
Malta,MLT,1994,11689.71366,4.667594452,4.099999905,67.0187341
Malta,MLT,1995,12344.77156,5.603712102,3.700000048,69.98541588
Malta,MLT,1996,12727.24267,3.098243734,4.400000095,71.42291632
Malta,MLT,1997,13295.31165,4.463409646,5,73.64565313
Malta,MLT,1998,13886.23073,4.44456735,5.099999905,75.40228707
Malta,MLT,1999,14455.7006,4.100967967,5.300000191,77.01195163
Malta,MLT,2000,17189.56411,18.91200978,6.320000172,78.83682135
Malta,MLT,2001,16860.50458,-1.914298305,7.110000134,81.14634008
Malta,MLT,2002,17164.54342,1.803260637,6.900000095,82.92222001
Malta,MLT,2003,17746.81349,3.392284021,7.489999771,84.00339123
Malta,MLT,2004,17652.62876,-0.530713433,7.320000172,86.3477818
Malta,MLT,2005,18133.90866,2.726392247,6.920000076,88.94509417
Malta,MLT,2006,18521.55503,2.137687894,6.800000191,91.41223546
Malta,MLT,2007,19338.462,4.410574428,6.46999979,92.55417469
Malta,MLT,2008,19948.05626,3.152237503,5.980000019,96.49570688
Malta,MLT,2009,19573.897,-1.875667725,6.889999866,98.5069934
Malta,MLT,2010,20557.76496,5.0264286,6.849999905,100
Malta,MLT,2011,20566.26606,0.041352277,6.380000114,102.9629853
Malta,MLT,2012,21221.63341,3.186613201,6.199999809,105.4092011
Malta,MLT,2013,22071.03161,4.002510924,6.110000134,106.6533294
Malta,MLT,2014,23286.10039,5.505264991,5.71999979,106.9842816
Malta,MLT,2015,24921.579,7.023411341,5.380000114,108.1616952
Malta,MLT,2016,25181.25899,1.041988501,4.690000057,108.8568534
Malta,MLT,2017,27177.80038,7.928679799,4,110.3420468
Malta,MLT,2018,27864.20115,2.525593531,3.660000086,111.6196131
Malta,MLT,2019,28375.27093,1.834144745,3.619999886,113.4524741
Malta,MLT,2020,25444.3393,-10.32917586,4.349999905,114.1769192
Malta,MLT,2021,27891.12827,9.616240939,3.390000105,115.8871663
Marshall Islands,MHL,1990,3024.455194,0.314873411,,
Marshall Islands,MHL,1991,2962.391346,-2.052067052,,
Marshall Islands,MHL,1992,3110.340519,4.994248071,,
Marshall Islands,MHL,1993,3234.572164,3.994149347,,
Marshall Islands,MHL,1994,3363.123997,3.974307147,,
Marshall Islands,MHL,1995,3577.472289,6.373487641,,
Marshall Islands,MHL,1996,3156.835733,-11.75792633,,
Marshall Islands,MHL,1997,2907.103022,-7.910855441,,
Marshall Islands,MHL,1998,2839.57001,-2.323034692,,
Marshall Islands,MHL,1999,2769.032582,-2.484088362,,
Marshall Islands,MHL,2000,2786.341841,0.625101334,,
Marshall Islands,MHL,2001,2966.201092,6.455031746,,
Marshall Islands,MHL,2002,3072.493394,3.583448966,,
Marshall Islands,MHL,2003,3023.01213,-1.610459574,,
Marshall Islands,MHL,2004,3066.405805,1.435444954,,
Marshall Islands,MHL,2005,3126.401899,1.956560807,25.37000084,
Marshall Islands,MHL,2006,3140.187795,0.440950855,,
Marshall Islands,MHL,2007,3256.917354,3.717279568,,
Marshall Islands,MHL,2008,3020.287647,-7.265450176,,
Marshall Islands,MHL,2009,3144.261377,4.104699456,,
Marshall Islands,MHL,2010,3325.715142,5.770950386,,
Marshall Islands,MHL,2011,3343.350135,0.530261694,4.739999771,
Marshall Islands,MHL,2012,3348.68111,0.159450105,,
Marshall Islands,MHL,2013,3529.437997,5.397853075,,
Marshall Islands,MHL,2014,3554.491362,0.709840089,,
Marshall Islands,MHL,2015,3703.649059,4.19631619,,
Marshall Islands,MHL,2016,3862.829771,4.297942638,,
Marshall Islands,MHL,2017,4091.243351,5.913115346,,
Marshall Islands,MHL,2018,4373.876362,6.908242472,,
Marshall Islands,MHL,2019,4984.647201,13.96406274,6.340000153,
Marshall Islands,MHL,2020,5041.056826,1.131667361,,
Marshall Islands,MHL,2021,5262.475624,4.392309105,,
Mauritania,MRT,1990,1398.939637,-4.267974068,,29.61365756
Mauritania,MRT,1991,1382.416495,-1.18111904,,31.28051163
Mauritania,MRT,1992,1355.058251,-1.979015982,,34.45292405
Mauritania,MRT,1993,1377.228569,1.636115451,,37.68128161
Mauritania,MRT,1994,1290.022667,-6.33198465,,39.23686236
Mauritania,MRT,1995,1377.925191,6.814029398,,41.8044405
Mauritania,MRT,1996,1429.00301,3.706864418,,43.76143438
Mauritania,MRT,1997,1340.591769,-6.186917742,,45.78555256
Mauritania,MRT,1998,1342.055824,0.109209647,,49.46289551
Mauritania,MRT,1999,1354.128668,0.899578376,,51.478101
Mauritania,MRT,2000,1265.159139,-6.570241932,,53.15323313
Mauritania,MRT,2001,1224.679522,-3.199567182,,55.65935298
Mauritania,MRT,2002,1215.250035,-0.769955527,,57.82767732
Mauritania,MRT,2003,1271.673825,4.642977928,,60.8069023
Mauritania,MRT,2004,1303.270367,2.484641991,,67.1111329
Mauritania,MRT,2005,1384.012888,6.195377661,,75.24879313
Mauritania,MRT,2006,1601.141206,15.68831613,,79.94509535
Mauritania,MRT,2007,1533.632255,-4.216302129,,85.74439924
Mauritania,MRT,2008,1490.816151,-2.791810344,,92.04372763
Mauritania,MRT,2009,1452.177275,-2.59179346,,94.08794549
Mauritania,MRT,2010,1448.02185,-0.286151376,,100
Mauritania,MRT,2011,1463.593435,1.075369447,,105.6863196
Mauritania,MRT,2012,1481.976497,1.256022431,9.859999657,110.8675146
Mauritania,MRT,2013,1499.4303,1.177738198,,115.445347
Mauritania,MRT,2014,1522.757571,1.555742268,,119.5256111
Mauritania,MRT,2015,1562.725248,2.62469076,,123.3954955
Mauritania,MRT,2016,1541.161311,-1.379893038,,125.2291609
Mauritania,MRT,2017,1595.231655,3.508415569,10.34000015,128.0781676
Mauritania,MRT,2018,1628.0372,2.056475342,,131.9831618
Mauritania,MRT,2019,1670.027125,2.579174767,10.42000008,135.0188968
Mauritania,MRT,2020,1612.152703,-3.465477977,,138.2400357
Mauritania,MRT,2021,1609.930063,-0.137867842,,143.1685209
Mauritius,MUS,1990,3810.480833,6.425944037,,29.82976901
Mauritius,MUS,1991,3936.766509,3.314166403,,31.91815524
Mauritius,MUS,1992,4138.34645,5.120444426,,33.40028094
Mauritius,MUS,1993,4297.409092,3.843627974,,36.91326853
Mauritius,MUS,1994,4412.937567,2.688328553,,39.61660125
Mauritius,MUS,1995,4562.746929,3.394776363,9.590000153,42.00521762
Mauritius,MUS,1996,4768.683436,4.513432587,,44.75696824
Mauritius,MUS,1997,4977.190169,4.372417165,,47.81536555
Mauritius,MUS,1998,5224.184197,4.96251941,,51.07197123
Mauritius,MUS,1999,5292.869088,1.314748642,,54.60060842
Mauritius,MUS,2000,5671.029551,7.144715981,,56.89344535
Mauritius,MUS,2001,5814.748346,2.534262837,9.140000343,59.95962899
Mauritius,MUS,2002,5867.773629,0.911910203,8.199999809,63.80863767
Mauritius,MUS,2003,6170.648766,5.161670447,5.900000095,66.31060854
Mauritius,MUS,2004,6397.593462,3.677809319,8.340000153,69.43408395
Mauritius,MUS,2005,6472.873887,1.176699104,9.520000458,72.86216275
Mauritius,MUS,2006,6756.22956,4.377586804,9.039999962,79.35673239
Mauritius,MUS,2007,7110.694939,5.246496965,8.479999542,86.36178346
Mauritius,MUS,2008,7466.694658,5.006539055,7.170000076,94.76675678
Mauritius,MUS,2009,7693.764344,3.041100463,7.260000229,97.15117488
Mauritius,MUS,2010,8011.455172,4.129198848,7.650000095,100
Mauritius,MUS,2011,8324.783283,3.911001241,7.449999809,106.5224925
Mauritius,MUS,2012,8591.967159,3.209499479,7.46999979,110.6259098
Mauritius,MUS,2013,8861.140772,3.132851972,7.320000172,114.5457129
Mauritius,MUS,2014,9183.610912,3.639149269,7.46999979,118.231441
Mauritius,MUS,2015,9509.934655,3.553327192,7.409999847,119.7525473
Mauritius,MUS,2016,9870.467237,3.791115237,6.809999943,120.9233382
Mauritius,MUS,2017,10249.9164,3.84428771,6.75,125.3575934
Mauritius,MUS,2018,10654.79047,3.950023208,6.429999828,129.3891611
Mauritius,MUS,2019,10959.33614,2.858298051,6.329999924,129.9140349
