country_name,geo,time,reg_type,reg_trans,reg_trans_demt,reg_trans_abrk,dem_pre_ep_year,dem_ep_outcome,dem_ep_outcome_agg,dem_ep_censored,aut_ep,aut_pre_ep_year,aut_ep_outcome,aut_ep_outcome_agg,aut_ep_censored,aged_15plus_unemployment_rate_percent,at_least_basic_sanitation_overall_access_percent,arms_imports_us_inflation_adjusted,armed_forces_personnel_percent_of_labor_force,aged_15_64_labour_force_participation_rate_percent,exports_percent_of_gdp,investments_percent_of_gdp,infant_mortality_rate_per_1000_births,hdi_human_development_index,gdppercapita_us_inflation_adjusted,total_gdp_ppp_inflation_adjusted,total_gni_ppp_current_international,military_expenditure_percent_of_gdp,gdp_per_capita_yearly_growth
Sri Lanka,lka,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,48000000,,,28.804,25.82701,28.2,,1095.5139,46850000000,,0.92243,3.625
Sri Lanka,lka,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,42000000,,,26.01201,23.82263,25.2,,1134.08576,48860000000,,3.16077,2.842
Sri Lanka,lka,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,27000000,,,23.7182,23.65969,22.6,,1166.70675,51290000000,,2.69666,3.516
Sri Lanka,lka,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,110000000,,,25.19228,23.3323,20.5,,1170.07552,51760000000,,3.39315,-0.4797
Sri Lanka,lka,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19000000,,,26.07644,22.77752,19.2,,1182.36836,53080000000,,2.37118,1.172
Sri Lanka,lka,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5000000,,,27.2602,21.72448,18.4,,1193.39352,54450000000,,1.7986,1.227
Sri Lanka,lka,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,,19000000,0.30434,65.92,30.1808,22.20589,18.1,0.629,1253.71933,57920000000,39703914778,2.32849,5.065
Sri Lanka,lka,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,14.66,,166000000,1.55216,63.68,28.74109,22.87019,18.1,0.634,1295.68841,60600000000,42902157854,3.08209,3.409
Sri Lanka,lka,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,14.22,,22000000,1.58925,61.26,31.77037,24.27536,18.2,0.639,1337.36209,63210000000,46034209386,3.36764,3.137
Sri Lanka,lka,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,13.82,,35000000,1.55896,61.15,33.80101,25.55723,18,0.641,1414.64649,67360000000,50474760085,3.43179,5.47
Sri Lanka,lka,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,13.03,,74000000,1.5243,61.46,33.81288,27.02717,17.7,0.65,1479.85962,70790000000,54164301140,3.72934,4.14
Sri Lanka,lka,1995,1,1,1,0,0,0,0,0,0,0,0,0,0,12.27,,64000000,3.33664,59.16,35.59763,25.73109,17.2,0.654,1548.54921,74320000000,58013631728,5.86113,4.181
Sri Lanka,lka,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,11.35,,207000000,3.117,59.57,34.97334,24.24908,16.7,0.659,1596.50921,76760000000,61268713113,5.51978,2.648
Sri Lanka,lka,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6,,48000000,3.11084,59.65,36.53812,24.38614,16,0.666,1689.24325,81230000000,66496968616,4.6306,5.325
Sri Lanka,lka,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,9.17,,83000000,2.85669,63.42,36.24382,25.13679,15.3,0.673,1759.68462,84590000000,70160977713,4.64346,3.669
Sri Lanka,lka,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,8.88,,62000000,2.80481,61.55,35.4837,27.29052,14.6,0.681,1825.65455,87860000000,74095357279,4.03016,3.315
Sri Lanka,lka,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,7.74,76.69572,293000000,2.66384,60.6,39.0157,28.03927,14,0.691,1923.41348,92960000000,80219612592,5.03387,5.042
Sri Lanka,lka,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,7.9,77.60119,158000000,2.71955,60.5,37.33119,22.00401,13.6,0.697,1880.25895,91580000000,80707690511,4.28699,-2.408
Sri Lanka,lka,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,8.76,78.51102,42000000,3.17409,60.43,34.91333,23.28905,13.2,0.703,1939.34622,95450000000,85438265095,3.34259,3.072
Sri Lanka,lka,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,8.22,79.42518,33000000,3.08074,60.37,34.6535,22.02047,13,0.712,2037.28205,1.02E+11,92694593587,2.86891,5.015
Sri Lanka,lka,2004,1,0,0,0,0,0,0,0,1,0,1,1,0,8.38,80.34368,46000000,3.03699,60.3,35.3309,25.25376,15.3,0.719,2130.13896,1.07E+11,1.00E+11,2.99736,4.535
Sri Lanka,lka,2005,0,-1,0,1,0,0,0,0,1,0,1,1,0,7.67,81.26654,56000000,2.52626,60.2,32.33687,26.82746,12.1,0.725,2244.82129,1.14E+11,1.10E+11,2.63953,5.16
Sri Lanka,lka,2006,0,0,0,0,0,0,0,0,1,0,1,1,0,6.5,82.19374,95000000,2.68094,60.13,30.12853,27.97991,11.4,0.732,2398.43236,1.23E+11,1.21E+11,2.79877,6.83
Sri Lanka,lka,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,83.12531,90000000,2.67111,60.01,29.115,27.95214,10.7,0.738,2542.59355,1.32E+11,1.34E+11,3.26061,5.965
Sri Lanka,lka,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,84.06121,79000000,2.66125,59.86,24.84149,27.55238,10.2,0.746,2674.74632,1.40E+11,1.43E+11,3.2436,5.125
Sri Lanka,lka,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,5.85,85.00146,21000000,2.77772,59.68,21.32837,24.43387,9.7,0.749,2750.20191,1.46E+11,1.50E+11,3.1619,2.733
Sri Lanka,lka,2010,0,0,0,0,0,1,1,0,0,0,0,0,0,4.78,85.94608,4000000,2.76893,58.48,19.55232,30.35247,9.4,0.754,2950.39072,1.57E+11,1.64E+11,2.70075,7.175
Sri Lanka,lka,2011,0,0,0,0,0,1,1,0,0,0,0,0,0,4.12,86.89505,21000000,2.76761,58.25,20.89684,33.36387,9.1,0.76,3176.92034,1.71E+11,1.82E+11,2.68316,7.513
Sri Lanka,lka,2012,0,0,0,0,0,1,1,0,0,0,0,0,0,3.88,87.84837,,2.776,57.46,19.81648,39.05554,8.9,0.766,3462.93668,1.82E+11,2.07E+11,2.1552,5.732
Sri Lanka,lka,2013,0,0,0,0,0,1,1,0,0,0,0,0,0,4.24,88.80583,20000000,2.69688,59.13,20.3204,33.24942,8.7,0.769,3552.69856,1.95E+11,2.18E+11,2.15405,6.455
Sri Lanka,lka,2014,0,0,0,0,0,1,1,0,0,0,0,0,0,4.19,89.76742,5000000,2.69305,58.48,21.08876,32.30952,8.6,0.773,3694.30043,,2.29E+11,2.41265,6.274
Sri Lanka,lka,2015,1,1,1,0,0,1,1,0,0,0,0,0,0,4.52,90.73319,,3.13233,59.47,21.0131,31.18139,8.4,0.776,3843.78067,,2.36E+11,2.55306,5.778
Sri Lanka,lka,2016,1,0,0,0,0,1,1,0,0,0,0,0,0,4.24,91.70315,,3.55278,59.76,21.17398,27.85218,,0.773,3972.10259,,2.52E+11,2.11414,5.778
Sri Lanka,lka,2017,1,0,0,0,0,1,1,0,0,0,0,0,0,4.05,92.67731,45000000,3.62209,59.9,21.83146,31.59487,,0.775,4067.99307,,2.63E+11,2.1197,5.778
Sri Lanka,lka,2018,1,0,0,0,0,1,1,0,0,0,0,0,0,4.32,93.65563,100000000,3.73126,57.93,23.03852,29.85152,,0.779,4157.28388,,2.78E+11,1.84298,5.778
Sri Lanka,lka,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,,93.6544,59000000,3.73767,57.52,23.12894,26.84478,,0.782,4225.1063,,2.88E+11,2.01112,5.778
Sri Lanka,lka,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,,93.65293,,,,16.58356,25.23531,,,4052.74693,,2.82E+11,1.9331,
Sri Lanka,lka,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Madagascar,mdg,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,19.16034,9.91272,93.2,,848.71418,16260000000,,1.35124,2.91
Madagascar,mdg,1971,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,,,14.44467,11.21947,94.2,,858.36686,16960000000,,1.31657,1.594
Madagascar,mdg,1972,0,0,0,0,0,0,0,0,1,0,5,3,0,,,0,,,14.26297,8.81976,95.3,,824.41485,16810000000,,1.48819,-3.532
Madagascar,mdg,1973,0,0,0,0,0,0,0,0,1,0,5,3,0,,,,,,14.24786,9.09738,96.7,,780.79576,16440000000,,1.52386,-4.839
Madagascar,mdg,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,18000000,,,15.52616,8.66018,98.2,,774.44004,16830000000,,1.67069,-0.3652
Madagascar,mdg,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6000000,,,15.85952,8.13716,99.5,,762.36654,17110000000,,1.63715,-1.153
Madagascar,mdg,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,15.16374,8.13473,100.8,,718.30191,16610000000,,1.88021,-5.58
Madagascar,mdg,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,16.44499,8.07826,101.9,,714.6251,17050000000,,2.3072,-0.1993
Madagascar,mdg,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,17.15104,9.58657,103,,675.99012,16630000000,,2.41985,-5.123
Madagascar,mdg,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,64000000,,,14.57538,16.09393,104.1,,721.61089,18270000000,,2.92724,6.891
Madagascar,mdg,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,43000000,,,10.66535,46.58966,105.4,,707.8534,18390000000,,2.76892,-1.948
Madagascar,mdg,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,8.88983,35.68789,107,,620.35054,16770000000,,2.97845,-11.13
Madagascar,mdg,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,8.46237,26.34805,108.5,,591.24452,16420000000,,,-4.531
Madagascar,mdg,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8000000,,,8.1492,25.99914,109.6,,579.60917,16510000000,,,-1.983
Madagascar,mdg,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,10.74977,26.82164,110,,573.1325,15860000000,,1.87316,-6.342
Madagascar,mdg,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6000000,,,9.8948,18.76391,109.6,,563.47786,16190000000,,1.78005,-0.603
Madagascar,mdg,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,9.8453,20.50558,108.3,,558.5052,16280000000,,1.55194,-2.132
Madagascar,mdg,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,14.13964,25.00071,106.4,,549.378,16620000000,,1.42904,-0.6922
Madagascar,mdg,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,13.58431,17.60104,103.9,,552.29325,16880000000,,1.34718,-1.305
Madagascar,mdg,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,15.35615,40.74883,101,,558.6667,17570000000,,1.21087,1.069
Madagascar,mdg,1990,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,0.38206,87.85,12.87027,35.96231,98.1,,559.75486,18250000000,13484480102,1.23151,0.9098
Madagascar,mdg,1991,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,0.37087,87.85,15.97245,30.67471,95.4,,509.34127,17120000000,12944277206,1.29635,-8.973
Madagascar,mdg,1992,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,0.35962,87.82,14.49615,36.09387,92.9,,500.33568,17340000000,13535675572,0.76992,-1.7
Madagascar,mdg,1993,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,0.34842,87.78,13.80969,37.87512,90.7,,495.76425,17720000000,14183441448,1.12232,-0.8468
Madagascar,mdg,1994,1,1,1,0,0,1,1,0,0,0,0,0,0,,,,0.33739,87.75,20.0198,32.87287,88.4,,480.7238,17740000000,14375635290,0.92647,-2.907
Madagascar,mdg,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.4433,87.73,20.9869,8.87092,85.9,,473.96265,18070000000,14933728186,0.85989,-1.27
Madagascar,mdg,1996,1,0,0,0,0,0,0,0,0,1,0,0,0,,,21000000,0.43,87.77,17.02486,9.52612,83.1,,469.29192,18470000000,15704366716,1.23763,-0.9184
Madagascar,mdg,1997,1,0,0,0,0,0,0,0,1,0,1,1,0,,,,0.41682,87.81,16.14294,10.15191,80,,471.52693,19190000000,16619196977,1.48191,0.6367
Madagascar,mdg,1998,1,0,0,0,0,0,0,0,1,0,1,1,0,,,,0.40388,87.85,16.41238,12.24653,76.7,,474.74559,19960000000,17516109229,1.34893,0.8115
Madagascar,mdg,1999,1,0,0,0,0,0,0,0,1,0,1,1,0,,,,0.39121,87.88,18.34662,12.29335,73.2,,481.64708,20930000000,18661527529,1.21023,1.593
Madagascar,mdg,2000,1,0,0,0,0,0,0,0,1,0,1,1,0,5.8,4.19184,,0.37882,87.89,19.11967,11.93055,69.7,0.462,487.66014,21960000000,20000321393,1.21751,1.678
Madagascar,mdg,2001,0,-1,0,1,0,0,0,0,1,0,1,1,0,5.35,4.61426,,0.27848,87.93,20.07025,14.50922,66.2,0.468,501.11846,23290000000,21719975058,1.43585,2.836
Madagascar,mdg,2002,0,0,0,0,0,0,0,0,1,0,1,1,0,,5.03769,,0.26987,87.99,21.81557,10.97024,62.9,0.464,425.73929,20340000000,19333169860,1.31316,-15.3
Madagascar,mdg,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,5.43663,,0.26138,87.97,13.69416,13.72457,59.7,0.473,453.49336,22330000000,21648255586,1.32476,6.53
Madagascar,mdg,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.83239,,0.24608,87.94,19.45731,21.15103,56.5,0.48,463.28798,23510000000,23466056711,1.24823,2.155
Madagascar,mdg,2005,0,0,0,0,0,0,0,0,0,1,0,0,0,2.62,6.25137,,0.2496,87.89,24.31939,19.32711,53.5,0.486,471.19492,24590000000,25169790210,1.07194,1.48
Madagascar,mdg,2006,0,0,0,0,0,0,0,0,1,0,5,3,0,,6.66855,,,88.51,27.48691,20.31127,50.6,0.49,482.33489,25890000000,27272878417,0.97743,2.192
Madagascar,mdg,2007,0,0,0,0,0,0,0,0,1,0,5,3,0,,7.08389,,0.23424,89.07,27.79621,26.51793,47.9,0.498,495.36313,27570000000,30029759522,1.11586,3.411
Madagascar,mdg,2008,0,0,0,0,0,0,0,0,1,0,5,3,0,,7.49758,,0.22689,89.57,27.7072,38.7461,45.7,0.506,513.73307,29620000000,32703456564,1.09712,4.31
Madagascar,mdg,2009,0,0,0,0,0,0,0,0,1,0,5,3,0,,7.90924,0,0.21566,89.99,20.37583,37.2219,43.8,0.51,479.55997,28480000000,31515705700,0.8302,-6.61
Madagascar,mdg,2010,0,0,0,0,0,0,0,0,1,0,5,3,0,4.28,8.31905,,0.20864,90.34,21.87438,27.02739,42.1,0.511,469.24053,28680000000,31981779432,0.65204,-2.152
Madagascar,mdg,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.72697,,0.20196,89.98,22.71964,23.35117,40.6,0.512,463.66275,29290000000,33215344356,0.72771,-0.7549
Madagascar,mdg,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6,9.133,,0.19536,89.56,21.78069,20.16892,39.3,0.514,464.74317,30120000000,33270003412,0.69191,-0.04329
Madagascar,mdg,2013,0,0,0,0,0,3,2,0,0,0,0,0,0,,9.53708,0,0.18891,89.03,23.27217,16.51291,38.1,0.517,462.70778,30940000000,34214331592,0.67798,-0.1432
Madagascar,mdg,2014,0,0,0,0,0,3,2,0,0,0,0,0,0,,9.93933,,0.18272,88.41,28.28191,16.49069,37,0.52,465.41628,,35835765901,0.6528,0.568
Madagascar,mdg,2015,0,0,0,0,0,3,2,0,0,0,0,0,0,1.79,10.33957,,0.17682,87.69,28.39065,15.99189,35.9,0.522,467.23543,,36248277778,0.6048,1.515
Madagascar,mdg,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,,10.73793,,0.1712,87.52,29.09257,16.36599,,0.523,473.00516,,38589859315,0.594,2.099
Madagascar,mdg,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.13431,,0.16892,87.38,30.90263,15.80638,,0.526,478.61066,,39408585196,0.58002,2.636
Madagascar,mdg,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.52874,1000000,0.15998,87.26,31.53602,20.70298,,0.527,480.88889,,41662123016,0.60569,2.721
Madagascar,mdg,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,,11.92104,4000000,0.15868,87.15,28.4244,22.68405,,0.528,488.93955,,43859002152,0.62397,2.805
Madagascar,mdg,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.3114,1000000,,,20.13492,18.24217,,,442.19296,,41500114571,0.73868,
Madagascar,mdg,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Mexico,mex,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,,,82000000,,,7.75462,22.73919,77.5,,5290.20428,4.51E+11,,0.49741,3.672
Mexico,mex,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,,,48000000,,,7.64041,20.24176,75.1,,5325.55058,4.67E+11,,0.48766,0.5579
Mexico,mex,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15000000,,,8.06018,20.31324,72.7,,5593.72469,5.05E+11,,0.53657,4.971
Mexico,mex,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,,,158000000,,,8.41201,21.3821,70.5,,5858.38098,5.45E+11,,0.54422,4.713
Mexico,mex,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61000000,,,8.40867,23.17229,68.5,,6021.22161,5.77E+11,,0.56574,2.69
Mexico,mex,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,,,104000000,,,6.89445,23.69229,66.6,,6191.80955,6.10E+11,,0.57358,2.689
Mexico,mex,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,,,69000000,,,8.48983,22.28856,64.7,,6292.80258,6.37E+11,,0.5981,1.485
Mexico,mex,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,,,39000000,,,10.31909,22.84571,62.8,,6337.72237,6.59E+11,,0.53426,0.5791
Mexico,mex,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,,,68000000,,,10.47097,23.60549,60.7,,6731.40556,7.19E+11,,0.50483,6.279
Mexico,mex,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,,,62000000,,,11.18916,25.94665,58.5,,7202.31004,7.90E+11,,0.5053,7.086
Mexico,mex,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,,,78000000,,,10.14262,25.72982,56.1,,7677.2031,8.64E+11,,0.41611,6.694
Mexico,mex,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,118000000,,,9.86157,25.9443,53.7,,8134.11372,9.37E+11,,0.5133,6.123
Mexico,mex,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,,,345000000,,,14.42687,21.55989,51.4,,7903.74113,9.30E+11,,0.49542,-2.822
Mexico,mex,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,,,117000000,,,18.11503,19.78151,49.2,,7455.00738,8.94E+11,,0.52287,-5.702
Mexico,mex,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,16.56714,18.93074,47.3,,7538.89498,9.23E+11,,0.65982,1.259
Mexico,mex,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8000000,,,14.56631,20.00978,45.5,,7538.47354,9.43E+11,,0.67631,0.0845
Mexico,mex,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,,,144000000,,,16.68218,17.8342,43.8,,7154.24821,9.13E+11,,0.63462,-5.135
Mexico,mex,1987,0,0,0,0,1,0,0,0,0,0,0,0,0,,,155000000,,,18.53657,18.31058,42.1,,7130.36655,9.29E+11,,0.58034,-0.2893
Mexico,mex,1988,0,0,0,0,0,1,1,0,0,0,0,0,0,1.76,,98000000,,,20.09606,22.75127,40.5,,7079.85566,9.42E+11,,0.53615,-0.6894
Mexico,mex,1989,0,0,0,0,0,1,1,0,0,0,0,0,0,,,64000000,,,19.1322,23.10624,38.8,,7229.12021,9.82E+11,,0.51726,2.167
Mexico,mex,1990,0,0,0,0,0,1,1,0,0,0,0,0,0,,,35000000,0.59358,60.6,18.70447,23.2706,37.1,0.656,7460.69661,1.03E+12,6.61E+11,0.43308,3.268
Mexico,mex,1991,0,0,0,0,0,1,1,0,0,0,0,0,0,3.15,,45000000,0.57682,60.79,16.43339,23.42628,35.4,0.66,7632.44279,1.08E+12,7.16E+11,0.4354,2.332
Mexico,mex,1992,0,0,0,0,0,1,1,0,0,0,0,0,0,3.24,,19000000,0.55419,61.35,15.25674,23.3206,33.7,0.664,7760.90556,1.12E+12,7.62E+11,0.46945,1.682
Mexico,mex,1993,0,0,0,0,0,1,1,0,0,0,0,0,0,3.37,,160000000,0.53297,61.96,12.2813,23.02058,32,0.668,7773.16183,1.14E+12,7.41E+11,0.44279,0.1067
Mexico,mex,1994,0,0,0,0,0,1,1,0,0,0,0,0,0,4.44,,133000000,0.52018,61.95,13.38286,24.92335,30.4,0.675,8018.72101,1.19E+12,7.93E+11,0.51883,2.648
Mexico,mex,1995,0,0,0,0,0,1,1,0,0,0,0,0,0,7.1,,50000000,0.54898,61.93,24.14919,20.96587,28.8,0.677,7390.71472,1.11E+12,7.49E+11,0.45089,-8.004
Mexico,mex,1996,1,1,1,0,0,1,1,0,0,0,0,0,0,5.47,,87000000,0.53954,62.04,26.00501,21.57212,27.3,0.683,7765.60498,1.17E+12,8.17E+11,0.47648,3.576
Mexico,mex,1997,1,0,0,0,0,1,1,0,0,0,0,0,0,4.24,,485000000,0.51633,63.57,24.33293,22.59693,25.8,0.689,8168.91618,1.26E+12,8.96E+11,0.4581,5.311
Mexico,mex,1998,1,0,0,0,0,1,1,0,0,0,0,0,0,3.73,,23000000,0.50499,63.26,24.59443,23.69316,24.3,0.695,8461.4927,1.32E+12,9.52E+11,0.45045,3.496
Mexico,mex,1999,1,0,0,0,0,1,1,0,0,0,0,0,0,2.6,,141000000,0.51114,62.54,24.63265,22.57877,22.9,0.699,8567.07843,1.38E+12,9.97E+11,0.46099,2.473
Mexico,mex,2000,1,0,0,0,0,1,1,0,0,0,0,0,0,2.65,77.09826,227000000,0.53918,62.5,25.40672,22.95818,21.6,0.708,8861.86957,1.47E+12,1.07E+12,0.44605,5.172
Mexico,mex,2001,1,0,0,0,0,1,1,0,0,0,0,0,0,2.63,77.95436,152000000,0.52509,61.92,22.66672,20.83501,20.4,0.712,8702.98487,1.47E+12,1.10E+12,0.44266,-1.206
Mexico,mex,2002,1,0,0,0,0,1,1,0,0,0,0,0,0,3,78.79972,96000000,0.51763,61.38,22.55249,20.70578,19.3,0.718,8580.8873,1.49E+12,1.12E+12,0.42161,-0.1918
Mexico,mex,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,3.46,79.63456,31000000,0.50423,61.8,24.36044,21.09587,18.2,0.722,8587.08855,1.51E+12,1.16E+12,0.40592,0.333
Mexico,mex,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,3.94,80.45936,320000000,0.48737,62.43,25.8403,22.11756,17.4,0.731,8801.3219,1.58E+12,1.24E+12,0.3649,3.159
Mexico,mex,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,3.56,81.27378,33000000,0.47586,63.4,26.23255,21.64403,16.7,0.737,8877.85129,1.62E+12,1.31E+12,0.35596,1.784
Mexico,mex,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,3.57,82.07831,75000000,0.6313,64.23,27.32516,22.82292,16.2,0.745,9142.80477,1.71E+12,1.46E+12,0.31117,3.735
Mexico,mex,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,3.63,82.87293,,0.63128,64.4,27.52724,23.11881,15.8,0.746,9214.35353,1.76E+12,1.53E+12,0.40116,1.574
Mexico,mex,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,3.87,83.6583,25000000,0.66019,64.08,27.7015,24.10684,15.4,0.748,9181.39997,1.77E+12,1.63E+12,0.39051,-0.4487
Mexico,mex,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,5.36,84.43419,59000000,0.70322,64.06,27.155,22.88892,15,0.748,8568.61815,1.66E+12,1.61E+12,0.50156,-7.505
Mexico,mex,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,85.20103,109000000,0.6914,63.88,29.69766,22.79309,14.4,0.748,8878.56138,1.74E+12,1.72E+12,0.45273,3.739
Mexico,mex,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,5.17,85.95971,228000000,0.67247,64.02,31.03671,23.28121,13.8,0.755,9076.30145,1.81E+12,1.88E+12,0.46578,2.622
Mexico,mex,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,4.89,86.7098,257000000,0.6528,64.78,32.26557,23.88656,13.1,0.759,9280.25864,1.88E+12,1.97E+12,0.47599,2.694
Mexico,mex,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,4.91,87.45178,51000000,0.63418,64.63,31.30565,22.49338,12.5,0.756,9282.99193,1.90E+12,2.00E+12,0.50792,-0.082
Mexico,mex,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,4.81,88.18573,85000000,0.64899,64.03,31.87344,21.8715,11.9,0.761,9426.32459,,2.12E+12,0.51383,1.969
Mexico,mex,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,4.31,88.91148,319000000,0.63727,64.14,34.52489,23.31306,11.3,0.766,9616.64556,,2.17E+12,0.46668,2.461
Mexico,mex,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,3.86,89.62945,320000000,0.62804,64.16,37.04217,23.62131,,0.768,9751.56908,,2.32E+12,0.49506,2.726
Mexico,mex,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,3.42,90.33948,212000000,0.62111,64.04,37.65157,22.90497,,0.771,9842.40071,,2.40E+12,0.43651,2.727
Mexico,mex,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,3.28,91.04184,16000000,0.63055,64.35,39.25755,22.71141,,0.776,9945.77685,,2.47E+12,0.47752,2.727
Mexico,mex,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,3.48,91.73666,3000000,0.57955,65.25,38.81622,21.16638,,0.779,9820.44855,,2.46E+12,0.52348,2.725
Mexico,mex,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,4.45,92.42406,257000000,,,40.1737,19.3066,,,8909.67765,,2.30E+12,0.57365,
Mexico,mex,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
North Macedonia,mkd,1991,0,,0,0,0,0,0,0,0,0,0,0,0,24.5,,,,60.31,21.77572,16.80785,31.5,,3433.32466,18900000000,10635213000,,-0.3887
North Macedonia,mkd,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,,,1.19466,60.74,51.6639,14.7211,30.1,,3215.41296,17660000000,9921410072,,-7.116
North Macedonia,mkd,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,27.7,,,1.20395,61.22,44.44503,15.20463,27.9,,2982.19569,16340000000,9479424661,,-7.956
North Macedonia,mkd,1994,0,0,0,0,0,1,1,0,0,0,0,0,0,30,,27000000,1.21128,61.28,36.31169,14.70325,24.9,,2933.18032,16050000000,9589669651,,-2.231
